Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144244.1	Core	2677	2831656	2831835	1	WP_000190566.1	100	98.3	8.37e-31	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2678	2831893	2832075	1	WP_250386660.1	100	98.4	5.57e-34	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Core	2679	2832187	2832396	-1	WP_001206973.1	100	98.6	1.02e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2680	2832816	2834054	-1	CORE	100	99.8	5.61e-304	PROTEIN: WP_137533536.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Downstream	2681	2834459	2834683	1	WP_000410785.1	100	98.7	8.02e-49	MULTISPECIES: cold shock-like protein CspD [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Downstream	2682	2834755	2836701	-1	WP_000188187.1	100	99.8	0.0	MULTISPECIES: macrolide ABC transporter ATP-binding protein/permease MacB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Downstream	2683	2836698	2837813	-1	WP_000746451.1	100	99.7	3.27e-248	MULTISPECIES: macrolide transporter subunit MacA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Downstream	2684	2837928	2838920	1	WP_000241036.1	99.7	99.7	2.46e-236	VirK/YbjX family protein [Shigella flexneri]
PICI REGION 1 - NZ_CM144244.1	Downstream	2685	2838917	2840575	-1	WP_000599806.1	100	99.8	0.0	MULTISPECIES: ATP-dependent endonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Upstream	767	795048	797804	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Upstream	768	797861	799162	1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Upstream	769	799210	801444	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Upstream	770	801540	802331	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Upstream	771	802559	804196	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	772	804283	805581	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	773	805641	806555	-1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	774	806552	807700	-1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	775	807715	808608	-1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	776	808622	809224	-1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Core	777	809397	810068	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Downstream	778	811624	813102	-1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Downstream	779	813129	814406	-1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Downstream	780	814725	815510	1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Downstream	781	815580	817034	1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144244.1	Downstream	782	817056	818465	1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
