Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CM128602.1	Upstream	1239	1248389	1248673	1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Upstream	1240	1248812	1249819	-1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 2 - NZ_CM128602.1	Upstream	1241	1250001	1250228	1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Upstream	1242	1250248	1252008	1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1243	1252369	1253610	1	CORE	100	99.8	4.39e-297	PROTEIN: WP_000101916.1 MULTISPECIES: integrase domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM128602.1	Core	1244	1253724	1253966	1	WP_000262088.1	100	98.8	1.61e-53	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1245	1254136	1254342	1	WP_000452071.1	100	98.6	9.21e-41	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1246	1254832	1255011	-1	WP_000190457.1	100	98.3	2.92e-31	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1247	1255205	1255411	1	WP_032258915.1	100	98.6	7.86e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1248	1255401	1255661	1	WP_232420487.1	97.7	98.9	2.04e-52	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Core	1249	1255634	1255867	1	WP_302302304.1	100	98.7	6.99e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Core	1250	1255860	1256093	1	WP_302302302.1	98.7	98.7	9.93e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Core	1251	1256099	1256398	1	WP_302302300.1	100	99.0	5.80e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Core	1252	1256395	1257810	1	WP_097408931.1	99.8	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1253	1258012	1258263	1	WP_000197279.1	100	98.8	1.78e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1254	1258260	1258682	1	WP_000126662.1	100	99.3	2.09e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1255	1258900	1259940	1	WP_217826059.1	100	99.7	1.99e-250	major capsid protein [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Core	1256	1259950	1260291	1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190778.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1257	1260303	1260686	1	WP_001179421.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Core	1258	1260888	1261430	1	CORE	100	99.4	7.83e-122	PROTEIN: WP_000835285.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Downstream	1259	1261504	1261785	1	WP_000133431.1	100	98.9	1.73e-54	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Downstream	1260	1263213	1265528	-1	WP_001730196.1	99.7	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 2 - NZ_CM128602.1	Downstream	1261	1265899	1266546	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Downstream	1262	1266581	1267633	-1	WP_001211587.1	100	99.7	4.13e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128602.1	Downstream	1263	1267630	1268187	-1	WP_000824439.1	100	99.5	1.77e-134	MULTISPECIES: thiol:disulfide interchange protein DsbE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Upstream	1686	1726537	1727202	1	WP_074551400.1	100	99.5	6.03e-162	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Upstream	1687	1727233	1727580	-1	WP_074551397.1	100	99.1	4.25e-81	antiterminator Q family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Upstream	1688	1727580	1727837	-1	WP_001064805.1	100	98.8	1.24e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Upstream	1689	1727834	1729225	-1	WP_074551393.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Upstream	1690	1729222	1730100	-1	WP_059279574.1	100	99.7	1.14e-215	MULTISPECIES: ATP-binding protein [Escherichia]
PICI REGION 3 - NZ_CM128602.1	Core	1691	1730111	1731103	-1	CORE	100	99.7	1.13e-216	PROTEIN: WP_074551390.1 replication protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1692	1731100	1731399	-1	WP_074551389.1	100	99.0	9.65e-66	transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1693	1731396	1731620	-1	WP_000618007.1	100	98.7	4.65e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Core	1694	1731617	1731811	-1	WP_000626792.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Core	1695	1731808	1732671	-1	WP_074551386.1	100	99.7	8.24e-202	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1696	1732780	1733487	-1	CORE	100	99.6	1.58e-164	PROTEIN: WP_001090259.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1697	1733484	1733711	-1	WP_000177358.1	100	98.7	6.06e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Core	1698	1733823	1734479	1	WP_000838350.1	100	99.5	8.26e-163	LexA family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1699	1734583	1734999	1	WP_000608401.1	100	99.3	7.04e-91	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1700	1734996	1735238	1	WP_086590255.1	86.3	98.8	7.46e-41	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1701	1735168	1735395	-1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Core	1702	1735575	1735940	1	NP_543060.1	96.7	99.2	2.60e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 3 - NZ_CM128602.1	Core	1703	1736019	1736132	1	WP_431520557.1	87.9	86.8	2.74e-11	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1704	1736137	1736325	1	WP_000391589.1	100	98.4	1.39e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CM128602.1	Core	1705	1736322	1736903	1	WP_074551382.1	100	99.5	2.81e-144	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1707	1737265	1738092	1	WP_000720012.1	100	99.6	6.84e-179	MULTISPECIES: SPFH domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CM128602.1	Core	1708	1738133	1738492	1	WP_054632227.1	100	99.2	5.72e-81	DUF5406 family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1709	1738523	1738765	1	WP_074551376.1	100	98.8	1.23e-48	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1710	1738769	1738915	1	WP_001422792.1	100	98.0	2.81e-31	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Core	1711	1739088	1740272	1	CORE	100	99.7	1.97e-288	PROTEIN: WP_001422793.1 site-specific integrase [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Downstream	1712	1740764	1741687	1	WP_000101041.1	100	99.7	2.06e-221	DUF4760 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Downstream	1713	1741973	1742299	-1	WP_000444409.1	100	99.1	8.86e-73	MULTISPECIES: autotransporter outer membrane beta-barrel domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128602.1	Downstream	1714	1742328	1745234	-1	WP_053286661.1	93.9	96.0	0.0	adhesin-like autotransporter YpjA/EhaD [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Downstream	1715	1745547	1746020	1	WP_236938963.1	100	58.2	3.71e-47	hypothetical protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CM128602.1	Downstream	1716	1746147	1746890	-1	WP_001325896.1	100	99.6	5.42e-162	YpjCB family protein [Escherichia coli]
PICI REGION 4 - NZ_CM128602.1	Upstream	1849	1878526	1879980	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Upstream	1850	1880050	1880835	-1	WP_000021323.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Upstream	1851	1881154	1882431	1	WP_302306135.1	99.8	99.8	1.81e-302	MFS transporter [Escherichia coli]
PICI REGION 4 - NZ_CM128602.1	Upstream	1852	1882458	1883936	1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Upstream	1853	1884571	1884852	1	WP_440247405.1	53.3	47.9	5.03e-05	hypothetical protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CM128602.1	Core	1854	1885187	1885858	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Core	1855	1885997	1886137	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Core	1856	1886151	1887023	1	WP_331392343.1	100	91.8	9.24e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CM128602.1	Core	1857	1887069	1888397	-1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 4 - NZ_CM128602.1	Core	1858	1888522	1889820	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Downstream	1859	1889908	1891545	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Downstream	1860	1891773	1892564	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128602.1	Downstream	1861	1892635	1892970	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 4 - NZ_CM128602.1	Downstream	1862	1892970	1893218	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CM128602.1	Downstream	1863	1893296	1895530	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
