Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128581.1	Core	2650	2844258	2844500	1	WP_000457723.1	100	98.8	1.05e-49	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2651	2844504	2844650	1	WP_001030156.1	100	98.0	8.07e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2652	2844659	2844895	1	WP_000528718.1	100	98.7	1.39e-53	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2653	2844951	2846264	1	CORE	100	99.8	0.0	PROTEIN: WP_000362005.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Downstream	2654	2846291	2847016	1	WP_052076481.1	99.6	99.6	8.88e-181	DUF72 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Downstream	2655	2847069	2847464	1	WP_000252979.1	100	99.2	5.48e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Downstream	2656	2847505	2848248	1	WP_000019588.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Downstream	2657	2848245	2849216	1	WP_000564746.1	100	99.7	3.39e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Downstream	2658	2849381	2851261	-1	WP_000176770.1	100	99.8	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Upstream	3561	3832182	3833591	-1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Upstream	3562	3833613	3835067	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Upstream	3563	3835137	3835922	-1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Upstream	3564	3836241	3837518	1	WP_001164578.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Upstream	3565	3837545	3839023	1	WP_088539213.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CM128581.1	Core	3566	3840334	3841005	-1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199979.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Core	3567	3841144	3841284	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Core	3568	3841298	3842170	1	WP_074507824.1	100	91.4	6.06e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128581.1	Core	3569	3842230	3843528	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Downstream	3570	3843616	3845253	-1	WP_088539211.1	100	99.8	0.0	glutamine hydrolyzing CTP synthase [Escherichia coli]
PICI REGION 2 - NZ_CM128581.1	Downstream	3571	3845481	3846272	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128581.1	Downstream	3572	3846343	3846678	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128581.1	Downstream	3573	3846678	3846926	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128581.1	Downstream	3574	3847004	3849238	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
