Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NC_002695.2	Upstream	1886	1946124	1946270	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NC_002695.2	Upstream	1887	1946278	1946745	1	WP_001082609.1	100	99.4	2.96e-98	lysis protein [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Upstream	1888	1947108	1947335	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Core	1889	1947377	1947742	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279786.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NC_002695.2	Core	1890	1948032	1948595	1	WP_000958416.1	100	99.5	1.82e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Core	1891	1948592	1950253	1	CORE	100	99.8	0.0	PROTEIN: WP_001301491.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Core	1892	1950317	1952254	1	WP_000173030.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NC_002695.2	Core	1893	1952466	1953830	1	CORE	100	99.8	0.0	PROTEIN: WP_000267303.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Core	1894	1953827	1955050	1	CORE	100	99.8	1.09e-178	PROTEIN: WP_000139898.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Core	1895	1955047	1955373	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NC_002695.2	Core	1896	1955383	1955733	1	CORE	100	99.1	1.48e-77	PROTEIN: WP_001007911.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Downstream	1897	1955730	1956176	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NC_002695.2	Downstream	1898	1956173	1956517	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 2 - NC_002695.2	Downstream	1899	1956586	1957302	1	WP_001275479.1	100	99.6	1.03e-166	MULTISPECIES: major tail subunit [Escherichia]
CFPICI REGION 2 - NC_002695.2	Downstream	1900	1957308	1957682	1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Downstream	1901	1957706	1957987	1	WP_001234271.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 3 - NC_002695.2	Upstream	1712	1777453	1777986	1	WP_000992137.1	100	99.4	3.10e-131	lysozyme [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Upstream	1713	1778257	1778826	1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Upstream	1714	1778826	1778972	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Upstream	1715	1778980	1779447	1	WP_001082609.1	100	99.4	2.96e-98	lysis protein [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Upstream	1716	1779810	1780037	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Core	1717	1780079	1780444	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279786.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Core	1718	1780734	1781297	1	WP_000958416.1	100	99.5	1.82e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Core	1719	1781294	1782955	1	CORE	100	99.8	0.0	PROTEIN: WP_001301491.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Core	1720	1783019	1784956	1	WP_000173030.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Core	1721	1785001	1785222	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Core	1722	1785168	1787747	1	CORE	100	99.9	0.0	PROTEIN: WP_001304108.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Core	1723	1787750	1788076	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Core	1724	1788086	1788436	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Downstream	1725	1788433	1788879	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Downstream	1726	1788876	1789220	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NC_002695.2	Downstream	1727	1789279	1789995	1	WP_001275500.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NC_002695.2	Downstream	1728	1790001	1790375	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NC_002695.2	Downstream	1729	1790471	1790680	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Upstream	2158	2223387	2223668	-1	WP_001234258.1	100	98.9	2.27e-59	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Upstream	2159	2223692	2224066	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Upstream	2160	2224081	2224797	-1	WP_001275434.1	100	99.6	2.72e-162	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Upstream	2161	2224863	2225207	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NC_002695.2	Upstream	2162	2225204	2225650	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Core	2163	2225647	2225997	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Core	2164	2226007	2226333	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Core	2165	2226336	2228915	-1	CORE	100	99.9	0.0	PROTEIN: WP_001304108.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Core	2166	2229127	2231064	-1	WP_000173030.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Core	2167	2231128	2232789	-1	CORE	100	99.8	0.0	PROTEIN: WP_001301491.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Core	2168	2232786	2233349	-1	WP_000958416.1	100	99.5	1.82e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Core	2169	2233639	2234004	-1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279786.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Downstream	2170	2234046	2234273	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Downstream	2171	2234636	2235103	-1	WP_001082609.1	100	99.4	2.96e-98	lysis protein [Escherichia coli]
CFPICI REGION 4 - NC_002695.2	Downstream	2172	2235111	2235257	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Downstream	2173	2235257	2235826	-1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 4 - NC_002695.2	Downstream	2174	2236097	2236630	-1	WP_000992137.1	100	99.4	3.10e-131	lysozyme [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Upstream	1473	1559886	1560032	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Upstream	1474	1560040	1560507	1	WP_001082691.1	100	99.4	7.26e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Upstream	1475	1560531	1560755	1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Upstream	1476	1561112	1561252	1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 5 - NC_002695.2	Upstream	1477	1561475	1561564	1	WP_016241040.1	100	96.7	2.23e-14	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Core	1478	1561609	1561974	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279786.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Core	1479	1562264	1562827	1	WP_000958416.1	100	99.5	1.82e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Core	1480	1562824	1564485	1	CORE	100	99.8	0.0	PROTEIN: WP_001301491.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Core	1481	1564549	1566486	1	WP_000173030.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Core	1482	1566531	1566752	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Core	1483	1566698	1569199	1	CORE	100	99.9	0.0	PROTEIN: WP_000267292.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Core	1484	1569279	1569605	1	WP_000126019.1	100	99.1	1.42e-69	head-tail connector protein [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Core	1485	1569615	1569965	1	CORE	100	99.1	2.10e-77	PROTEIN: WP_001007901.1 phage head closure protein [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Downstream	1486	1569962	1570408	1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 5 - NC_002695.2	Downstream	1487	1570405	1570749	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NC_002695.2	Downstream	1488	1570808	1571524	1	WP_001275507.1	100	99.6	3.45e-165	major tail subunit [Escherichia coli]
CFPICI REGION 5 - NC_002695.2	Downstream	1489	1571530	1571904	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 5 - NC_002695.2	Downstream	1490	1572000	1572209	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
