Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 3 - NZ_CM128596.1	Upstream	3468	3597187	3597480	-1	WP_024190104.1	100	95.9	1.54e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Core	3469	3597477	3599138	-1	CORE	100	99.8	0.0	PROTEIN: WP_032255566.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Core	3470	3599122	3599577	-1	CORE	100	77.6	2.28e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Core	3471	3599766	3600206	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128596.1	Core	3472	3600206	3600508	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Core	3473	3600501	3601715	-1	CORE	100	99.8	3.91e-300	PROTEIN: WP_032255564.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128596.1	Core	3474	3601717	3602277	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798766.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 3 - NZ_CM128596.1	Downstream	3475	3602327	3603472	-1	WP_000733262.1	100	99.7	4.66e-269	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Downstream	3476	3603746	3603994	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Downstream	3477	3603985	3604527	-1	WP_000209990.1	100	99.4	2.24e-121	MULTISPECIES: ProQ/FINO family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Downstream	3478	3604564	3604989	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128596.1	Downstream	3479	3604986	3605231	-1	WP_032257132.1	100	98.8	2.67e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
