Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CM128601.1	Core	1928	2074997	2075347	1	CORE	99.1	99.1	6.50e-81	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Core	1929	2075495	2075977	1	WP_096947461.1	100	99.4	1.91e-110	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Core	1930	2075977	2077734	1	CORE	100	99.8	0.0	PROTEIN: WP_282660582.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Core	1931	2077731	2077892	1	WP_000811487.1	100	98.1	7.40e-27	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Core	1932	2077882	2079108	1	CORE	100	99.8	1.28e-307	PROTEIN: WP_032202103.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Core	1933	2079101	2079703	1	CORE	100	99.5	1.55e-140	PROTEIN: WP_000999805.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Core	1934	2079714	2080943	1	WP_000766098.1	100	99.8	1.75e-285	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Core	1935	2081022	2081345	1	WP_032202102.1	100	99.1	3.11e-68	head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Core	1936	2081342	2081752	1	CORE	100	99.3	1.13e-95	PROTEIN: WP_089438605.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Downstream	1937	2081727	2082233	1	WP_032200233.1	98.8	99.4	4.44e-113	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Downstream	1938	2082230	2082790	1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Downstream	1939	2082799	2082969	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Downstream	1940	2082953	2084449	1	WP_175284397.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128601.1	Downstream	1941	2084449	2084805	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
