Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CM128604.1	Downstream	4067	4340226	4341722	1	WP_000155746.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Downstream	4068	4341722	4342078	1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Upstream	2422	2534070	2534909	-1	WP_000379246.1	100	99.6	1.00e-198	MULTISPECIES: HTH-type transcriptional regulator HdfR [Enterobacterales]
CFPICI REGION 3 - NZ_CM128604.1	Upstream	2423	2535028	2535366	1	WP_038355361.1	98.2	99.1	3.84e-69	macrodomain Ori organization protein MaoP [Escherichia marmotae]
CFPICI REGION 3 - NZ_CM128604.1	Upstream	2424	2535391	2536758	-1	WP_250206497.1	99.8	99.8	0.0	YifB family Mg chelatase-like AAA ATPase, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Upstream	2425	2537186	2537521	1	WP_235777884.1	99.1	99.1	1.57e-72	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Upstream	2426	2537518	2537811	-1	WP_001735905.1	100	95.9	3.11e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 3 - NZ_CM128604.1	Core	2427	2537808	2539469	-1	CORE	99.6	99.8	0.0	PROTEIN: WP_000127863.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 3 - NZ_CM128604.1	Core	2428	2539453	2539950	-1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Core	2429	2540098	2540538	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Core	2430	2540538	2540840	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Core	2431	2540833	2542047	-1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Core	2432	2542049	2542609	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798766.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Downstream	2433	2542659	2543804	-1	WP_032199954.1	100	99.7	4.00e-270	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Downstream	2434	2544078	2544326	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Downstream	2435	2544317	2544847	-1	WP_033813547.1	100	99.4	1.93e-120	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128604.1	Downstream	2436	2544884	2545309	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128604.1	Downstream	2437	2545520	2547643	-1	WP_033813548.1	100	99.9	0.0	DUF927 domain-containing protein [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Upstream	4299	4558921	4559166	1	WP_016245299.1	100	98.8	2.67e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Upstream	4300	4559163	4559588	1	WP_024236074.1	100	99.3	6.72e-95	single-stranded DNA-binding protein [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Upstream	4301	4559625	4560155	1	WP_033813547.1	100	99.4	1.93e-120	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Upstream	4302	4560146	4560394	1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Upstream	4303	4560668	4561813	1	WP_032199954.1	100	99.7	4.00e-270	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Core	4304	4561863	4562423	1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798766.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Core	4305	4562425	4563639	1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Core	4306	4563632	4563934	1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Core	4307	4563934	4564374	1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 4 - NZ_CM128604.1	Core	4308	4564522	4565019	1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Core	4309	4565003	4566664	1	CORE	99.6	99.8	0.0	PROTEIN: WP_000127863.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 4 - NZ_CM128604.1	Downstream	4310	4566661	4566954	1	WP_024190104.1	100	95.9	1.54e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Downstream	4311	4567587	4569047	-1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Downstream	4312	4569047	4569718	-1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CM128604.1	Downstream	4313	4569886	4571256	-1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CM128604.1	Downstream	4314	4571260	4571901	-1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
