Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128594.1	Core	1962	2072185	2073390	1	WP_032200236.1	99.8	99.8	1.49e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Core	1963	2073440	2073640	1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Core	1964	2073643	2073966	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1965	2073963	2074373	1	CORE	100	99.3	1.38e-96	PROTEIN: WP_147696761.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Downstream	1966	2074348	2074854	1	WP_032200233.1	100	99.4	2.68e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Downstream	1967	2074851	2075411	1	WP_032200232.1	100	99.5	7.80e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Downstream	1968	2075420	2075590	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Downstream	1969	2075574	2077070	1	WP_206316471.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Downstream	1970	2077070	2077426	1	WP_021534249.1	100	99.2	5.31e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Upstream	2302	2400705	2400980	1	WP_032253169.1	100	98.9	4.81e-60	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Upstream	2303	2400983	2401360	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Upstream	2304	2401493	2401606	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Upstream	2305	2401635	2401790	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Upstream	2306	2401964	2402071	1	WP_000265820.1	81.0	97.2	5.12e-14	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2307	2402133	2402483	1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2308	2402599	2403069	1	WP_001297663.1	100	99.4	2.35e-109	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2309	2403066	2404796	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2310	2404808	2404990	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2311	2404990	2406231	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2312	2406209	2406859	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_186173426.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2313	2406874	2408079	1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2314	2408129	2408329	1	WP_001735262.1	100	98.5	1.02e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Core	2315	2408332	2408655	1	CORE	100	99.1	2.02e-73	PROTEIN: WP_097514191.1 head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128594.1	Core	2316	2408652	2409062	1	CORE	100	99.3	1.38e-96	PROTEIN: WP_147696761.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128594.1	Downstream	2317	2409037	2409543	1	WP_147696760.1	100	99.4	3.96e-116	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128594.1	Downstream	2318	2409540	2410100	1	WP_147696759.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Escherichia]
CFPICI REGION 2 - NZ_CM128594.1	Downstream	2319	2410109	2410279	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128594.1	Downstream	2320	2410263	2411759	1	WP_147696758.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128594.1	Downstream	2321	2411759	2412115	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 3 - NZ_CM128594.1	Upstream	3461	3589452	3590711	-1	WP_032302615.1	100	99.8	3.39e-304	MULTISPECIES: DUF1116 domain-containing protein [Escherichia]
CFPICI REGION 3 - NZ_CM128594.1	Upstream	3462	3590721	3592388	-1	WP_032302614.1	100	99.8	0.0	MULTISPECIES: acyl-CoA synthetase FdrA [Escherichia]
CFPICI REGION 3 - NZ_CM128594.1	Upstream	3463	3592706	3593755	1	WP_032302613.1	99.7	99.7	6.17e-251	MULTISPECIES: ureidoglycolate dehydrogenase [Escherichia]
CFPICI REGION 3 - NZ_CM128594.1	Upstream	3464	3593777	3595012	1	WP_032302612.1	100	99.8	3.97e-308	allantoate deiminase [Escherichia coli]
CFPICI REGION 3 - NZ_CM128594.1	Upstream	3465	3595662	3595955	-1	WP_024190104.1	100	95.9	1.54e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Core	3466	3595952	3597613	-1	CORE	100	99.8	0.0	PROTEIN: WP_032255566.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Core	3467	3597597	3598052	-1	WP_001353110.1	100	77.6	2.28e-77	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Core	3468	3598241	3598681	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128594.1	Core	3469	3598681	3598983	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Core	3470	3598976	3600190	-1	CORE	100	99.8	3.91e-300	PROTEIN: WP_032255564.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128594.1	Core	3471	3600192	3600752	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798766.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 3 - NZ_CM128594.1	Downstream	3472	3600802	3601947	-1	WP_000733262.1	100	99.7	4.66e-269	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Downstream	3473	3602221	3602469	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Downstream	3474	3602460	3603002	-1	WP_000209990.1	100	99.4	2.24e-121	MULTISPECIES: ProQ/FINO family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Downstream	3475	3603039	3603464	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128594.1	Downstream	3476	3603461	3603706	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
