Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128603.1	Downstream	2723	2912178	2912285	-1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Downstream	2724	2912459	2912614	-1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Downstream	2725	2912643	2912756	-1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Downstream	2726	2912889	2913266	-1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Downstream	2727	2913269	2913544	-1	WP_001437680.1	100	98.9	5.63e-59	phage holin family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Upstream	3382	3607434	3608693	-1	WP_000495365.1	100	99.8	3.39e-304	MULTISPECIES: DUF1116 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Upstream	3383	3608703	3610370	-1	WP_032255571.1	100	99.8	0.0	acyl-CoA synthetase FdrA [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Upstream	3384	3610687	3611736	1	WP_000703889.1	100	99.7	1.07e-251	MULTISPECIES: ureidoglycolate dehydrogenase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Upstream	3385	3611758	3612993	1	WP_032255568.1	100	99.8	1.38e-308	allantoate deiminase [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Upstream	3386	3613643	3613936	-1	WP_024190104.1	100	95.9	1.54e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Core	3387	3613933	3615594	-1	CORE	100	99.8	0.0	PROTEIN: WP_033813546.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Core	3388	3615578	3616075	-1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Core	3389	3616223	3616663	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Core	3390	3616663	3616965	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Core	3391	3616958	3618172	-1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Core	3392	3618174	3618734	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Downstream	3393	3618784	3619929	-1	WP_000733262.1	99.7	99.7	2.70e-268	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Downstream	3394	3620203	3620451	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Downstream	3395	3620442	3620972	-1	WP_001735910.1	100	99.4	5.55e-120	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128603.1	Downstream	3396	3621009	3621434	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128603.1	Downstream	3397	3621431	3621676	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Upstream	4574	4909491	4909739	1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Upstream	4575	4910013	4910669	1	WP_032257130.1	100	81.7	3.20e-117	phage major capsid protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Upstream	4576	4910781	4912316	1	WP_000447015.1	100	99.8	0.0	MULTISPECIES: IS21 family transposase [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Upstream	4577	4912333	4913088	1	WP_001282653.1	100	99.6	9.90e-176	MULTISPECIES: IS21-like element ISSso4 family helper ATPase IstB [Enterobacterales]
CFPICI REGION 3 - NZ_CM128603.1	Upstream	4578	4913238	4913804	1	WP_032255562.1	100	99.5	5.89e-133	phage major capsid protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Core	4579	4913854	4914414	1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Core	4580	4914416	4915630	1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Core	4581	4915623	4915925	1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Core	4582	4915925	4916365	1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Core	4583	4916513	4917010	1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128603.1	Core	4584	4916994	4918655	1	CORE	100	99.8	0.0	PROTEIN: WP_033813546.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Downstream	4585	4918652	4918945	1	WP_001735905.1	100	95.9	3.11e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 3 - NZ_CM128603.1	Downstream	4586	4919027	4919278	-1	WP_028120178.1	100	98.8	1.35e-51	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Downstream	4587	4919706	4921073	1	WP_250206497.1	99.6	99.8	0.0	YifB family Mg chelatase-like AAA ATPase, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CM128603.1	Downstream	4588	4921098	4921436	-1	WP_038355361.1	98.2	99.1	3.84e-69	macrodomain Ori organization protein MaoP [Escherichia marmotae]
CFPICI REGION 3 - NZ_CM128603.1	Downstream	4589	4921555	4922394	1	WP_000379245.1	100	99.6	1.42e-198	MULTISPECIES: HTH-type transcriptional regulator HdfR [Gammaproteobacteria]
