Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128605.1	Downstream	2448	2525041	2526537	1	WP_147696758.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Downstream	2449	2526537	2526893	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CM128605.1	Upstream	3062	3169466	3169822	-1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Upstream	3063	3169822	3171318	-1	WP_032242601.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128605.1	Upstream	3064	3171315	3171476	-1	WP_000497741.1	100	98.1	1.66e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Upstream	3065	3171486	3172049	-1	WP_000779447.1	100	99.5	4.34e-136	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Upstream	3066	3172046	3172570	-1	WP_001076768.1	100	99.4	1.66e-120	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128605.1	Core	3067	3172536	3172952	-1	CORE	100	99.3	1.13e-96	PROTEIN: WP_000702446.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Core	3068	3172949	3173272	-1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Core	3069	3173318	3174544	-1	WP_000257482.1	100	99.8	9.76e-287	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Core	3070	3174558	3175208	-1	CORE	100	99.5	1.17e-152	PROTEIN: WP_001193642.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 2 - NZ_CM128605.1	Core	3071	3175186	3176427	-1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466011.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Core	3072	3176427	3176609	-1	WP_000478605.1	100	98.4	2.36e-35	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128605.1	Core	3073	3176621	3178378	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140898.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128605.1	Core	3074	3178378	3178860	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_024166447.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Core	3075	3179008	3179358	-1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Downstream	3076	3179420	3179548	-1	WP_000265820.1	100	97.7	6.15e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Downstream	3077	3179722	3179877	-1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Downstream	3078	3179906	3180019	-1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Downstream	3079	3180152	3180529	-1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128605.1	Downstream	3080	3180532	3180807	-1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Upstream	3589	3709028	3710287	-1	WP_032302615.1	100	99.8	3.39e-304	MULTISPECIES: DUF1116 domain-containing protein [Escherichia]
CFPICI REGION 3 - NZ_CM128605.1	Upstream	3590	3710297	3711964	-1	WP_032302614.1	100	99.8	0.0	MULTISPECIES: acyl-CoA synthetase FdrA [Escherichia]
CFPICI REGION 3 - NZ_CM128605.1	Upstream	3591	3712282	3713331	1	WP_032302613.1	100	99.7	2.15e-251	MULTISPECIES: ureidoglycolate dehydrogenase [Escherichia]
CFPICI REGION 3 - NZ_CM128605.1	Upstream	3592	3713353	3714588	1	WP_032302612.1	100	99.8	3.97e-308	allantoate deiminase [Escherichia coli]
CFPICI REGION 3 - NZ_CM128605.1	Upstream	3593	3715238	3715531	-1	WP_024190104.1	100	95.9	1.54e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Core	3594	3715528	3717189	-1	CORE	100	99.8	0.0	PROTEIN: WP_032255566.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Core	3595	3717173	3717628	-1	CORE	100	77.6	2.28e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Core	3596	3717817	3718257	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128605.1	Core	3597	3718257	3718559	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Core	3598	3718552	3719766	-1	CORE	100	99.8	3.91e-300	PROTEIN: WP_032255564.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CM128605.1	Core	3599	3719768	3720328	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798766.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 3 - NZ_CM128605.1	Downstream	3600	3720378	3721523	-1	WP_000733262.1	100	99.7	4.66e-269	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Downstream	3601	3721797	3722045	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Downstream	3602	3722036	3722578	-1	WP_000209990.1	100	99.4	2.24e-121	MULTISPECIES: ProQ/FINO family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Downstream	3603	3722615	3723040	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CM128605.1	Downstream	3604	3723037	3723282	-1	WP_032257132.1	100	98.8	2.67e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
