Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - CP053101.1	Core	1911	2062713	2063876	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP053101.1	Core	1912	2063892	2065553	-1	CORE	100	99.8	0.0	PROTEIN: WP_170267440.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP053101.1	Core	1913	2065550	2065939	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP053101.1	Core	1914	2065882	2066031	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP053101.1	Core	1915	2066025	2066324	-1	CORE	100	99.0	8.24e-67	PROTEIN: WP_000988333.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP053101.1	Downstream	1916	2066556	2066972	-1	WP_170267441.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 2 - CP053101.1	Downstream	1917	2067000	2067200	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP053101.1	Downstream	1918	2067200	2067349	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP053101.1	Downstream	1919	2067346	2067735	-1	WP_031922422.1	100	99.2	7.74e-82	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP053101.1	Downstream	1920	2067725	2067961	-1	WP_000608280.1	100	98.7	2.52e-47	DUF7366 family protein [Staphylococcus aureus]
