Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - CP094474.1	Core	2195	2197904	2198299	-1	WP_047687184.1	100	99.2	2.32e-88	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2196	2198456	2198920	-1	CORE	99.4	99.4	5.05e-106	PROTEIN: WP_058221813.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Downstream	2197	2198965	2199201	-1	WP_058221812.1	100	98.7	5.28e-49	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP094474.1	Downstream	2198	2199490	2199912	-1	WP_032398555.1	100	99.3	2.40e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Downstream	2199	2200437	2200592	-1	NP_076668.1	94.1	98.1	1.12e-27	Orf34 [Lactococcus phage bIL286]
CFPICI REGION 2 - CP094474.1	Downstream	2200	2200589	2200774	-1	WP_014570738.1	100	98.4	1.78e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP094474.1	Downstream	2201	2200782	2200985	-1	WP_014570739.1	100	98.5	4.98e-40	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CP094474.1	Upstream	1544	1560575	1562812	-1	WP_058221381.1	100	99.9	0.0	phage tail tape measure protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Upstream	1545	1563029	1563388	-1	WP_058221382.1	100	99.2	1.64e-80	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CP094474.1	Upstream	1546	1563398	1564009	-1	WP_031560579.1	100	99.5	2.55e-136	major tail protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Upstream	1547	1564027	1564344	-1	NP_076621.1	99.0	99.1	2.58e-66	Orf49 [Lactococcus phage bIL285]
CFPICI REGION 3 - CP094474.1	Upstream	1548	1564341	1564721	-1	WP_058221384.1	100	99.2	4.08e-82	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1549	1564711	1565028	-1	CORE	100	99.1	4.81e-71	PROTEIN: WP_058221385.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1550	1565015	1565296	-1	NP_076618.1	98.9	98.9	2.19e-57	Orf46 [Lactococcus phage bIL285]
CFPICI REGION 3 - CP094474.1	Core	1551	1565289	1566146	-1	WP_058221387.1	100	99.7	2.49e-211	hypothetical protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1552	1566201	1567394	-1	WP_058221388.1	100	99.7	9.34e-252	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1553	1567366	1567962	-1	CORE	100	99.5	2.77e-133	PROTEIN: WP_058221389.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1554	1567977	1569248	-1	CORE	99.8	96.9	1.37e-293	PROTEIN: WP_081040740.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1555	1569226	1571004	-1	CORE	99.5	99.8	0.0	PROTEIN: NP_076613.1 terminase large subunit [Lactococcus phage bIL285]
CFPICI REGION 3 - CP094474.1	Core	1556	1570988	1571356	-1	WP_031560595.1	100	99.2	1.62e-77	P27 family phage terminase small subunit [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Core	1557	1571447	1571746	-1	CORE	100	99.0	2.34e-75	PROTEIN: WP_058221392.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Downstream	1558	1571798	1572064	-1	WP_058221393.1	100	98.9	1.21e-54	hypothetical protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Downstream	1559	1572291	1572713	-1	WP_153927772.1	100	99.3	5.33e-96	RinA family protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Downstream	1560	1573063	1573236	-1	WP_058221504.1	100	98.3	2.82e-37	DUF1660 domain-containing protein [Lactococcus lactis]
CFPICI REGION 3 - CP094474.1	Downstream	1561	1573233	1573376	-1	NP_076722.1	95.7	97.9	1.14e-23	Orf27 [Lactococcus phage bIL309]
CFPICI REGION 3 - CP094474.1	Downstream	1562	1573583	1573939	-1	WP_058221506.1	100	99.2	5.11e-79	DUF1064 domain-containing protein [Lactococcus lactis]
