Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP035671.1	Core	73	55985	56356	1	WP_001140284.1	100	99.2	1.89e-81	MULTISPECIES: SA1788 family PVL leukocidin-associated protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	74	56357	56605	1	WP_001126843.1	100	98.8	9.18e-54	MULTISPECIES: phi PVL orf 51-like protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	75	56614	56985	1	YP_918919.1	100	99.2	9.36e-82	acetyltransferase [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP035671.1	Core	76	56978	57226	1	WP_001065062.1	100	98.8	2.87e-48	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	77	57219	57746	1	WP_000185638.1	100	99.4	1.53e-121	MULTISPECIES: dUTP diphosphatase [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	78	57783	58019	1	WP_000195831.1	100	98.7	4.19e-46	MULTISPECIES: DUF1381 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	79	58044	58280	1	WP_000483477.1	100	98.7	1.25e-47	MULTISPECIES: DUF7366 family protein [Bacillati]
CFPICI REGION 1 - CP035671.1	Core	80	58270	58422	1	YP_001429864.1	100	98.0	2.50e-24	RinB-like transcriptional activator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP035671.1	Core	81	58422	58622	1	WP_001794311.1	100	98.5	9.05e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	82	58645	59115	1	WP_000282744.1	100	90.4	7.94e-94	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	83	59230	59682	1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - CP035671.1	Core	84	59682	60041	1	CORE	100	99.2	1.29e-86	PROTEIN: YP_918926.1 HNH endonuclease [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP035671.1	Core	85	60171	60638	1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - CP035671.1	Core	86	60641	62335	1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	87	62310	62549	1	WP_000644965.1	100	98.8	1.29e-45	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - CP035671.1	Core	88	62555	63805	1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	89	63798	64382	1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - CP035671.1	Core	90	64470	65717	1	WP_432480042.1	96.9	99.8	7.49e-274	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP035671.1	Core	91	65753	65911	1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP035671.1	Core	92	65920	66252	1	CORE	100	99.1	7.51e-75	PROTEIN: WP_001177484.1 head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP035671.1	Downstream	93	66239	66574	1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP035671.1	Downstream	94	66574	66951	1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - CP035671.1	Downstream	95	66948	67328	1	YP_001429879.1	100	99.2	1.54e-86	tail terminator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP035671.1	Downstream	96	67329	68282	1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP035671.1	Downstream	97	68347	68793	1	WP_000442601.1	100	99.3	5.01e-98	MULTISPECIES: phage tail assembly chaperone G [Bacteria]
