Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - CM132592.1	Upstream	473	458603	459091	1	NP_076672.1	98.6	44.8	1.62e-43	Orf38 [Lactococcus phage bIL286]
CFPICI REGION 2 - CM132592.1	Core	474	459093	459608	1	CORE	100	99.4	5.19e-127	PROTEIN: WP_010905939.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Core	475	459738	460211	1	WP_021214441.1	100	99.4	2.96e-108	MULTISPECIES: phage terminase small subunit P27 family [Bacillati]
CFPICI REGION 2 - CM132592.1	Core	476	460201	462171	1	CORE	99.8	99.8	0.0	PROTEIN: WP_211753042.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Core	477	462140	462358	1	WP_015971023.1	100	98.6	5.15e-42	MULTISPECIES: DUF1056 family protein [Lactobacillales]
CFPICI REGION 2 - CM132592.1	Core	478	462361	463533	1	CORE	100	99.7	1.27e-282	PROTEIN: WP_031559238.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Core	479	463579	464283	1	WP_031559237.1	99.1	99.6	4.51e-159	head maturation protease, ClpP-related [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Core	480	464295	465521	1	WP_010905933.1	99.3	99.8	1.66e-278	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Core	481	465537	465860	1	CORE	100	99.1	7.92e-71	PROTEIN: WP_010905932.1 MULTISPECIES: head-tail connector protein [Lactococcus]
CFPICI REGION 2 - CM132592.1	Core	482	465835	466185	1	CORE	100	99.1	6.77e-74	PROTEIN: WP_002819792.1 MULTISPECIES: phage head closure protein [Bacillati]
CFPICI REGION 2 - CM132592.1	Downstream	483	466187	466693	1	WP_211753037.1	100	99.4	1.27e-112	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Downstream	484	466690	467085	1	WP_063280625.1	100	99.2	1.84e-85	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 2 - CM132592.1	Downstream	485	467116	467709	1	WP_002819789.1	100	99.5	1.88e-135	MULTISPECIES: phage tail protein [Lactobacillales]
CFPICI REGION 2 - CM132592.1	Downstream	486	467854	468270	1	WP_021214451.1	100	99.3	2.97e-83	MULTISPECIES: phage tail assembly chaperone [Streptococcaceae]
CFPICI REGION 2 - CM132592.1	Downstream	487	468498	468989	1	WP_015966937.1	100	99.4	6.10e-104	MULTISPECIES: zinc-ribbon domain-containing protein [Lactobacillales]
CFPICI REGION 3 - CM132592.1	Upstream	1331	1361393	1361569	-1	WP_010905722.1	100	98.3	2.05e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Upstream	1332	1361596	1361955	-1	NP_076623.1	97.5	99.2	5.50e-79	Orf51 [Lactococcus phage bIL285]
CFPICI REGION 3 - CM132592.1	Upstream	1333	1361965	1362573	-1	WP_101913534.1	100	99.5	9.63e-136	MULTISPECIES: major tail protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Upstream	1334	1362591	1362908	-1	NP_076621.1	100	99.1	1.56e-67	Orf49 [Lactococcus phage bIL285]
CFPICI REGION 3 - CM132592.1	Upstream	1335	1362905	1363276	-1	WP_010905718.1	100	99.2	7.70e-81	MULTISPECIES: HK97 gp10 family phage protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Core	1336	1363266	1363583	-1	CORE	100	99.1	2.89e-72	PROTEIN: WP_010905717.1 MULTISPECIES: phage head closure protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Core	1337	1363570	1363851	-1	NP_076618.1	100	98.9	5.36e-58	Orf46 [Lactococcus phage bIL285]
CFPICI REGION 3 - CM132592.1	Core	1338	1363844	1364701	-1	NP_076617.1	99.6	99.7	1.44e-210	Orf45 [Lactococcus phage bIL285]
CFPICI REGION 3 - CM132592.1	Core	1339	1364756	1365949	-1	WP_010905714.1	99.7	99.7	9.34e-252	MULTISPECIES: phage major capsid protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Core	1340	1365921	1366517	-1	CORE	99.5	99.5	9.29e-132	PROTEIN: WP_063282988.1 HK97 family phage prohead protease [Lactococcus cremoris]
CFPICI REGION 3 - CM132592.1	Core	1341	1366532	1367803	-1	CORE	99.5	96.9	1.95e-293	PROTEIN: WP_081040740.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 3 - CM132592.1	Core	1342	1367781	1369559	-1	CORE	99.3	99.8	0.0	PROTEIN: NP_076613.1 terminase large subunit [Lactococcus phage bIL285]
CFPICI REGION 3 - CM132592.1	Core	1343	1369543	1369911	-1	WP_031560595.1	100	99.2	1.62e-77	P27 family phage terminase small subunit [Lactococcus lactis]
CFPICI REGION 3 - CM132592.1	Core	1344	1370003	1370302	-1	CORE	100	99.0	4.73e-75	PROTEIN: WP_023349146.1 MULTISPECIES: HNH endonuclease [Lactococcus]
CFPICI REGION 3 - CM132592.1	Downstream	1345	1371140	1371562	-1	WP_058225102.1	100	99.3	1.19e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 3 - CM132592.1	Downstream	1346	1372087	1372242	-1	NP_076668.1	94.1	98.1	1.12e-27	Orf34 [Lactococcus phage bIL286]
CFPICI REGION 3 - CM132592.1	Downstream	1347	1372239	1372424	-1	WP_014570738.1	100	98.4	1.78e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Downstream	1348	1372432	1372635	-1	WP_014570739.1	100	98.5	4.98e-40	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CM132592.1	Downstream	1349	1372758	1372955	-1	WP_060416423.1	100	95.5	1.25e-41	DUF1660 family phage protein [Lactococcus lactis]
