Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP102522.1	Downstream	1458	1450541	1450963	-1	WP_032398555.1	100	99.3	2.40e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Downstream	1459	1451040	1451348	-1	WP_019292848.1	100	99.0	1.52e-68	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP102522.1	Downstream	1460	1451687	1451896	1	WP_010905366.1	100	98.6	9.05e-46	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Downstream	1461	1451949	1452200	-1	NP_076724.1	100	72.6	4.44e-35	Orf29 [Lactococcus phage bIL309]
CFPICI REGION 2 - CP102522.1	Upstream	2001	1995094	1995264	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP102522.1	Upstream	2002	1995282	1995626	-1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Upstream	2003	1995686	1996291	-1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Upstream	2004	1996293	1996688	-1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 2 - CP102522.1	Upstream	2005	1996685	1997167	-1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2006	1997167	1997502	-1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2007	1997489	1997794	-1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2008	1997805	1999118	-1	WP_058221420.1	100	99.8	1.86e-269	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2009	1999108	1999695	-1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2010	1999695	2000774	-1	CORE	100	99.7	4.02e-252	PROTEIN: WP_082225251.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2011	2000771	2000935	-1	NP_076735.1	92.6	98.2	2.27e-26	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 2 - CP102522.1	Core	2012	2000944	2002758	-1	CORE	100	99.8	0.0	PROTEIN: WP_082225252.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2013	2002758	2003153	-1	WP_047687184.1	100	99.2	2.32e-88	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Core	2014	2003310	2003774	-1	CORE	99.4	99.4	5.05e-106	PROTEIN: WP_058221813.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Downstream	2015	2003819	2004055	-1	WP_058221812.1	100	98.7	5.28e-49	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP102522.1	Downstream	2016	2004344	2004766	-1	WP_032398555.1	100	99.3	2.40e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 2 - CP102522.1	Downstream	2017	2005291	2005446	-1	NP_076668.1	94.1	98.1	1.12e-27	Orf34 [Lactococcus phage bIL286]
CFPICI REGION 2 - CP102522.1	Downstream	2018	2005443	2005628	-1	WP_014570738.1	100	98.4	1.78e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP102522.1	Downstream	2019	2005636	2005839	-1	WP_014570739.1	100	98.5	4.98e-40	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CP102522.1	Upstream	1365	1365432	1367669	-1	WP_058221381.1	100	99.9	0.0	phage tail tape measure protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Upstream	1366	1367886	1368245	-1	WP_058221382.1	100	99.2	1.64e-80	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 3 - CP102522.1	Upstream	1367	1368255	1368866	-1	WP_031560579.1	100	99.5	2.55e-136	major tail protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Upstream	1368	1368884	1369201	-1	NP_076621.1	99.0	99.1	2.58e-66	Orf49 [Lactococcus phage bIL285]
CFPICI REGION 3 - CP102522.1	Upstream	1369	1369198	1369578	-1	WP_058221384.1	100	99.2	4.08e-82	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1370	1369568	1369885	-1	CORE	100	99.1	4.81e-71	PROTEIN: WP_058221385.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1371	1369872	1370153	-1	NP_076618.1	98.9	98.9	2.19e-57	Orf46 [Lactococcus phage bIL285]
CFPICI REGION 3 - CP102522.1	Core	1372	1370146	1371003	-1	WP_058221387.1	100	99.7	2.49e-211	hypothetical protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1373	1371058	1372251	-1	WP_058221388.1	100	99.7	9.34e-252	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1374	1372223	1372819	-1	CORE	100	99.5	2.77e-133	PROTEIN: WP_058221389.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1375	1372834	1374105	-1	CORE	99.8	96.9	1.37e-293	PROTEIN: WP_081040740.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1376	1374083	1375861	-1	CORE	99.5	99.8	0.0	PROTEIN: NP_076613.1 terminase large subunit [Lactococcus phage bIL285]
CFPICI REGION 3 - CP102522.1	Core	1377	1375845	1376213	-1	WP_031560595.1	100	99.2	1.62e-77	P27 family phage terminase small subunit [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Core	1378	1376304	1376603	-1	CORE	100	99.0	2.34e-75	PROTEIN: WP_058221392.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Downstream	1379	1376655	1376921	-1	WP_058221393.1	100	98.9	1.21e-54	hypothetical protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Downstream	1380	1377148	1377570	-1	WP_153927772.1	100	99.3	5.33e-96	RinA family protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Downstream	1381	1377920	1378093	-1	WP_058221504.1	100	98.3	2.82e-37	DUF1660 domain-containing protein [Lactococcus lactis]
CFPICI REGION 3 - CP102522.1	Downstream	1382	1378090	1378233	-1	NP_076722.1	95.7	97.9	1.14e-23	Orf27 [Lactococcus phage bIL309]
CFPICI REGION 3 - CP102522.1	Downstream	1383	1378440	1378796	-1	WP_058221506.1	100	99.2	5.11e-79	DUF1064 domain-containing protein [Lactococcus lactis]
