Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - CP039156.1	Upstream	1841	1971945	1972505	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP039156.1	Upstream	1842	1972492	1972929	-1	WP_015978307.1	100	99.3	4.86e-99	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Upstream	1843	1972942	1973355	-1	WP_001151335.1	100	99.3	3.78e-99	HK97-gp10 family putative phage morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Core	1844	1973342	1973677	-1	CORE	100	99.1	5.05e-78	PROTEIN: WP_000482986.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 2 - CP039156.1	Core	1845	1973670	1973984	-1	WP_000338936.1	100	99.0	1.24e-68	MULTISPECIES: phage head-tail connector protein [Staphylococcus]
CFPICI REGION 2 - CP039156.1	Core	1846	1973984	1974310	-1	WP_000278799.1	100	99.1	1.86e-65	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Bacteria]
CFPICI REGION 2 - CP039156.1	Core	1847	1974327	1975151	-1	WP_001135550.1	100	99.6	1.84e-187	MULTISPECIES: N4-gp56 family major capsid protein [Staphylococcus]
CFPICI REGION 2 - CP039156.1	Core	1848	1975172	1975768	-1	WP_031927506.1	100	99.5	2.98e-128	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Core	1849	1975866	1976846	-1	WP_050482622.1	100	99.7	7.86e-231	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Core	1850	1976785	1978263	-1	CORE	100	99.8	0.0	PROTEIN: WP_070012696.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Core	1851	1978217	1979425	-1	CORE	100	99.8	4.55e-298	PROTEIN: WP_001606760.1 MULTISPECIES: PBSX family phage terminase large subunit [Bacteria]
CFPICI REGION 2 - CP039156.1	Downstream	1852	1979418	1979879	-1	YP_010079959.1	100	99.4	2.09e-97	terminase small subunit [Staphylococcus phage vB_SauS-SAP27]
CFPICI REGION 2 - CP039156.1	Downstream	1853	1980264	1980665	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP039156.1	Downstream	1854	1980666	1980854	-1	WP_011447035.1	100	98.4	5.27e-33	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 2 - CP039156.1	Downstream	1855	1980842	1981042	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
CFPICI REGION 2 - CP039156.1	Downstream	1856	1981017	1981205	-1	WP_000195782.1	100	98.4	2.23e-34	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 3 - CP039156.1	Upstream	2016	2139419	2139781	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 3 - CP039156.1	Upstream	2017	2139765	2140061	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP039156.1	Upstream	2018	2140039	2140323	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 3 - CP039156.1	Upstream	2019	2140343	2141488	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 3 - CP039156.1	Upstream	2020	2141512	2142255	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 3 - CP039156.1	Core	2021	2142233	2143420	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 3 - CP039156.1	Core	2022	2143436	2145097	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625095.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 3 - CP039156.1	Core	2023	2145094	2145438	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 3 - CP039156.1	Core	2024	2145568	2145867	-1	CORE	100	99.0	3.36e-66	PROTEIN: WP_000988330.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 3 - CP039156.1	Downstream	2025	2146099	2146515	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 3 - CP039156.1	Downstream	2026	2146543	2146746	-1	WP_000989990.1	100	98.5	9.70e-38	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 3 - CP039156.1	Downstream	2027	2146743	2147393	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 3 - CP039156.1	Downstream	2028	2147400	2147552	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 3 - CP039156.1	Downstream	2029	2147552	2147701	-1	WP_031761843.1	100	98.0	2.24e-24	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
