Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP158429.1	Downstream	1004	1068174	1068959	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP158429.1	Downstream	1005	1069029	1070483	1	WP_063112774.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP158429.1	Downstream	1006	1070505	1071914	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Upstream	3624	3828493	3830598	-1	WP_370168995.1	100	99.9	0.0	injection protein [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Upstream	3625	3830598	3832019	-1	WP_000246954.1	100	99.8	0.0	MULTISPECIES: phage DNA ejection protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Upstream	3626	3832019	3832696	-1	WP_160508304.1	99.6	99.6	2.14e-148	DNA transfer protein [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Upstream	3627	3832690	3833151	-1	WP_000420675.1	100	99.4	8.24e-113	MULTISPECIES: DUF2824 family protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Upstream	3628	3833168	3833329	-1	WP_000301365.1	100	98.1	3.02e-26	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Core	3629	3833914	3836670	-1	CORE	100	99.9	0.0	PROTEIN: WP_001244107.1 MULTISPECIES: TOPRIM and DUF927 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Core	3630	3836657	3837028	-1	WP_001208877.1	100	99.2	1.23e-86	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Core	3631	3837021	3837362	-1	WP_000628966.1	100	99.1	4.64e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Core	3632	3837373	3837975	-1	WP_001058743.1	100	99.5	1.96e-143	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Core	3633	3837968	3838189	-1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP158429.1	Core	3634	3838186	3838449	-1	WP_265888244.1	98.9	98.9	4.58e-54	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Core	3635	3838446	3838640	-1	WP_001065661.1	100	98.5	4.11e-31	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP158429.1	Core	3636	3838633	3839700	-1	CORE	100	99.7	5.09e-253	PROTEIN: WP_000954402.1 ash family protein [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Core	3637	3839694	3839876	-1	WP_000476152.1	100	98.4	1.46e-38	MULTISPECIES: DUF4222 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Core	3638	3839869	3840702	-1	WP_001019378.1	100	99.6	3.49e-198	MULTISPECIES: antA/AntB antirepressor family protein [Escherichia]
PICI REGION 2 - NZ_CP158429.1	Core	3639	3840715	3841146	-1	WP_000412531.1	100	99.3	1.03e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Core	3640	3841146	3841349	-1	WP_000035054.1	100	98.5	1.43e-39	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Core	3641	3841777	3842991	-1	CORE	100	99.8	5.32e-298	PROTEIN: WP_000772648.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Downstream	3642	3843562	3843915	1	WP_000899991.1	100	99.2	9.95e-81	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Downstream	3643	3843957	3844700	-1	WP_097492226.1	100	99.6	2.00e-173	AraC family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Downstream	3644	3845525	3846298	1	WP_370169001.1	100	99.6	8.21e-187	LEM-3-like GIY-YIG domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP158429.1	Downstream	3645	3846359	3846913	-1	WP_000904961.1	100	99.5	6.94e-127	MULTISPECIES: site-specific DNA recombinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP158429.1	Downstream	3646	3846943	3847446	1	WP_370169337.1	100	99.4	8.02e-120	phage tail protein [Escherichia coli]
