Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP189657.1	Core	3290	3468362	3468835	-1	WP_052923164.1	100	99.4	3.19e-103	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3291	3468832	3469488	-1	WP_052923163.1	100	99.5	1.69e-137	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3292	3469550	3470158	-1	WP_414092884.1	87.0	98.5	2.13e-129	HNH endonuclease signature motif containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3293	3470155	3470508	-1	WP_219005566.1	99.1	99.2	5.55e-78	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3294	3470626	3471411	-1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001406039.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3295	3471408	3472223	-1	WP_053918509.1	100	99.6	3.39e-177	MULTISPECIES: DnaT-like ssDNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP189657.1	Core	3296	3472239	3472439	-1	WP_000402893.1	100	98.5	5.83e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3297	3472590	3472820	-1	WP_052923161.1	100	98.7	2.75e-50	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3298	3472975	3473559	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3299	3473713	3473874	1	WP_001198619.1	98.1	98.1	3.46e-34	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP189657.1	Core	3300	3473871	3474905	1	WP_021538307.1	100	99.7	4.18e-154	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3301	3474913	3475212	1	WP_001102257.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3302	3475209	3476108	1	WP_074592200.1	100	99.7	9.38e-214	YqaJ viral recombinase family nuclease [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3303	3476118	3477140	1	WP_074592202.1	100	99.7	5.00e-241	recombination protein RecT [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3304	3477190	3477438	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3305	3477596	3477847	1	WP_001341620.1	100	98.8	1.99e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP189657.1	Core	3306	3477828	3478490	1	WP_074592205.1	100	97.7	4.13e-163	MT-A70 family methyltransferase [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3307	3478487	3479146	1	WP_001055436.1	100	99.5	9.67e-167	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3308	3479149	3480405	-1	CORE	100	99.8	3.13e-304	PROTEIN: WP_073313210.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Downstream	3309	3480598	3482175	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Downstream	3310	3482244	3483710	-1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Downstream	3311	3483872	3485242	1	WP_000937890.1	100	99.8	1.53e-273	exodeoxyribonuclease VII large subunit [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Downstream	3312	3485239	3485454	-1	WP_001297332.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Downstream	3313	3485523	3486995	-1	WP_000249410.1	100	99.8	0.0	MULTISPECIES: ribosome biogenesis GTPase Der [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Upstream	3540	3722191	3722925	-1	WP_000039843.1	100	99.6	6.25e-180	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Upstream	3541	3722999	3724711	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Upstream	3542	3724711	3726510	-1	WP_000211936.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Upstream	3543	3726826	3727191	1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Upstream	3544	3727264	3727785	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Core	3545	3728914	3729585	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 2 - NZ_CP189657.1	Core	3546	3729758	3730360	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Core	3547	3730374	3731279	1	WP_000793004.1	99.7	99.7	1.41e-184	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 2 - NZ_CP189657.1	Core	3548	3731315	3731677	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Core	3549	3731733	3733031	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Downstream	3550	3733119	3734756	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Downstream	3551	3734979	3735770	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Downstream	3552	3735841	3736176	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP189657.1	Downstream	3553	3736176	3736424	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP189657.1	Downstream	3554	3736502	3738736	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
