Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP168981.1	Core	1583	1696865	1697752	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1584	1697752	1698078	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1585	1698169	1698339	1	WP_069185457.1	100	98.2	2.59e-31	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1586	1698299	1698508	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1587	1698501	1699223	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1588	1699223	1699513	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1589	1699510	1699872	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1590	1699869	1700057	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1591	1700269	1701228	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1592	1701704	1702393	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1593	1702578	1703321	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1594	1703863	1704189	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1595	1704186	1705727	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1596	1706175	1706381	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 2 - NZ_CP168981.1	Core	1597	1706381	1706878	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1598	1706875	1707312	1	WP_000092330.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1599	1707462	1708079	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1600	1708857	1709366	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Downstream	1601	1709338	1711266	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Downstream	1602	1711250	1711456	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 2 - NZ_CP168981.1	Downstream	1603	1711453	1713045	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Downstream	1604	1713289	1713693	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 2 - NZ_CP168981.1	Downstream	1605	1713690	1714037	1	WP_000612622.1	100	99.1	5.81e-79	IS66 family insertion sequence element accessory protein TnpB [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Upstream	3979	4031541	4031837	-1	WP_000394868.1	100	99.0	2.00e-35	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP168981.1	Upstream	3980	4031878	4032447	-1	WP_001375774.1	100	99.5	2.92e-132	MULTISPECIES: XRE family transcriptional regulator [Escherichia]
PICI REGION 3 - NZ_CP168981.1	Upstream	3981	4032697	4032921	1	WP_001054987.1	100	98.7	7.74e-47	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Upstream	3982	4033031	4033309	1	WP_001375758.1	100	98.9	4.80e-56	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Upstream	3983	4033345	4033506	1	YP_006382.1	100	98.1	1.55e-28	ORF27 [Enterobacteria phage ST104]
PICI REGION 3 - NZ_CP168981.1	Core	3984	4033493	4034314	1	CORE	100	99.6	4.76e-194	PROTEIN: WP_000539347.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 3 - NZ_CP168981.1	Core	3985	4034311	4035687	1	WP_001248395.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Core	3986	4035774	4035989	1	WP_000103674.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3988	4036455	4036811	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 3 - NZ_CP168981.1	Core	3989	4036783	4037193	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3990	4037369	4037770	1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP168981.1	Core	3991	4037730	4037939	1	WP_072189684.1	100	98.6	7.20e-43	protein NinF [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Core	3992	4037932	4038537	1	WP_001107956.1	100	99.5	2.56e-135	recombination protein NinG [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Core	3993	4038534	4038740	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3994	4038718	4039383	1	WP_001271146.1	100	99.5	2.77e-167	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Core	3995	4039380	4040003	1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3996	4041076	4041399	1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3997	4041383	4041859	1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3998	4041856	4042293	1	WP_000092296.1	100	99.3	5.04e-92	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	3999	4042499	4043017	1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001016387.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	4000	4043301	4043672	1	WP_000999682.1	100	99.2	6.59e-82	Gp49 family protein [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Core	4001	4043776	4044018	1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Core	4002	4044098	4044523	1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP168981.1	Downstream	4003	4044520	4045932	1	WP_000200776.1	100	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Downstream	4004	4045971	4046315	1	WP_283666898.1	99.1	99.1	2.58e-75	portal protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Downstream	4005	4046355	4047242	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Downstream	4006	4047242	4047568	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 3 - NZ_CP168981.1	Downstream	4007	4047668	4049374	1	WP_000852339.1	100	99.8	0.0	portal protein [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Upstream	2931	2987426	2988583	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Upstream	2932	2988875	2989099	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Upstream	2933	2989225	2989497	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Upstream	2934	2989508	2989918	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Upstream	2935	2989915	2990160	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Core	2936	2990448	2992265	-1	CORE	100	99.8	0.0	PROTEIN: WP_000710169.1 DNA primase family protein [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Core	2937	2992262	2992561	-1	WP_001261490.1	100	99.0	2.87e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Core	2938	2992568	2992888	-1	WP_001113154.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Core	2939	2992881	2993084	-1	WP_001427366.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Core	2940	2993282	2993587	1	CORE	100	99.0	4.06e-59	PROTEIN: WP_000179579.1 MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Downstream	2941	2994646	2995863	-1	WP_000085277.1	100	99.8	4.22e-301	tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 4 - NZ_CP168981.1	Downstream	2942	2996082	2996957	1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 4 - NZ_CP168981.1	Downstream	2943	2996982	2998370	-1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Downstream	2944	2998381	2999913	-1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 4 - NZ_CP168981.1	Downstream	2945	3000437	3001381	1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 5 - NZ_CP168981.1	Upstream	3717	3785975	3786148	-1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Upstream	3718	3786279	3786839	1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Upstream	3719	3786829	3787071	1	WP_001342316.1	100	98.8	1.05e-49	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Upstream	3720	3787044	3787265	1	WP_001204070.1	100	98.6	4.90e-45	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Upstream	3721	3787267	3787500	1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Core	3722	3787506	3787805	1	CORE	100	99.0	7.05e-68	PROTEIN: WP_000770163.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP168981.1	Core	3723	3787802	3789202	1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Core	3724	3789404	3789649	1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Core	3725	3789780	3789974	1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP168981.1	Core	3726	3789978	3790139	1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Core	3727	3790267	3790755	1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Downstream	3728	3790767	3790928	1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Downstream	3729	3790918	3791841	1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Downstream	3730	3792187	3792285	-1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Downstream	3731	3792534	3794900	-1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 5 - NZ_CP168981.1	Downstream	3732	3795220	3795867	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Upstream	4468	4529460	4530140	-1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP168981.1	Upstream	4469	4530150	4530245	-1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP168981.1	Upstream	4470	4530563	4531840	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 6 - NZ_CP168981.1	Upstream	4471	4531867	4533345	1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 6 - NZ_CP168981.1	Upstream	4472	4534901	4535572	-1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Core	4473	4535711	4535851	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Core	4474	4535865	4536737	1	CORE	100	91.8	3.76e-185	PROTEIN: WP_103951434.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 6 - NZ_CP168981.1	Downstream	4475	4536797	4538095	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Downstream	4476	4538183	4539820	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Downstream	4477	4540048	4540839	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Downstream	4478	4540910	4541245	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 6 - NZ_CP168981.1	Downstream	4479	4541245	4541493	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
