Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP196412.1	Core	1528	1620741	1620962	-1	WP_061336377.1	100	98.6	1.41e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1529	1620955	1621194	-1	WP_063082859.1	100	98.8	1.15e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1530	1621184	1621723	-1	WP_024251402.1	100	98.3	2.27e-127	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1531	1621923	1622096	1	WP_000201460.1	100	98.3	1.73e-29	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1532	1622160	1622360	1	WP_438790352.1	100	98.5	1.89e-39	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1533	1622643	1622849	-1	WP_000447941.1	100	98.6	4.56e-41	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP196412.1	Core	1534	1623020	1623262	-1	WP_000465857.1	100	98.8	1.32e-52	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1535	1623379	1624620	-1	CORE	100	99.8	1.86e-298	PROTEIN: WP_438790353.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Downstream	1536	1624980	1626740	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 1 - NZ_CP196412.1	Downstream	1537	1626760	1626987	-1	WP_097492312.1	100	98.7	9.05e-42	YejL family protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Downstream	1538	1627169	1628176	1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 1 - NZ_CP196412.1	Downstream	1539	1628315	1628599	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 1 - NZ_CP196412.1	Downstream	1540	1628724	1630484	-1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
PICI REGION 2 - NZ_CP196412.1	Upstream	952	1013699	1015933	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Upstream	953	1016011	1016259	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP196412.1	Upstream	954	1016259	1016594	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP196412.1	Upstream	955	1016665	1017456	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Upstream	956	1017684	1019321	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Core	957	1019409	1020707	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Core	958	1020763	1021125	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Core	959	1021161	1022066	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 2 - NZ_CP196412.1	Core	960	1022080	1022682	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Core	961	1022855	1023526	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 2 - NZ_CP196412.1	Downstream	962	1023861	1024325	-1	WP_071791084.1	85.3	21.9	1.35e-10	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP196412.1	Downstream	963	1024960	1025481	-1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Downstream	964	1025554	1025919	-1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 2 - NZ_CP196412.1	Downstream	965	1026235	1028034	1	WP_096974708.1	100	99.8	0.0	NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Escherichia coli]
PICI REGION 2 - NZ_CP196412.1	Downstream	966	1028034	1029746	1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
