Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP169003.1	Upstream	1571	1693556	1693882	1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Upstream	1572	1693882	1694769	1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Upstream	1573	1695112	1695669	1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Upstream	1574	1695609	1695983	1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 2 - NZ_CP169003.1	Core	1575	1695980	1696681	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1576	1696678	1696968	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1577	1697265	1697621	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 2 - NZ_CP169003.1	Core	1578	1697593	1698003	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1579	1698179	1698379	1	YP_009908066.1	100	98.5	1.99e-44	hypothetical protein H3H25_gp42 [Stx1 converting phage AU5Stx1]
PICI REGION 2 - NZ_CP169003.1	Core	1580	1698419	1699306	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1581	1699306	1699632	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1582	1699723	1699893	1	WP_069185457.1	100	98.2	2.59e-31	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1583	1699853	1700062	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1584	1700055	1700777	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1585	1700777	1701067	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1586	1701064	1701426	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1587	1701423	1701611	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1588	1701823	1702782	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1589	1703258	1703947	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1590	1704132	1704875	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1591	1705417	1705743	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1592	1705740	1707281	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1593	1707729	1707935	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 2 - NZ_CP169003.1	Core	1594	1707935	1708432	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1595	1708429	1708866	1	WP_000092330.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Core	1596	1709016	1709633	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Core	1597	1710411	1710920	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169003.1	Downstream	1598	1710892	1712820	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Downstream	1599	1712804	1713010	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 2 - NZ_CP169003.1	Downstream	1600	1713007	1714599	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 2 - NZ_CP169003.1	Downstream	1601	1714843	1715247	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 2 - NZ_CP169003.1	Downstream	1602	1715244	1715591	1	WP_000612622.1	100	99.1	5.81e-79	IS66 family insertion sequence element accessory protein TnpB [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Upstream	3834	3933054	3933239	-1	NP_958182.1	98.4	98.4	8.49e-34	gene 6 protein [Shigella phage Sf6]
PICI REGION 3 - NZ_CP169003.1	Upstream	3835	3933282	3934553	-1	WP_001133481.1	100	99.8	2.30e-304	MULTISPECIES: P22 phage major capsid protein family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Upstream	3836	3934565	3935449	-1	WP_032341807.1	99.7	99.7	6.33e-189	phage capsid scaffolding protein [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Upstream	3837	3935463	3937553	-1	WP_000852339.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Upstream	3838	3937592	3939004	-1	WP_000200776.1	100	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3839	3939001	3939426	-1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3840	3939506	3939748	-1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3841	3939852	3940223	-1	WP_000999682.1	100	99.2	6.59e-82	Gp49 family protein [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3842	3940507	3941025	-1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001016387.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3843	3941231	3941668	-1	WP_000092296.1	100	99.3	5.04e-92	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3844	3941665	3942141	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3845	3942125	3942448	-1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3846	3943521	3944144	-1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3847	3944141	3944806	-1	WP_001271146.1	100	99.5	2.77e-167	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3848	3944784	3944990	-1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3849	3944987	3945592	-1	WP_001107956.1	100	99.5	2.56e-135	recombination protein NinG [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3850	3945585	3945794	-1	WP_072189684.1	100	98.6	7.20e-43	protein NinF [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3851	3945754	3946155	-1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP169003.1	Core	3852	3946331	3946741	-1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3853	3946713	3947069	-1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 3 - NZ_CP169003.1	Core	3855	3947535	3947750	-1	WP_000103674.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Core	3856	3947837	3949213	-1	WP_001248395.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 3 - NZ_CP169003.1	Core	3857	3949210	3950031	-1	CORE	100	99.6	4.76e-194	PROTEIN: WP_000539347.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 3 - NZ_CP169003.1	Downstream	3858	3950018	3950179	-1	YP_006382.1	100	98.1	1.55e-28	ORF27 [Enterobacteria phage ST104]
PICI REGION 3 - NZ_CP169003.1	Downstream	3859	3950215	3950493	-1	WP_001375758.1	100	98.9	4.80e-56	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Downstream	3860	3950603	3950827	-1	WP_001054987.1	100	98.7	7.74e-47	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169003.1	Downstream	3861	3951077	3951646	1	WP_001375774.1	100	99.5	2.92e-132	MULTISPECIES: XRE family transcriptional regulator [Escherichia]
PICI REGION 3 - NZ_CP169003.1	Downstream	3862	3951687	3951983	1	WP_000394868.1	100	99.0	2.00e-35	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 4 - NZ_CP169003.1	Upstream	2856	2936726	2937883	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Upstream	2857	2938175	2938399	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Upstream	2858	2938525	2938797	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Upstream	2859	2938808	2939218	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Upstream	2860	2939215	2939460	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Core	2861	2939748	2941565	-1	CORE	100	99.8	0.0	PROTEIN: WP_000710169.1 DNA primase family protein [Escherichia coli]
PICI REGION 4 - NZ_CP169003.1	Core	2862	2941562	2941861	-1	WP_001261490.1	100	99.0	2.87e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP169003.1	Core	2863	2941868	2942188	-1	WP_001113154.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP169003.1	Core	2864	2942181	2942384	-1	WP_001427366.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP169003.1	Core	2865	2942582	2942887	1	CORE	100	99.0	4.06e-59	PROTEIN: WP_000179579.1 MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Downstream	2866	2943946	2945163	-1	WP_000085277.1	100	99.8	4.22e-301	tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 4 - NZ_CP169003.1	Downstream	2867	2945382	2946257	1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 4 - NZ_CP169003.1	Downstream	2868	2946282	2947670	-1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Downstream	2869	2947681	2949213	-1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 4 - NZ_CP169003.1	Downstream	2870	2949737	2950681	1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 5 - NZ_CP169003.1	Upstream	3595	3699822	3699995	-1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Upstream	3596	3700126	3700686	1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Upstream	3597	3700676	3700918	1	WP_001342316.1	100	98.8	1.05e-49	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Upstream	3598	3700891	3701112	1	WP_001204070.1	100	98.6	4.90e-45	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Upstream	3599	3701114	3701347	1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Core	3600	3701353	3701652	1	CORE	100	99.0	7.05e-68	PROTEIN: WP_000770163.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP169003.1	Core	3601	3701649	3703049	1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Core	3602	3703251	3703496	1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Core	3603	3703627	3703821	1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP169003.1	Core	3604	3703825	3703986	1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Core	3605	3704114	3704602	1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Downstream	3606	3704614	3704775	1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Downstream	3607	3704765	3705688	1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Downstream	3608	3706034	3706132	-1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Downstream	3609	3706381	3708747	-1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 5 - NZ_CP169003.1	Downstream	3610	3709067	3709714	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Upstream	4341	4439390	4440070	-1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP169003.1	Upstream	4342	4440080	4440175	-1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP169003.1	Upstream	4343	4440493	4441770	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 6 - NZ_CP169003.1	Upstream	4344	4441797	4443275	1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 6 - NZ_CP169003.1	Upstream	4345	4444831	4445502	-1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Core	4346	4445641	4445781	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Core	4347	4445795	4446667	1	CORE	100	91.8	3.76e-185	PROTEIN: WP_103951434.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 6 - NZ_CP169003.1	Downstream	4348	4446727	4448025	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Downstream	4349	4448113	4449750	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Downstream	4350	4449978	4450769	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Downstream	4351	4450840	4451175	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 6 - NZ_CP169003.1	Downstream	4352	4451175	4451423	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
