Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP151050.1	Core	1012	1060833	1061504	1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199979.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151050.1	Downstream	1013	1061839	1062120	-1	WP_222909940.1	68.7	71.3	4.73e-20	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP151050.1	Downstream	1014	1062754	1064232	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151050.1	Downstream	1015	1064259	1065536	-1	WP_001164578.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151050.1	Downstream	1016	1065855	1066640	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151050.1	Downstream	1017	1066710	1068164	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Upstream	1255	1321388	1321522	1	WP_410400955.1	100	97.8	1.72e-28	YfgJ family double zinc ribbon protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Upstream	1256	1321631	1321846	1	WP_001297332.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Upstream	1257	1321843	1323213	-1	WP_112384463.1	100	99.8	5.65e-269	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Upstream	1258	1323375	1324841	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Upstream	1259	1324910	1326487	1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1260	1326680	1327936	1	CORE	100	99.8	3.13e-304	PROTEIN: WP_052934176.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 3 - NZ_CP151050.1	Core	1261	1327939	1328598	-1	WP_001055436.1	100	99.5	9.67e-167	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1262	1328595	1329257	-1	WP_097333416.1	100	97.7	3.40e-162	MT-A70 family methyltransferase [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1263	1329238	1329489	-1	WP_409024453.1	100	98.8	1.40e-53	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1264	1329647	1329895	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1265	1329945	1330826	-1	WP_097292917.1	100	99.7	2.37e-204	RecT family recombinase [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1266	1330823	1331644	-1	WP_042067880.1	100	99.6	1.09e-208	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CP151050.1	Core	1267	1331641	1331940	-1	WP_001102257.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1268	1331943	1332095	-1	WP_164906411.1	100	98.0	1.35e-32	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1269	1332249	1332833	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1270	1332988	1333218	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 3 - NZ_CP151050.1	Core	1271	1333369	1333569	1	WP_000402893.1	100	98.5	5.83e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1272	1333585	1334400	1	WP_113938701.1	98.2	99.6	4.23e-171	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1273	1334397	1335182	1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001406039.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1274	1335300	1335644	1	WP_001231254.1	100	99.1	1.09e-78	MULTISPECIES: DUF1064 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1275	1335706	1335882	1	WP_436198133.1	80.0	69.5	3.64e-14	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1276	1335899	1336588	1	WP_409024443.1	100	99.6	2.28e-179	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1277	1336575	1336982	1	WP_113403316.1	100	99.3	4.63e-90	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1278	1336984	1337739	1	WP_000582229.1	100	99.6	6.80e-192	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Core	1279	1337750	1338559	1	WP_409070327.1	98.3	87.0	7.66e-172	dATP/dGTP pyrophosphohydrolase domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1280	1338552	1338833	1	WP_404766882.1	97.8	98.9	3.47e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Core	1281	1338826	1339164	1	WP_001129693.1	100	99.1	5.04e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP151050.1	Core	1282	1339286	1339879	1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Downstream	1283	1339876	1341351	1	WP_089552420.1	100	99.8	0.0	terminase [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Downstream	1284	1341442	1341864	-1	WP_062876741.1	100	99.3	4.56e-97	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151050.1	Downstream	1285	1341882	1342133	1	YP_512258.2	98.8	98.8	1.99e-53	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 3 - NZ_CP151050.1	Downstream	1286	1342567	1342773	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP151050.1	Downstream	1287	1342788	1344467	1	WP_409024444.1	100	99.8	0.0	portal protein [Escherichia coli]
