Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP151038.1	Upstream	1836	1951544	1951912	-1	WP_000233126.1	100	99.2	2.49e-72	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Upstream	1837	1951930	1952646	-1	WP_409024388.1	100	99.6	2.23e-161	LexA family protein [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Upstream	1838	1952753	1952947	1	WP_000620665.1	100	98.5	1.31e-36	MULTISPECIES: Cro/CI family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Upstream	1839	1953056	1953334	1	WP_001177653.1	100	98.9	1.96e-55	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1840	1953369	1953899	1	CORE	98.8	95.5	4.16e-100	PROTEIN: WP_262932975.1 replication protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1841	1954216	1955109	1	WP_001515063.1	100	99.7	1.81e-210	ATP-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1842	1955106	1955396	1	YP_007111685.1	100	99.0	1.29e-64	Ren-like exclusion protein [Escherichia phage mEpX1]
PICI REGION 2 - NZ_CP151038.1	Core	1843	1955673	1955993	1	WP_032160449.1	100	99.1	2.35e-74	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1844	1956008	1956274	1	WP_154810334.1	100	98.9	2.33e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1845	1956277	1956687	1	WP_409024389.1	100	99.3	1.05e-91	recombination protein NinB [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1846	1957026	1957637	1	WP_001108039.1	100	99.5	1.26e-136	MULTISPECIES: recombination protein NinG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1847	1957634	1957840	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1848	1957818	1958489	1	WP_001271147.1	100	99.6	6.79e-169	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1849	1958480	1958998	1	WP_015973887.1	100	99.4	1.04e-122	MULTISPECIES: antiterminator Q family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1850	1959597	1959800	1	WP_000286100.1	100	98.5	3.76e-44	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1851	1959772	1960038	1	WP_024203693.1	98.7	86.5	5.56e-46	glycoside hydrolase family protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1852	1960013	1960666	-1	WP_050489575.1	100	99.5	4.42e-166	IS3-like element IS911 family transposase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1853	1960879	1961181	-1	WP_001406079.1	100	99.0	1.54e-58	IS3 family transposase [Shigella dysenteriae]
PICI REGION 2 - NZ_CP151038.1	Core	1854	1961723	1961908	1	WP_240441277.1	98.4	98.4	2.36e-32	Rz1 family lipoprotein, partial [Pseudomonas aeruginosa]
PICI REGION 2 - NZ_CP151038.1	Core	1855	1961949	1962101	1	WP_001139678.1	100	98.0	3.64e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1856	1962305	1962823	1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001016386.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1857	1963168	1963410	1	WP_133158974.1	100	98.8	5.40e-52	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Core	1858	1963558	1963800	1	WP_000807780.1	100	98.8	2.12e-49	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1859	1963802	1963981	1	WP_015966864.1	100	98.3	4.29e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Core	1860	1964005	1964427	1	CORE	100	99.3	1.53e-95	PROTEIN: WP_001436504.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP151038.1	Downstream	1861	1964486	1965139	-1	WP_050489575.1	100	99.5	4.42e-166	IS3-like element IS911 family transposase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Downstream	1862	1965456	1966607	1	WP_001254932.1	100	99.7	1.12e-277	MULTISPECIES: IS30-like element IS30 family transposase [Pseudomonadati]
PICI REGION 2 - NZ_CP151038.1	Downstream	1863	1966527	1966877	-1	WP_000747078.1	100	99.1	4.77e-74	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Downstream	1864	1967031	1968314	1	WP_409024407.1	99.8	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 2 - NZ_CP151038.1	Downstream	1865	1968316	1970514	1	WP_409024390.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP151038.1	Upstream	1434	1536021	1538255	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Upstream	1435	1538333	1538581	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP151038.1	Upstream	1436	1538581	1538916	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Upstream	1437	1538987	1539778	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Upstream	1438	1540006	1541643	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Core	1439	1541731	1543029	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Core	1440	1543085	1543447	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Core	1441	1543483	1544388	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 3 - NZ_CP151038.1	Core	1442	1544402	1545004	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Core	1443	1545177	1545848	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 3 - NZ_CP151038.1	Downstream	1444	1546166	1546915	-1	WP_213864244.1	60.0	20.0	8.15e-09	hypothetical protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP151038.1	Downstream	1445	1546854	1547501	-1	WP_214278840.1	60.0	23.1	4.39e-08	hypothetical protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP151038.1	Downstream	1446	1548136	1548657	-1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Downstream	1447	1548730	1549095	-1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 3 - NZ_CP151038.1	Downstream	1448	1549411	1551210	1	WP_000211936.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
