Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP116970.1	Core	1757	1801517	1802458	1	WP_272784500.1	100	99.7	1.40e-222	RecT family recombinase [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1758	1802508	1802756	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1759	1802914	1803165	1	WP_001364206.1	100	98.8	9.86e-54	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1760	1803146	1803808	1	YP_007001954.1	97.7	99.5	1.17e-163	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 1 - NZ_CP116970.1	Core	1761	1803805	1803999	1	WP_086722689.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP116970.1	Core	1762	1804003	1805253	-1	CORE	100	99.8	1.27e-302	PROTEIN: WP_272784502.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Downstream	1763	1805446	1807023	-1	WP_000138288.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Downstream	1764	1807092	1808558	-1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Downstream	1765	1808720	1810090	1	WP_112384463.1	100	99.8	5.65e-269	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Downstream	1766	1810087	1810302	-1	WP_001297332.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Downstream	1767	1810371	1811843	-1	WP_000249410.1	100	99.8	0.0	MULTISPECIES: ribosome biogenesis GTPase Der [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Upstream	1999	2056172	2057626	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Upstream	2000	2057696	2058481	-1	WP_000021323.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Upstream	2001	2058800	2060077	1	WP_001164561.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Upstream	2002	2060104	2061582	1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Upstream	2003	2062217	2062498	1	WP_440247405.1	53.3	47.9	5.03e-05	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP116970.1	Core	2004	2062833	2063504	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Core	2005	2063643	2063783	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Core	2006	2063797	2064669	1	WP_331392343.1	100	91.8	9.24e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP116970.1	Core	2007	2064715	2066043	-1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP116970.1	Core	2008	2066168	2067466	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Downstream	2009	2067554	2069191	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Downstream	2010	2069419	2070210	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116970.1	Downstream	2011	2070281	2070616	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP116970.1	Downstream	2012	2070616	2070864	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP116970.1	Downstream	2013	2070942	2073176	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
