Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027352.1	Core	5254	5358990	5359400	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5255	5359576	5359974	1	WP_032341936.1	100	99.2	2.22e-91	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5256	5359934	5360143	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5257	5360136	5360858	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5258	5360858	5361148	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5259	5361145	5361507	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5260	5361504	5361692	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5261	5361904	5362863	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5262	5363339	5364028	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5263	5364213	5364956	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5264	5365499	5365825	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5265	5365822	5367363	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5266	5367811	5368017	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP027352.1	Core	5267	5368017	5368514	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5268	5368511	5368948	1	WP_000092330.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5269	5369098	5369715	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5270	5370493	5371002	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Downstream	5271	5370974	5372440	1	WP_265195992.1	98.1	98.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Downstream	5272	5372428	5372901	1	WP_001346908.1	99.4	99.4	1.16e-105	terminase gpA endonuclease subunit [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Downstream	5273	5372885	5373091	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP027352.1	Downstream	5274	5373088	5374680	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Downstream	5275	5374924	5375328	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 2 - NZ_CP027352.1	Upstream	569	566251	566892	1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
PICI REGION 2 - NZ_CP027352.1	Upstream	570	566896	568266	1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Upstream	571	568434	569105	1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 2 - NZ_CP027352.1	Upstream	572	569105	570565	1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Upstream	573	571167	571448	-1	WP_000133424.1	100	98.9	4.41e-57	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027352.1	Core	574	571704	572246	-1	CORE	100	99.4	7.52e-120	PROTEIN: WP_001432354.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP027352.1	Core	575	572451	572864	-1	WP_234694137.1	99.3	99.3	5.37e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 2 - NZ_CP027352.1	Core	576	572877	573212	-1	CORE	100	99.1	4.00e-75	PROTEIN: WP_000380886.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	577	573225	574280	-1	WP_000907455.1	100	99.7	2.34e-256	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	578	574280	574486	-1	WP_000796958.1	100	98.6	9.21e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	579	574738	574962	-1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	580	575089	575361	-1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	581	575372	575782	-1	WP_000126687.1	100	99.3	1.27e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	582	575779	576030	-1	WP_000192401.1	100	98.8	3.74e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	583	576231	577631	-1	WP_000833619.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027352.1	Core	584	577628	577927	-1	WP_000770175.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	585	577933	578166	-1	WP_001204981.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027352.1	Core	586	578159	578623	-1	WP_000336167.1	100	99.4	3.62e-103	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027352.1	Core	587	578613	578819	-1	WP_001403026.1	100	98.6	3.89e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	588	579019	579198	1	WP_000201461.1	100	98.3	1.19e-30	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Core	589	580253	581482	-1	CORE	100	99.8	2.56e-303	PROTEIN: WP_000085258.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 2 - NZ_CP027352.1	Downstream	590	581731	582852	1	WP_000456506.1	100	99.7	8.91e-288	MULTISPECIES: [50S ribosomal protein L16]-arginine 3-hydroxylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Downstream	591	582998	584227	-1	WP_000359438.1	100	99.8	5.78e-300	MULTISPECIES: peptidase T [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Downstream	592	584477	585613	1	WP_000531601.1	100	99.7	9.06e-270	MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Downstream	593	585597	586460	1	WP_000799399.1	100	99.7	1.71e-194	MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027352.1	Downstream	594	586734	587324	-1	WP_001132165.1	100	99.5	1.50e-136	MULTISPECIES: bfpT-regulated chaperone [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Upstream	1023	965940	966137	-1	WP_205851762.1	100	97.0	8.22e-38	TrmB family transcriptional regulator, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Upstream	1024	966379	966909	-1	WP_000640048.1	100	99.4	1.31e-127	MULTISPECIES: DUF1133 family protein [Escherichia]
PICI REGION 3 - NZ_CP027352.1	Upstream	1025	966918	967277	-1	WP_000904103.1	100	99.2	9.14e-78	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Upstream	1026	967290	968336	-1	WP_001265113.1	100	99.7	1.17e-259	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Upstream	1027	968746	969003	1	WP_001260977.1	100	98.8	7.44e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1028	969009	969308	1	CORE	100	99.0	1.17e-66	PROTEIN: WP_000220601.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1029	969513	969857	-1	WP_000206830.1	100	99.1	7.10e-75	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1030	969854	970219	-1	WP_001229296.1	100	99.2	7.73e-89	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1031	970221	970439	-1	WP_000209152.1	100	98.6	5.15e-42	MULTISPECIES: DUF4014 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1032	970527	971162	-1	YP_009907878.1	100	99.5	4.95e-147	ead/Ea22-like family protein [Escherichia phage ArgO145]
PICI REGION 3 - NZ_CP027352.1	Core	1033	971159	971335	-1	WP_000753069.1	100	98.3	1.75e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1034	971328	971510	-1	WP_001224662.1	100	98.4	3.35e-35	MULTISPECIES: DUF7167 family protein [Bacteria]
PICI REGION 3 - NZ_CP027352.1	Core	1035	971544	971756	-1	WP_000935422.1	100	98.6	4.98e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1036	971807	972163	-1	WP_000403783.1	100	99.2	2.74e-74	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1037	972141	972602	-1	WP_001209480.1	100	99.4	8.91e-108	sigma-E factor regulatory protein RseB domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1038	972599	972895	-1	WP_001266133.1	100	99.0	1.27e-65	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1039	972892	973284	-1	WP_001040234.1	100	99.2	3.44e-85	DUF977 family protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1040	973300	974025	-1	WP_000450641.1	100	99.6	1.45e-163	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1041	974059	974520	-1	CORE	100	99.4	4.77e-112	PROTEIN: WP_000139444.1 replication protein P [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1042	974513	975523	-1	WP_000729535.1	100	99.7	1.89e-243	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1043	975610	976047	-1	WP_000693932.1	100	99.3	1.98e-98	MULTISPECIES: toxin YdaT family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1044	976044	976304	-1	WP_001172789.1	100	98.9	3.11e-56	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1045	976431	976823	1	WP_000578360.1	100	99.2	2.72e-82	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1046	976870	977229	-1	WP_001022415.1	100	99.2	3.31e-80	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1047	977232	977534	-1	WP_000692026.1	100	99.0	1.86e-68	MULTISPECIES: type II toxin-antitoxin system HigB family toxin [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1048	977948	978148	-1	WP_024182289.1	100	98.5	4.98e-44	MULTISPECIES: ECs_2282 family putative zinc-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1049	978241	978459	1	WP_001171921.1	100	98.6	1.26e-42	MULTISPECIES: protein YdfC [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1050	978463	978627	-1	WP_001331716.1	100	98.2	5.96e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1051	979028	979216	1	WP_000449175.1	100	98.4	5.65e-37	MULTISPECIES: cell division inhibition protein DicB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1052	979496	981946	1	WP_000048500.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Core	1053	982014	982256	1	WP_000273151.1	100	98.8	1.28e-50	MULTISPECIES: DUF4224 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027352.1	Core	1054	982234	982611	1	CORE	100	99.2	4.51e-84	PROTEIN: WP_108938134.1 integrase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Downstream	1055	982651	983538	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Downstream	1056	983538	983864	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Downstream	1057	983988	984566	1	CORE	99.5	99.5	1.73e-137	PROTEIN: WP_252357829.1 tyrosine-type recombinase/integrase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Downstream	1058	984872	985069	1	WP_250206968.1	98.1	81.8	9.95e-30	secretion protein EspV, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027352.1	Downstream	1059	985369	986121	1	WP_136803835.1	100	52.2	5.26e-79	Tir-cytoskeleton coupling protein TccP2, partial [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Upstream	2127	2052208	2052393	-1	NP_958182.1	98.4	98.4	8.49e-34	gene 6 protein [Shigella phage Sf6]
PICI REGION 4 - NZ_CP027352.1	Upstream	2128	2052436	2053707	-1	WP_001133481.1	100	99.8	2.30e-304	MULTISPECIES: P22 phage major capsid protein family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Upstream	2129	2053719	2054603	-1	WP_032341807.1	100	99.7	1.09e-189	phage capsid scaffolding protein [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Upstream	2130	2054617	2056707	-1	WP_000852339.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Upstream	2131	2056746	2058158	-1	WP_000200776.1	100	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2132	2058155	2058580	-1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2133	2058660	2058902	-1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2134	2059006	2059377	-1	WP_000999682.1	100	99.2	6.59e-82	Gp49 family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2135	2059767	2060654	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2136	2060654	2060980	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2137	2060986	2061492	-1	CORE	100	99.4	1.68e-117	PROTEIN: WP_106875231.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2138	2061698	2062135	-1	WP_000092296.1	100	99.3	5.04e-92	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2139	2062132	2062608	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2140	2062592	2062915	-1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2141	2063988	2064611	-1	WP_032344729.1	100	99.5	1.42e-144	antitermination protein [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2142	2064608	2065273	-1	WP_001271146.1	100	99.5	2.77e-167	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2143	2065251	2065457	-1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2144	2065454	2066059	-1	WP_001107956.1	100	99.5	2.56e-135	recombination protein NinG [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2145	2066052	2066261	-1	WP_072189684.1	100	98.6	7.20e-43	protein NinF [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2146	2066221	2066622	-1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 4 - NZ_CP027352.1	Core	2147	2066798	2067208	-1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2148	2067180	2067536	-1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 4 - NZ_CP027352.1	Core	2150	2068002	2068217	-1	WP_000103674.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Core	2151	2068304	2069680	-1	WP_001248395.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 4 - NZ_CP027352.1	Core	2152	2069677	2070498	-1	CORE	100	99.6	4.76e-194	PROTEIN: WP_000539347.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 4 - NZ_CP027352.1	Downstream	2153	2070485	2070646	-1	YP_006382.1	100	98.1	1.55e-28	ORF27 [Enterobacteria phage ST104]
PICI REGION 4 - NZ_CP027352.1	Downstream	2154	2070682	2070960	-1	WP_001375758.1	100	98.9	4.80e-56	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Downstream	2155	2071070	2071294	-1	WP_001054987.1	100	98.7	7.74e-47	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027352.1	Downstream	2156	2071544	2072113	1	WP_001375774.1	100	99.5	2.92e-132	MULTISPECIES: XRE family transcriptional regulator [Escherichia]
PICI REGION 4 - NZ_CP027352.1	Downstream	2157	2072154	2072450	1	WP_000394868.1	100	99.0	2.00e-35	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 5 - NZ_CP027352.1	Upstream	2634	2555822	2557276	-1	WP_000059323.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Upstream	2635	2557346	2558026	-1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Upstream	2636	2558036	2558131	-1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Upstream	2637	2558449	2559726	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Upstream	2638	2559753	2561231	1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Core	2639	2562787	2563458	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Core	2640	2563597	2563737	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Core	2641	2563751	2564623	1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027352.1	Core	2642	2564683	2565981	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Downstream	2643	2566069	2567706	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Downstream	2644	2567934	2568725	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Downstream	2645	2568796	2569131	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027352.1	Downstream	2646	2569131	2569379	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 5 - NZ_CP027352.1	Downstream	2647	2569457	2571691	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Upstream	1146	1059247	1060404	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Upstream	1147	1060696	1060920	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Upstream	1148	1061046	1061318	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Upstream	1149	1061329	1061739	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Upstream	1150	1061736	1061981	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Core	1151	1062269	1064086	-1	CORE	100	99.8	0.0	PROTEIN: WP_000710169.1 DNA primase family protein [Escherichia coli]
PICI REGION 6 - NZ_CP027352.1	Core	1152	1064083	1064382	-1	WP_001261490.1	100	99.0	2.87e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 6 - NZ_CP027352.1	Core	1153	1064389	1064709	-1	WP_001113154.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 6 - NZ_CP027352.1	Core	1154	1064702	1064905	-1	WP_001427366.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 6 - NZ_CP027352.1	Core	1155	1065103	1065408	1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Core	1156	1066467	1067684	-1	CORE	100	99.8	4.22e-301	PROTEIN: WP_000085277.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 6 - NZ_CP027352.1	Downstream	1157	1067903	1068778	1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 6 - NZ_CP027352.1	Downstream	1158	1068803	1070191	-1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Downstream	1159	1070202	1071734	-1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Downstream	1160	1072258	1073202	1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027352.1	Downstream	1161	1073388	1074770	1	WP_000412379.1	100	99.8	0.0	MULTISPECIES: amino acid permease [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Upstream	1881	1810856	1812616	1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
