Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 3 - NZ_CP148474.1	Upstream	4124	4298535	4298732	1	WP_069723190.1	100	98.5	5.25e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 3 - NZ_CP148474.1	Upstream	4125	4298725	4299045	1	WP_075362577.1	100	99.1	1.05e-70	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP148474.1	Core	4126	4299052	4299351	1	CORE	100	99.0	1.13e-64	PROTEIN: WP_001261494.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148474.1	Core	4127	4299348	4301165	1	CORE	100	99.8	0.0	PROTEIN: WP_069354211.1 DNA primase family protein [Escherichia coli]
PICI REGION 3 - NZ_CP148474.1	Downstream	4128	4301453	4301698	1	WP_000125504.1	100	98.8	1.09e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148474.1	Downstream	4129	4301695	4302117	1	WP_069723201.1	100	99.3	1.47e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148474.1	Downstream	4130	4302336	4303376	1	WP_000228103.1	100	99.7	2.82e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148474.1	Downstream	4131	4303386	4303727	1	CORE	100	99.1	5.22e-72	PROTEIN: WP_000190772.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148474.1	Downstream	4132	4303739	4304122	1	WP_001179424.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Upstream	4126	4299052	4299351	1	CORE	100	99.0	1.13e-64	PROTEIN: WP_001261494.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Upstream	4127	4299348	4301165	1	CORE	100	99.8	0.0	PROTEIN: WP_069354211.1 DNA primase family protein [Escherichia coli]
PICI REGION 4 - NZ_CP148474.1	Upstream	4128	4301453	4301698	1	WP_000125504.1	100	98.8	1.09e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Upstream	4129	4301695	4302117	1	WP_069723201.1	100	99.3	1.47e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Upstream	4130	4302336	4303376	1	WP_000228103.1	100	99.7	2.82e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Core	4131	4303386	4303727	1	CORE	100	99.1	5.22e-72	PROTEIN: WP_000190772.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Core	4132	4303739	4304122	1	WP_001179424.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Core	4133	4304324	4304866	1	CORE	100	99.4	2.73e-122	PROTEIN: WP_069723199.1 terminase small subunit [Escherichia coli]
PICI REGION 4 - NZ_CP148474.1	Downstream	4134	4304878	4305159	1	WP_069723198.1	100	98.9	1.27e-56	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP148474.1	Downstream	4135	4305903	4307363	-1	WP_000735411.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Downstream	4136	4307363	4308034	-1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 4 - NZ_CP148474.1	Downstream	4137	4308202	4309572	-1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148474.1	Downstream	4138	4309576	4310217	-1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
