Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027573.1	Downstream	3766	3918334	3918549	-1	WP_001144069.1	100	98.6	5.43e-39	MULTISPECIES: 30S ribosomal protein S21 [Bacteria]
PICI REGION 2 - NZ_CP027573.1	Upstream	3745	3897707	3898039	1	WP_000450589.1	100	99.1	4.90e-71	MULTISPECIES: tRNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Upstream	3746	3898081	3899571	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_000633381.1 putrescine aminotransferase [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Upstream	3747	3899878	3901398	1	WP_000094671.1	100	99.8	7.87e-306	aerotaxis sensor receptor Aer [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Upstream	3748	3901552	3902175	-1	WP_000018000.1	100	99.5	4.34e-130	MULTISPECIES: DNA-binding transcriptional regulator NfeR [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Upstream	3749	3902452	3903216	1	WP_001065886.1	100	99.6	2.27e-187	NADPH-dependent ferric chelate reductase NfeF [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3750	3903496	3904923	1	CORE	100	99.8	0.0	PROTEIN: WP_000765555.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3751	3904910	3905596	1	WP_001293559.1	100	99.6	7.83e-157	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027573.1	Core	3752	3905738	3905926	1	WP_001452786.1	100	98.4	1.39e-37	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Core	3753	3906065	3906244	-1	WP_000439003.1	100	98.3	1.39e-29	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3754	3906441	3906644	1	WP_024180594.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3755	3906637	3906957	1	WP_001113156.1	100	99.1	8.94e-72	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3756	3906964	3907263	1	WP_001261488.1	100	99.0	1.37e-65	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3757	3907260	3909077	1	CORE	100	99.8	0.0	PROTEIN: WP_000710164.1 DNA primase family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3758	3909365	3909610	1	WP_000125510.1	100	98.8	1.09e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3759	3909607	3910029	1	WP_000126630.1	100	99.3	5.12e-94	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3760	3910496	3910690	1	WP_001114742.1	100	98.5	6.96e-41	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027573.1	Core	3761	3910687	3912576	1	CORE	100	99.8	0.0	PROTEIN: WP_000860403.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3762	3912834	3913115	1	WP_000133408.1	100	98.9	8.58e-55	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027573.1	Core	3763	3913857	3914363	1	WP_000228937.1	100	99.4	7.12e-119	MULTISPECIES: G/U mismatch-specific DNA glycosylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Core	3764	3914442	3916283	-1	WP_000437367.1	99.8	99.8	0.0	MULTISPECIES: RNA polymerase sigma factor RpoD [Escherichia]
PICI REGION 2 - NZ_CP027573.1	Core	3765	3916478	3918223	-1	CORE	100	99.8	0.0	PROTEIN: WP_000918826.1 MULTISPECIES: DNA primase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Downstream	3766	3918334	3918549	-1	WP_001144069.1	100	98.6	5.43e-39	MULTISPECIES: 30S ribosomal protein S21 [Bacteria]
PICI REGION 2 - NZ_CP027573.1	Downstream	3767	3918787	3919800	1	WP_001264365.1	100	99.7	4.61e-240	MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD [Enterobacterales]
PICI REGION 2 - NZ_CP027573.1	Downstream	3768	3919843	3921306	-1	WP_000804966.1	100	99.8	0.0	MULTISPECIES: L-tartrate/succinate antiporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Downstream	3769	3921354	3921959	-1	WP_000722957.1	100	99.5	1.62e-147	MULTISPECIES: L(+)-tartrate dehydratase subunit beta [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027573.1	Downstream	3770	3921956	3922867	-1	WP_000986797.1	100	99.7	9.39e-216	MULTISPECIES: L(+)-tartrate dehydratase subunit alpha [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Upstream	4146	4309684	4311918	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Upstream	4147	4311996	4312244	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP027573.1	Upstream	4148	4312244	4312579	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Upstream	4149	4312650	4313441	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Upstream	4150	4313669	4315306	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Core	4151	4315394	4316692	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Core	4152	4316752	4317624	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027573.1	Core	4153	4317638	4317778	-1	CORE	100	97.9	5.28e-24	PROTEIN: WP_001288224.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 3 - NZ_CP027573.1	Core	4154	4317917	4318588	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Downstream	4156	4319961	4321439	-1	WP_000039753.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Downstream	4157	4321465	4322742	-1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 3 - NZ_CP027573.1	Downstream	4158	4323061	4323846	1	WP_000021329.1	100	99.6	2.75e-187	SDR family oxidoreductase [Escherichia coli]
PICI REGION 3 - NZ_CP027573.1	Downstream	4159	4323916	4325370	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027573.1	Downstream	4160	4325392	4326801	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Upstream	5030	5207481	5207753	-1	WP_000088201.1	100	98.9	3.30e-53	MULTISPECIES: transcriptional antitermination N peptide [Escherichia]
PICI REGION 4 - NZ_CP027573.1	Upstream	5031	5208099	5208794	-1	WP_016242500.1	100	99.6	1.12e-171	MULTISPECIES: LexA family protein [Escherichia]
PICI REGION 4 - NZ_CP027573.1	Upstream	5032	5208870	5209085	1	WP_000067727.1	100	98.6	5.16e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Pseudomonadati]
PICI REGION 4 - NZ_CP027573.1	Upstream	5033	5209227	5209523	1	WP_000438527.1	100	99.0	7.11e-63	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Upstream	5034	5209556	5209702	1	WP_000166207.1	100	98.0	1.79e-25	MULTISPECIES: DUF2740 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5035	5209695	5210528	1	CORE	100	99.6	8.31e-206	PROTEIN: WP_106904985.1 DNA replication protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5036	5210518	5211954	1	WP_000131499.1	100	99.8	0.0	MULTISPECIES: DnaB-like helicase C-terminal domain-containing protein [Escherichia]
PICI REGION 4 - NZ_CP027573.1	Core	5037	5211954	5212223	1	WP_001036037.1	100	98.9	1.64e-57	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5038	5212293	5212571	1	WP_001000130.1	100	98.9	6.52e-63	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5039	5212704	5212919	1	WP_000103678.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5040	5212930	5213166	1	WP_001449504.1	100	98.7	2.23e-50	Lar family restriction alleviation protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5041	5213123	5213569	1	WP_001303571.1	100	99.3	1.62e-103	recombination protein NinB [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5042	5213566	5214093	1	WP_000153271.1	100	99.4	4.24e-128	phage N-6-adenine-methyltransferase [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5043	5214432	5214998	1	WP_001108084.1	100	99.5	1.99e-137	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5044	5214973	5215575	1	WP_001223932.1	100	99.5	5.59e-134	recombination protein NinG [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5045	5215572	5215778	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5046	5215756	5216427	1	WP_001271131.1	100	99.6	1.37e-168	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5047	5216418	5216936	1	WP_000512813.1	100	99.4	4.26e-122	antiterminator Q family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5048	5217398	5217721	1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5049	5217705	5218181	1	WP_000229402.1	100	99.4	3.59e-114	glycoside hydrolase family 24 protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5050	5218178	5218615	1	WP_000092296.1	100	99.3	5.04e-92	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5051	5219007	5219894	-1	WP_001302479.1	100	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5052	5219894	5220220	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5053	5220354	5220653	1	CORE	100	99.0	1.49e-61	PROTEIN: WP_306163284.1 Rha family transcriptional regulator, partial [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5054	5220885	5221265	1	WP_000999693.1	100	99.2	6.26e-86	Gp49 family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Core	5055	5221369	5221611	1	WP_000807789.1	100	98.8	8.34e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5056	5221615	5221902	1	WP_000139136.1	100	99.0	2.42e-64	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 4 - NZ_CP027573.1	Core	5057	5221912	5222091	1	WP_000205033.1	100	98.3	1.23e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Core	5058	5222115	5222537	1	CORE	100	99.3	1.53e-95	PROTEIN: WP_001436504.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Downstream	5059	5222534	5223949	1	WP_000200766.1	100	99.8	0.0	MULTISPECIES: PBSX family phage terminase large subunit [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027573.1	Downstream	5060	5223951	5226149	1	WP_023981516.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Downstream	5061	5226240	5227133	1	WP_000372576.1	100	99.7	9.71e-190	MULTISPECIES: scaffold protein [Escherichia]
PICI REGION 4 - NZ_CP027573.1	Downstream	5062	5227152	5228405	1	WP_000013275.1	100	99.8	1.79e-298	P22 phage major capsid protein family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027573.1	Downstream	5063	5228447	5228635	1	YP_009153080.1	98.4	98.4	5.46e-35	virion structural protein [Enterobacteria phage Sf101]
PICI REGION 5 - NZ_CP027573.1	Upstream	4815	4990397	4991449	1	WP_001211568.1	100	99.7	1.44e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Upstream	4816	4991484	4992131	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Upstream	4817	4992451	4994772	1	WP_158115567.1	98.4	97.7	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Upstream	4818	4995508	4996434	-1	WP_001369202.1	100	99.4	1.37e-208	phage major capsid protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Upstream	4819	4996421	4996582	-1	WP_000006073.1	100	98.1	1.37e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Core	4820	4996594	4997082	-1	CORE	100	99.4	6.08e-99	PROTEIN: WP_001229488.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4821	4997210	4997371	-1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4822	4997375	4997569	-1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Core	4823	4997700	4997945	-1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4824	4998147	4999547	-1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4825	4999544	4999843	-1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Core	4826	4999922	5000083	-1	WP_001205000.1	100	77.8	2.49e-20	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4827	5000076	5000309	-1	WP_001204078.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Core	4828	5000282	5000740	-1	WP_192842478.1	99.3	99.3	7.34e-102	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4829	5000737	5000937	-1	WP_001244083.1	100	98.5	6.60e-40	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4830	5001134	5001439	1	WP_000190558.1	100	99.0	1.16e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4831	5002500	5002706	-1	WP_000387403.1	100	98.6	6.48e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Core	4832	5003203	5004444	-1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101907.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Downstream	4833	5004814	5006574	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Downstream	4834	5006594	5006821	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Downstream	4835	5007003	5008010	1	WP_000050788.1	100	99.7	4.06e-233	nucleoid-associated protein YejK [Escherichia coli]
PICI REGION 5 - NZ_CP027573.1	Downstream	4836	5008149	5008433	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027573.1	Downstream	4837	5008558	5010318	-1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
