Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP116925.1	Core	1934	2036920	2037096	1	WP_126722753.1	100	98.3	5.50e-31	DUF1378 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1935	2037122	2037427	1	WP_126722752.1	100	99.0	2.75e-57	DUF826 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1936	2037548	2038435	-1	WP_001421728.1	99.3	99.7	1.97e-213	IS3 family transposase [Shigella boydii]
PICI REGION 1 - NZ_CP116925.1	Core	1937	2038435	2038761	-1	WP_000165133.1	100	99.1	4.22e-71	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Core	1938	2038818	2039033	1	WP_000284510.1	100	98.6	1.73e-44	MULTISPECIES: class II holin family protein [Bacteria]
PICI REGION 1 - NZ_CP116925.1	Core	1939	2039038	2039382	1	WP_272782091.1	100	99.1	2.57e-77	YdfR family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1940	2039348	2039500	-1	WP_250553825.1	100	98.0	1.22e-26	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1941	2039516	2039620	-1	WP_072248710.1	100	97.1	2.31e-14	hypothetical protein, partial [Escherichia albertii]
PICI REGION 1 - NZ_CP116925.1	Core	1942	2040551	2040682	1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Core	1943	2040901	2041368	1	WP_001420468.1	100	99.4	1.71e-97	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Core	1944	2041707	2042033	1	WP_000828071.1	100	99.1	1.79e-72	TonB family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1945	2042165	2042365	-1	CORE	100	98.5	1.33e-39	PROTEIN: WP_000095744.1 MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Downstream	1946	2042407	2042772	1	WP_000829198.1	100	99.2	1.98e-82	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Downstream	1947	2043061	2043597	1	CORE	100	97.8	1.92e-114	PROTEIN: WP_000958366.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Downstream	1948	2043620	2045281	1	WP_126722720.1	100	99.8	0.0	terminase large subunit [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Downstream	1949	2045345	2047237	1	WP_060773648.1	95.6	89.5	0.0	phage major capsid protein [Shigella sonnei]
PICI REGION 1 - NZ_CP116925.1	Downstream	1950	2047301	2048017	1	WP_001275441.1	100	99.6	1.91e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Upstream	981	1022918	1023166	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP116925.1	Upstream	982	1023166	1023501	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP116925.1	Upstream	983	1023572	1024363	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Upstream	984	1024591	1026228	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Upstream	985	1026316	1027614	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Core	986	1027674	1028546	-1	CORE	100	91.4	1.97e-185	PROTEIN: WP_097437629.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP116925.1	Core	987	1028560	1028700	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Downstream	988	1028839	1029510	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Downstream	989	1030937	1032391	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Downstream	990	1032413	1033822	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Downstream	991	1033800	1034579	1	WP_001299652.1	100	99.6	7.25e-182	MULTISPECIES: electron transfer flavoprotein subunit beta/FixA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP116925.1	Downstream	992	1034576	1035436	1	WP_001299097.1	100	99.7	1.80e-200	MULTISPECIES: electron transfer flavoprotein subunit alpha/FixB family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP116925.1	Upstream	3146	3280267	3280794	-1	WP_139358685.1	100	93.2	9.65e-100	phage tail tape measure protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Upstream	3147	3280810	3281811	-1	WP_285003083.1	99.1	98.2	3.92e-220	phage tail length tape measure family protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Upstream	3148	3281951	3282376	-1	WP_275250905.1	100	47.2	1.34e-36	major capsid protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Upstream	3149	3282596	3283576	-1	WP_000019437.1	100	99.7	1.04e-235	IS5-like element ISKpn26 family transposase [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Upstream	3150	3283837	3284103	1	WP_250186877.1	100	98.9	4.01e-62	DUF2971 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3151	3284093	3284278	-1	CORE	100	98.4	6.74e-35	PROTEIN: WP_180192767.1 DNA primase family protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3152	3284275	3284574	-1	WP_126722733.1	100	99.0	1.60e-64	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3153	3284592	3284813	-1	WP_001091145.1	100	98.6	9.54e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP116925.1	Core	3154	3284814	3285005	-1	WP_001156310.1	100	98.4	1.68e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP116925.1	Core	3155	3285005	3285190	-1	WP_000920680.1	100	98.4	2.85e-32	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP116925.1	Core	3156	3285183	3285386	-1	WP_284146748.1	100	98.5	2.10e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3157	3285526	3285720	1	WP_024239330.1	100	98.5	1.59e-37	MULTISPECIES: toxin-antitoxin system HicB family antitoxin [Escherichia]
PICI REGION 3 - NZ_CP116925.1	Core	3158	3285744	3286139	1	WP_249963896.1	100	99.2	4.01e-89	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3159	3286142	3287092	1	WP_272781940.1	100	99.7	5.13e-231	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3160	3287144	3287365	-1	WP_024239328.1	100	98.6	4.90e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Escherichia]
PICI REGION 3 - NZ_CP116925.1	Core	3161	3287558	3288601	-1	WP_135248800.1	100	93.1	1.89e-241	tyrosine-type recombinase/integrase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3162	3288734	3289009	-1	WP_409407949.1	100	95.7	2.87e-56	major capsid protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Core	3163	3289065	3289397	-1	CORE	100	99.1	9.88e-71	PROTEIN: WP_001299443.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP116925.1	Downstream	3164	3289487	3290731	-1	WP_219672722.1	97.7	94.2	6.47e-256	S49 family peptidase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Downstream	3165	3290712	3291083	-1	WP_000477980.1	100	99.2	2.21e-80	phage portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Downstream	3166	3291038	3291802	-1	WP_407218788.1	96.7	95.7	1.50e-168	phage portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Downstream	3167	3292095	3292289	-1	WP_140423793.1	91.2	84.6	1.27e-29	phage portal protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP116925.1	Downstream	3168	3292286	3292492	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
