Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148349.1	Downstream	1806	1830193	1830357	1	WP_001198860.1	100	98.2	6.38e-35	MULTISPECIES: protease FtsH-inhibitory lysogeny factor CIII [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148349.1	Downstream	1807	1830326	1830469	1	WP_000372923.1	100	97.9	6.83e-25	MULTISPECIES: host cell division inhibitory peptide Kil [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148349.1	Downstream	1808	1830544	1830840	1	WP_000995449.1	100	99.0	7.11e-63	MULTISPECIES: host-nuclease inhibitor Gam family protein [Escherichia]
PICI REGION 2 - NZ_CP148349.1	Upstream	2352	2421201	2421560	1	WP_001350215.1	100	99.2	2.33e-80	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Upstream	2353	2421553	2422095	-1	WP_000284450.1	100	99.4	5.99e-135	MULTISPECIES: plasmid pRiA4b ORF-3 family protein [Enterobacterales]
PICI REGION 2 - NZ_CP148349.1	Upstream	2354	2422240	2422401	-1	WP_063277975.1	100	98.1	2.69e-28	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP148349.1	Upstream	2355	2422535	2422816	-1	WP_073984284.1	100	98.9	6.76e-61	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Upstream	2356	2423076	2423516	1	WP_073984283.1	100	99.3	5.24e-99	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2357	2423546	2424523	-1	CORE	100	99.7	5.45e-251	PROTEIN: WP_021538549.1 MULTISPECIES: Abi family protein [Escherichia]
PICI REGION 2 - NZ_CP148349.1	Core	2358	2425765	2426382	-1	WP_404852647.1	100	99.5	3.15e-128	injection protein [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2359	2426439	2426765	1	WP_000165261.1	100	99.1	4.22e-71	MULTISPECIES: IS3 family transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Core	2360	2426765	2427652	1	WP_001299807.1	100	99.7	5.02e-214	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2361	2427720	2427893	-1	WP_001018522.1	100	98.3	2.03e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Core	2362	2428704	2429030	1	WP_000165086.1	100	99.1	8.53e-71	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2363	2429030	2429917	1	WP_406865782.1	100	99.7	4.67e-213	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2364	2429920	2432547	-1	CORE	100	98.5	0.0	PROTEIN: WP_016245740.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2365	2432560	2433162	-1	WP_016245739.1	100	99.5	1.38e-143	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2366	2433155	2433376	-1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP148349.1	Core	2367	2433373	2433636	-1	WP_097609093.1	98.9	98.9	3.35e-56	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2368	2433633	2433827	-1	WP_016245738.1	100	98.5	4.98e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Core	2369	2433820	2434887	-1	CORE	100	99.7	1.25e-253	PROTEIN: WP_016245737.1 ash family protein [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Core	2370	2434881	2435063	-1	WP_000476150.1	100	98.4	1.03e-38	MULTISPECIES: DUF4222 domain-containing protein [Bacteria]
PICI REGION 2 - NZ_CP148349.1	Core	2371	2435056	2435889	-1	WP_001019369.1	100	99.6	8.57e-199	MULTISPECIES: antA/AntB antirepressor family protein [Bacteria]
PICI REGION 2 - NZ_CP148349.1	Core	2372	2435902	2436333	-1	WP_000412538.1	100	99.3	1.46e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Core	2373	2436333	2436536	-1	WP_016245736.1	100	98.5	1.01e-39	MULTISPECIES: helix-turn-helix transcriptional regulator [Escherichia]
PICI REGION 2 - NZ_CP148349.1	Core	2374	2436928	2438142	-1	CORE	100	99.8	2.64e-298	PROTEIN: WP_000772643.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Downstream	2375	2438498	2439751	-1	WP_000893246.1	100	99.8	2.06e-288	glutamate-5-semialdehyde dehydrogenase [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Downstream	2376	2439763	2440866	-1	WP_001285293.1	100	99.7	9.95e-257	glutamate 5-kinase [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Downstream	2377	2441154	2442209	1	WP_000749857.1	100	99.7	6.72e-256	phosphoporin PhoE [Escherichia coli]
PICI REGION 2 - NZ_CP148349.1	Downstream	2378	2442248	2442649	-1	WP_000174677.1	100	99.3	6.35e-96	MULTISPECIES: sigma factor-binding protein Crl [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148349.1	Downstream	2379	2442707	2443951	-1	WP_000189535.1	100	99.8	1.50e-315	esterase FrsA [Escherichia coli]
PICI REGION 3 - NZ_CP148349.1	Upstream	1171	1189573	1190214	1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
PICI REGION 3 - NZ_CP148349.1	Upstream	1172	1190218	1191588	1	WP_000423742.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Upstream	1173	1191757	1192428	1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 3 - NZ_CP148349.1	Upstream	1174	1192428	1193888	1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Upstream	1175	1194490	1194771	-1	WP_000133424.1	100	98.9	4.41e-57	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP148349.1	Core	1176	1195028	1195570	-1	CORE	100	99.4	2.62e-120	PROTEIN: WP_000835281.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1177	1195776	1196189	-1	WP_234694137.1	99.3	99.3	5.37e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 3 - NZ_CP148349.1	Core	1178	1196202	1196537	-1	CORE	100	99.1	4.00e-75	PROTEIN: WP_000380886.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1179	1196550	1197605	-1	WP_000907455.1	100	99.7	2.34e-256	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1180	1197605	1197811	-1	WP_000796958.1	100	98.6	9.21e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1181	1198063	1198287	-1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1182	1198414	1198686	-1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1183	1198697	1199107	-1	WP_000126687.1	100	99.3	1.27e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1184	1199104	1199355	-1	WP_000192401.1	100	98.8	3.74e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1185	1199556	1200956	-1	WP_000833618.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1186	1200953	1201252	-1	WP_000770178.1	100	99.0	1.00e-67	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1187	1201258	1201491	-1	WP_001204985.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1188	1201484	1201948	-1	WP_000551675.1	100	99.4	2.55e-103	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1189	1201938	1202150	-1	WP_000609225.1	100	98.6	6.36e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Core	1190	1202143	1203087	-1	WP_072184187.1	93.3	75.9	1.35e-157	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 3 - NZ_CP148349.1	Core	1191	1203698	1204927	-1	CORE	100	99.8	3.64e-303	PROTEIN: WP_000085256.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 3 - NZ_CP148349.1	Downstream	1192	1205176	1206297	1	WP_001295435.1	100	99.7	4.42e-288	MULTISPECIES: [50S ribosomal protein L16]-arginine 3-hydroxylase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Downstream	1193	1206346	1207572	-1	WP_000359446.1	100	99.8	6.24e-299	MULTISPECIES: peptidase T [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Downstream	1194	1207822	1208958	1	WP_000531594.1	100	99.7	6.38e-270	MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Downstream	1195	1208942	1209805	1	WP_000799400.1	100	99.7	2.43e-194	MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148349.1	Downstream	1196	1210169	1211530	1	WP_000938118.1	100	99.8	0.0	type III secretion system effector EspK [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Upstream	4332	4566187	4568421	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148349.1	Upstream	4333	4568499	4568747	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP148349.1	Upstream	4334	4568747	4569082	1	WP_000254747.1	100	99.1	1.19e-76	endoribonuclease MazF [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Upstream	4335	4569153	4569944	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148349.1	Upstream	4336	4570172	4571809	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148349.1	Core	4337	4571897	4573195	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148349.1	Core	4338	4573255	4574157	-1	WP_150328676.1	100	88.4	4.99e-180	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Core	4339	4574154	4575302	-1	WP_001217977.1	100	99.7	9.56e-258	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Core	4340	4575317	4576210	-1	WP_025404443.1	100	99.7	2.97e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Core	4341	4576224	4576826	-1	WP_024221756.1	100	99.5	1.17e-135	LemA family protein [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Core	4342	4576999	4577670	1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199979.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148349.1	Downstream	4343	4578857	4580335	-1	WP_000039734.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Downstream	4344	4580362	4581564	-1	WP_235162120.1	100	99.8	2.59e-287	MFS transporter [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Downstream	4345	4581883	4582668	1	WP_001400806.1	100	99.6	3.34e-188	SDR family oxidoreductase [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Downstream	4346	4582738	4584192	1	WP_000059279.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 4 - NZ_CP148349.1	Downstream	4347	4584214	4585623	1	WP_000971926.1	100	99.8	0.0	MFS transporter [Escherichia coli]
