Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP058897.1	Core	2526	2671574	2671864	-1	WP_001018057.1	100	99.0	1.99e-59	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2527	2671861	2672424	-1	WP_032153869.1	100	99.5	4.46e-120	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2528	2672486	2672830	-1	WP_032153870.1	100	99.1	3.12e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2529	2672948	2673724	-1	CORE	100	99.6	1.42e-192	PROTEIN: WP_000843279.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP058897.1	Core	2530	2673696	2674526	-1	WP_000168729.1	100	99.6	1.05e-203	MULTISPECIES: DnaT-like ssDNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2531	2674868	2675098	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058897.1	Core	2532	2675253	2675837	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2533	2675991	2676143	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2534	2676146	2676445	1	WP_001102251.1	100	99.0	5.18e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2535	2676442	2677263	1	WP_032153871.1	100	99.6	1.28e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2536	2677260	2678201	1	WP_001617197.1	100	99.7	1.20e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2537	2678251	2678499	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2538	2678657	2678908	1	WP_001550170.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2539	2678901	2679551	1	WP_001617199.1	100	99.5	8.27e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2540	2679548	2679742	1	WP_001617200.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Core	2541	2679746	2680996	-1	CORE	100	99.8	3.12e-303	PROTEIN: WP_001617201.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Downstream	2542	2681189	2682766	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Downstream	2543	2682835	2684301	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Downstream	2544	2684463	2685839	1	WP_001539338.1	100	99.8	5.14e-266	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Downstream	2545	2685908	2693959	-1	WP_001539340.1	100	100.0	0.0	MULTISPECIES: adhesion domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Downstream	2546	2694080	2695057	-1	WP_000806617.1	100	99.7	7.91e-235	MULTISPECIES: SinI family autotransporter-associated protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Upstream	2776	2937531	2938451	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Upstream	2777	2938619	2940136	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 2 - NZ_CP058897.1	Upstream	2778	2940197	2941567	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Upstream	2779	2941573	2942976	1	WP_001334220.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Upstream	2780	2943002	2944009	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Core	2781	2944094	2944765	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Core	2782	2944938	2945540	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Core	2783	2945554	2946462	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 2 - NZ_CP058897.1	Core	2784	2946477	2947625	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Core	2785	2947622	2948503	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP058897.1	Core	2786	2948563	2949861	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Downstream	2787	2949949	2951586	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Downstream	2788	2951814	2952605	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Downstream	2789	2952677	2953012	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058897.1	Downstream	2790	2953012	2953260	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP058897.1	Downstream	2791	2953338	2955572	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
