Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027390.1	Core	1062	1032375	1032587	1	WP_000935422.1	100	98.6	4.98e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1063	1032621	1032803	1	WP_001224662.1	100	98.4	3.35e-35	MULTISPECIES: DUF7167 family protein [Bacteria]
PICI REGION 1 - NZ_CP027390.1	Core	1064	1032796	1032972	1	WP_000753069.1	100	98.3	1.75e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1065	1032969	1033604	1	YP_009907878.1	100	99.5	4.95e-147	ead/Ea22-like family protein [Escherichia phage ArgO145]
PICI REGION 1 - NZ_CP027390.1	Core	1066	1033692	1033910	1	WP_000209152.1	100	98.6	5.15e-42	MULTISPECIES: DUF4014 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1067	1033912	1034277	1	WP_001229304.1	100	99.2	1.10e-88	HNH endonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1068	1034274	1034618	1	WP_000206830.1	100	99.1	7.10e-75	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1069	1034823	1035122	-1	CORE	100	99.0	1.17e-66	PROTEIN: WP_000220601.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Downstream	1070	1035128	1035385	-1	WP_001260977.1	100	98.8	7.44e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Downstream	1071	1035521	1035793	1	WP_001342259.1	100	98.9	1.01e-65	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Downstream	1072	1035795	1036841	1	WP_106910086.1	100	99.7	2.86e-260	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Downstream	1073	1036854	1037213	1	WP_000904103.1	100	99.2	9.14e-78	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Downstream	1074	1037222	1037752	1	WP_000640048.1	100	99.4	1.31e-127	MULTISPECIES: DUF1133 family protein [Escherichia]
PICI REGION 2 - NZ_CP027390.1	Upstream	1506	1419479	1420069	1	WP_001132165.1	100	99.5	1.50e-136	MULTISPECIES: bfpT-regulated chaperone [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Upstream	1507	1420343	1421206	-1	WP_000799399.1	100	99.7	1.71e-194	MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Upstream	1508	1421190	1422326	-1	WP_000531601.1	100	99.7	9.06e-270	MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Upstream	1509	1422576	1423805	1	WP_000359438.1	100	99.8	5.78e-300	MULTISPECIES: peptidase T [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Upstream	1510	1423951	1425072	-1	WP_000456506.1	100	99.7	8.91e-288	MULTISPECIES: [50S ribosomal protein L16]-arginine 3-hydroxylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1511	1425321	1426550	1	CORE	100	99.8	2.56e-303	PROTEIN: WP_000085258.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 2 - NZ_CP027390.1	Core	1512	1427605	1427784	-1	WP_000201461.1	100	98.3	1.19e-30	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1513	1427984	1428190	1	WP_001403026.1	100	98.6	3.89e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1514	1428180	1428644	1	WP_000336167.1	100	99.4	3.62e-103	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027390.1	Core	1515	1428637	1428870	1	WP_001204981.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027390.1	Core	1516	1428876	1429175	1	WP_000770175.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1517	1429172	1430572	1	WP_000833619.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027390.1	Core	1518	1430773	1431024	1	WP_000192401.1	100	98.8	3.74e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1519	1431021	1431431	1	WP_000126687.1	100	99.3	1.27e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1520	1431442	1431714	1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1521	1431841	1432065	1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1522	1432317	1432523	1	WP_000796958.1	100	98.6	9.21e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1523	1432523	1433578	1	WP_000907455.1	100	99.7	2.34e-256	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1524	1433591	1433926	1	CORE	100	99.1	4.00e-75	PROTEIN: WP_000380886.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Core	1525	1433939	1434352	1	WP_234694137.1	99.3	99.3	5.37e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 2 - NZ_CP027390.1	Core	1526	1434558	1435100	1	CORE	100	99.4	7.52e-120	PROTEIN: WP_001432354.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP027390.1	Downstream	1527	1435356	1435637	1	WP_000133424.1	100	98.9	4.41e-57	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027390.1	Downstream	1528	1436239	1437699	-1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Downstream	1529	1437699	1438370	-1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 2 - NZ_CP027390.1	Downstream	1530	1438538	1439908	-1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027390.1	Downstream	1531	1439912	1440553	-1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
PICI REGION 3 - NZ_CP027390.1	Upstream	2292	2227455	2227859	-1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 3 - NZ_CP027390.1	Upstream	2293	2227937	2228113	-1	WP_074469787.1	100	98.3	1.30e-31	S49 family peptidase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Upstream	2294	2228103	2229695	-1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Upstream	2295	2229692	2229898	-1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 3 - NZ_CP027390.1	Upstream	2296	2229882	2231810	-1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2297	2231782	2232291	-1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2298	2232381	2233268	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2299	2233268	2233594	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2300	2234382	2234999	-1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2301	2235149	2235586	-1	WP_000092325.1	100	99.3	1.45e-91	lysis protein [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2302	2235583	2236080	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2303	2236080	2236286	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 3 - NZ_CP027390.1	Core	2304	2236734	2238275	-1	WP_133394977.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2305	2238272	2238598	-1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2306	2239141	2239884	-1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2307	2240069	2240758	-1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2308	2241235	2242194	1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2309	2242406	2242594	-1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2310	2242591	2242953	-1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2311	2242950	2243240	-1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2312	2243240	2243962	-1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2313	2243955	2244164	-1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2314	2244124	2244528	-1	WP_032346219.1	100	99.3	5.42e-93	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Core	2315	2244704	2245114	-1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2316	2245086	2245442	-1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 3 - NZ_CP027390.1	Core	2317	2245739	2246029	-1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027390.1	Core	2318	2246026	2246727	-1	CORE	100	99.6	2.25e-163	PROTEIN: WP_106910106.1 replication protein P [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Downstream	2319	2246724	2247098	-1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 3 - NZ_CP027390.1	Downstream	2320	2247038	2247595	-1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Downstream	2321	2247628	2247954	-1	WP_000638163.1	100	99.1	4.39e-73	CII family transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Downstream	2322	2247938	2248825	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 3 - NZ_CP027390.1	Downstream	2323	2248825	2249151	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Upstream	4982	5076613	5078847	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Upstream	4983	5078925	5079173	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP027390.1	Upstream	4984	5079173	5079508	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Upstream	4985	5079579	5080370	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Upstream	4986	5080598	5082235	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Core	4987	5082323	5083621	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Core	4988	5083681	5084553	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Core	4989	5084567	5084674	-1	CORE	81.8	91.7	8.65e-09	PROTEIN: WP_001288231.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Core	4990	5084847	5085518	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027390.1	Downstream	4991	5087074	5088552	-1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Downstream	4992	5088579	5089856	-1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Downstream	4993	5090174	5090269	1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Downstream	4994	5090279	5090959	1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP027390.1	Downstream	4995	5091029	5092483	1	WP_000059323.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Upstream	5287	5387918	5389390	1	WP_000249410.1	100	99.8	0.0	MULTISPECIES: ribosome biogenesis GTPase Der [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Upstream	5288	5389459	5389674	1	WP_001341622.1	100	98.6	7.87e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Upstream	5289	5389671	5391041	-1	WP_000937895.1	100	99.8	9.78e-270	MULTISPECIES: exodeoxyribonuclease VII large subunit [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Upstream	5290	5391203	5392669	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Upstream	5291	5392738	5394315	1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5292	5394509	5395759	1	CORE	100	99.8	6.30e-303	PROTEIN: WP_000954573.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5293	5395791	5396447	-1	WP_000203840.1	100	99.5	3.34e-153	MULTISPECIES: phage antirepressor Ant [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Core	5294	5396772	5397020	-1	WP_000809680.1	100	98.8	8.53e-50	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Core	5295	5397017	5397667	-1	WP_000163457.1	100	99.5	4.10e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Core	5296	5397660	5397911	-1	WP_001341620.1	100	98.8	1.99e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Core	5297	5398069	5398317	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5298	5398367	5399248	-1	WP_000063818.1	100	99.7	8.25e-205	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5299	5399245	5400066	-1	WP_001068008.1	100	99.6	3.14e-208	PD-(D/E)XK nuclease-like domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5300	5400063	5400362	-1	WP_001102252.1	100	99.0	7.36e-61	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5301	5400365	5400517	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5302	5400671	5401255	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5303	5401410	5401640	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 5 - NZ_CP027390.1	Core	5304	5401791	5401991	1	WP_000402893.1	100	98.5	5.83e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5305	5402007	5402840	1	WP_032346207.1	100	99.6	3.32e-171	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5306	5402837	5403622	1	CORE	100	99.6	4.60e-195	PROTEIN: WP_001432051.1 replication protein P [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5307	5403740	5404084	1	WP_001231254.1	100	99.1	1.09e-78	MULTISPECIES: DUF1064 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Core	5308	5404146	5404778	1	WP_032346209.1	100	99.5	8.42e-134	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5309	5404775	5405185	1	WP_032346211.1	100	99.3	4.70e-70	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5310	5405194	5405979	1	WP_032346213.1	100	99.6	1.24e-174	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5311	5405976	5406305	1	WP_000034210.1	100	99.1	2.17e-69	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5312	5406307	5407101	1	WP_249926887.1	100	74.3	4.94e-153	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5313	5407094	5407375	1	WP_000002095.1	100	98.9	1.72e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Core	5314	5407368	5407706	1	WP_001129693.1	100	99.1	5.04e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 5 - NZ_CP027390.1	Core	5315	5407747	5408421	1	CORE	100	99.6	1.07e-152	PROTEIN: WP_032346464.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Downstream	5316	5408418	5409893	1	WP_000132533.1	100	99.8	0.0	MULTISPECIES: terminase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027390.1	Downstream	5317	5409984	5410355	-1	WP_000999681.1	100	99.2	1.14e-82	Gp49 family protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Downstream	5318	5410373	5410624	1	YP_512258.2	98.8	98.8	1.99e-53	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 5 - NZ_CP027390.1	Downstream	5319	5411058	5411264	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027390.1	Downstream	5320	5411279	5412958	1	WP_000852429.1	100	99.8	0.0	portal protein [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Upstream	5518	5616561	5616857	-1	WP_000394868.1	100	99.0	2.00e-35	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 6 - NZ_CP027390.1	Upstream	5519	5616898	5617467	-1	WP_001375774.1	100	99.5	2.92e-132	MULTISPECIES: XRE family transcriptional regulator [Escherichia]
PICI REGION 6 - NZ_CP027390.1	Upstream	5520	5617717	5617941	1	WP_001054987.1	100	98.7	7.74e-47	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Upstream	5521	5618051	5618329	1	WP_001375758.1	100	98.9	4.80e-56	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Upstream	5522	5618365	5618526	1	YP_006382.1	100	98.1	1.55e-28	ORF27 [Enterobacteria phage ST104]
PICI REGION 6 - NZ_CP027390.1	Core	5523	5618513	5619334	1	CORE	100	99.6	4.76e-194	PROTEIN: WP_000539347.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 6 - NZ_CP027390.1	Core	5524	5619331	5620707	1	WP_001248395.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Core	5525	5620794	5621009	1	WP_000103674.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5527	5621475	5621831	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 6 - NZ_CP027390.1	Core	5528	5621803	5622213	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5529	5622389	5622790	1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 6 - NZ_CP027390.1	Core	5530	5622750	5622959	1	WP_072189684.1	100	98.6	7.20e-43	protein NinF [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Core	5531	5622952	5623557	1	WP_001107956.1	100	99.5	2.56e-135	recombination protein NinG [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Core	5532	5623554	5623760	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5533	5623738	5624403	1	WP_001271146.1	100	99.5	2.77e-167	serine/threonine protein phosphatase [Escherichia coli]
