Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP148378.1	Core	4134	4351123	4351632	-1	CORE	100	99.4	3.51e-115	PROTEIN: WP_000235436.1 MULTISPECIES: terminase small subunit [Bacteria]
PICI REGION 2 - NZ_CP148378.1	Core	4135	4352409	4353026	-1	CORE	100	99.5	3.50e-144	PROTEIN: WP_000881324.1 MULTISPECIES: Rha family transcriptional regulator [Escherichia]
PICI REGION 2 - NZ_CP148378.1	Core	4136	4353176	4353613	-1	WP_001299305.1	100	99.3	8.71e-93	lysis protein [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4137	4353610	4354107	-1	WP_001135302.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Escherichia]
PICI REGION 2 - NZ_CP148378.1	Core	4138	4354107	4354322	-1	WP_000284515.1	100	98.6	1.73e-44	MULTISPECIES: class II holin family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Core	4139	4355188	4355931	-1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Core	4140	4356184	4356807	-1	WP_001235472.1	100	99.5	1.00e-144	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Core	4141	4356804	4357469	-1	WP_001028835.1	100	99.5	4.60e-166	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4142	4357466	4358068	-1	WP_001223927.1	94.0	99.5	4.59e-133	MULTISPECIES: recombination protein NinG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Core	4143	4358043	4358609	-1	WP_001108084.1	100	99.5	1.99e-137	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Core	4144	4358602	4358718	-1	WP_306257161.1	100	56.4	5.23e-08	HNH endonuclease [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4145	4359179	4360951	1	WP_000612803.1	100	99.8	0.0	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP148378.1	Core	4146	4361786	4362565	-1	WP_001297096.1	100	99.6	3.86e-177	MULTISPECIES: IS21-like element IS100kyp family helper ATPase IstB [Bacteria]
PICI REGION 2 - NZ_CP148378.1	Core	4147	4362565	4363587	-1	WP_000255956.1	100	99.7	1.92e-254	MULTISPECIES: IS21-like element IS100 family transposase [Bacteria]
PICI REGION 2 - NZ_CP148378.1	Core	4148	4363614	4364003	-1	WP_406846419.1	100	99.2	1.71e-89	recombination protein NinB [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4150	4364203	4364523	-1	WP_000344548.1	100	99.1	7.64e-73	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4151	4364541	4364747	-1	WP_000229806.1	100	98.6	3.50e-36	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Core	4152	4364820	4365110	-1	WP_000145931.1	100	99.0	6.92e-60	MULTISPECIES: protein ren [Bacteria]
PICI REGION 2 - NZ_CP148378.1	Core	4153	4365107	4365808	-1	CORE	100	99.6	1.58e-163	PROTEIN: WP_000788878.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Downstream	4154	4365805	4366704	-1	CORE	100	99.7	1.06e-219	PROTEIN: WP_000185509.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 2 - NZ_CP148378.1	Downstream	4155	4366737	4367030	-1	WP_000251073.1	100	99.0	1.06e-59	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Downstream	4156	4367150	4367365	-1	WP_001194218.1	100	98.6	3.96e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Downstream	4157	4367469	4368101	1	WP_000028394.1	100	99.5	1.00e-150	MULTISPECIES: LexA family protein [Escherichia]
PICI REGION 2 - NZ_CP148378.1	Downstream	4158	4368098	4368502	1	NP_958214.1	98.5	99.3	5.86e-88	gene 38 protein [Shigella phage Sf6]
