Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP148289.1	Upstream	3509	3716603	3717388	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Upstream	3510	3717706	3718983	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CP148289.1	Upstream	3511	3719010	3720488	1	WP_000039753.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Upstream	3512	3721624	3721923	1	WP_000169527.1	100	99.0	1.13e-55	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Upstream	3513	3721920	3722786	1	WP_000878219.1	99.7	99.7	6.14e-218	MULTISPECIES: IS3 family transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Core	3514	3723183	3723854	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Core	3515	3724146	3725018	1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP148289.1	Core	3516	3725077	3726375	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Downstream	3517	3726463	3728100	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Downstream	3518	3728328	3729119	-1	WP_406865913.1	100	99.6	2.95e-183	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 2 - NZ_CP148289.1	Downstream	3519	3729190	3729525	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148289.1	Downstream	3520	3729525	3729773	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP148289.1	Downstream	3521	3729851	3732085	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
