Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP076272.1	Core	2625	2733529	2733996	-1	WP_154810338.1	100	99.4	2.53e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2626	2733993	2734469	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2627	2734453	2734776	-1	WP_000783733.1	100	99.1	1.54e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2628	2735745	2736368	-1	WP_257191598.1	100	99.5	1.73e-145	antitermination protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2629	2736365	2737030	-1	WP_113416511.1	100	99.5	1.95e-167	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2630	2737008	2737214	-1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2631	2737211	2737813	-1	WP_257191600.1	100	99.5	1.95e-134	recombination protein NinG [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2632	2737788	2738354	-1	WP_046076625.1	100	99.5	1.99e-137	MULTISPECIES: HNH endonuclease [Escherichia]
PICI REGION 1 - NZ_CP076272.1	Core	2633	2738347	2738523	-1	WP_000950963.1	100	98.3	8.38e-35	MULTISPECIES: protein NinF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2634	2738516	2738878	-1	WP_001351812.1	100	99.2	6.65e-85	MULTISPECIES: phage protein NinX family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2635	2739194	2739634	-1	WP_000736913.1	100	99.3	8.06e-103	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2636	2739615	2739827	-1	NP_037742.1	98.6	98.6	1.38e-45	Gp60 [Escherichia phage HK97]
PICI REGION 1 - NZ_CP076272.1	Core	2637	2739909	2741285	-1	WP_257191603.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2638	2741282	2741878	-1	CORE	100	99.5	3.81e-140	PROTEIN: WP_257191605.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2639	2741981	2742292	1	WP_001036724.1	100	99.0	2.32e-50	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2640	2742412	2743158	1	WP_122994571.1	99.6	99.6	5.71e-189	IS3 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2641	2743128	2743364	-1	CORE	100	83.5	4.70e-39	PROTEIN: WP_176259167.1 replication protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Downstream	2642	2743351	2743512	-1	YP_006382.1	98.1	98.1	5.21e-27	ORF27 [Enterobacteria phage ST104]
PICI REGION 1 - NZ_CP076272.1	Downstream	2643	2743547	2743825	-1	WP_001177654.1	100	98.9	1.96e-55	MULTISPECIES: lambda phage CII family protein [Escherichia]
PICI REGION 1 - NZ_CP076272.1	Downstream	2644	2743934	2744128	-1	WP_000620665.1	100	98.5	1.31e-36	MULTISPECIES: Cro/CI family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Downstream	2645	2744235	2744951	1	WP_000428318.1	100	99.6	4.50e-161	MULTISPECIES: LexA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Downstream	2646	2744970	2745338	1	WP_000233129.1	100	99.2	7.14e-72	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Upstream	3063	3185552	3187006	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Upstream	3064	3187076	3187861	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Upstream	3065	3188180	3189457	1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Upstream	3066	3189484	3190962	1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Upstream	3067	3193616	3194287	-1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Core	3068	3194426	3194566	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Core	3069	3194580	3195452	1	CORE	100	91.8	4.58e-186	PROTEIN: WP_140237667.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP076272.1	Downstream	3070	3195512	3196810	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Downstream	3071	3196898	3198535	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Downstream	3072	3198763	3199554	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Downstream	3073	3199625	3199960	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP076272.1	Downstream	3074	3199960	3200208	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
