Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP058922.1	Core	2516	2675835	2676125	-1	WP_001018057.1	100	99.0	1.99e-59	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2517	2676122	2676685	-1	WP_032153869.1	100	99.5	4.46e-120	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2518	2676747	2677091	-1	WP_032153870.1	100	99.1	3.12e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2519	2677209	2677985	-1	CORE	100	99.6	1.42e-192	PROTEIN: WP_000843279.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP058922.1	Core	2520	2677957	2678781	-1	WP_023145217.1	100	99.6	1.05e-202	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2521	2679123	2679353	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058922.1	Core	2522	2679508	2680092	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2523	2680246	2680398	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2524	2680401	2680700	1	WP_001102251.1	100	99.0	5.18e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2525	2680697	2681518	1	WP_032153871.1	100	99.6	1.28e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2526	2681515	2682456	1	WP_001617197.1	100	99.7	1.20e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2527	2682506	2682754	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2528	2682912	2683163	1	WP_001550170.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2529	2683156	2683806	1	WP_001617199.1	100	99.5	8.27e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2530	2683803	2683997	1	WP_001617200.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Core	2531	2684001	2685251	-1	CORE	100	99.8	3.12e-303	PROTEIN: WP_001617201.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Downstream	2532	2685444	2687021	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Downstream	2533	2687090	2688556	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Downstream	2534	2688718	2690094	1	WP_001539338.1	100	99.8	5.14e-266	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Downstream	2535	2690163	2698214	-1	WP_001539340.1	100	100.0	0.0	MULTISPECIES: adhesion domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Downstream	2536	2698335	2699312	-1	WP_000806617.1	100	99.7	7.91e-235	MULTISPECIES: SinI family autotransporter-associated protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Upstream	2766	2941803	2942723	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Upstream	2767	2942891	2944408	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 2 - NZ_CP058922.1	Upstream	2768	2944469	2945839	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Upstream	2769	2945845	2947248	1	WP_001334220.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Upstream	2770	2947274	2948281	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Core	2771	2948366	2949037	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Core	2772	2949210	2949812	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Core	2773	2949826	2950734	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 2 - NZ_CP058922.1	Core	2774	2950749	2951897	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Core	2775	2951894	2952775	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP058922.1	Core	2776	2952835	2954133	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Downstream	2777	2954221	2955858	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Downstream	2778	2956086	2956877	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Downstream	2779	2956949	2957284	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058922.1	Downstream	2780	2957284	2957532	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP058922.1	Downstream	2781	2957610	2959844	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
