Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP074028.1	Core	889	902443	902799	-1	WP_204751492.1	97.4	96.6	9.70e-73	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP074028.1	Core	890	902796	903047	-1	WP_000197300.1	100	98.8	4.37e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	891	903044	903292	-1	CORE	81.2	83.1	2.07e-32	PROTEIN: WP_244512036.1 hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP074028.1	Downstream	892	903249	904664	-1	WP_000761761.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Downstream	893	904661	904960	-1	WP_000810838.1	100	99.0	1.17e-66	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Downstream	894	904967	905185	-1	WP_001244628.1	100	98.6	6.03e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Downstream	895	905175	905387	-1	WP_001063222.1	100	98.6	1.56e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Downstream	896	905380	905616	-1	WP_438121734.1	100	98.7	8.78e-45	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Upstream	880	894996	895169	-1	WP_001296046.1	100	98.3	1.69e-09	MULTISPECIES: proline-rich small protein YnaL [Bacteria]
PICI REGION 2 - NZ_CP074028.1	Upstream	881	895444	896427	-1	WP_000387388.1	100	99.7	3.51e-239	MULTISPECIES: zinc transporter ZntB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Upstream	882	896682	897914	1	WP_001307164.1	100	99.8	5.14e-299	MULTISPECIES: diguanylate cyclase DgcM [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Upstream	883	897935	898498	-1	WP_001046821.1	100	99.5	2.07e-134	MULTISPECIES: DNA endonuclease SmrA [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Upstream	884	899273	899554	-1	WP_000133419.1	100	98.9	1.48e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	885	899628	900170	-1	CORE	100	99.4	2.24e-121	PROTEIN: WP_000835284.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	886	900372	900755	-1	WP_001179421.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	887	900767	901108	-1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190777.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	888	901118	902158	-1	WP_000228099.1	100	99.7	4.01e-250	MULTISPECIES: major capsid protein [Escherichia]
PICI REGION 2 - NZ_CP074028.1	Core	889	902443	902799	-1	WP_204751492.1	97.4	96.6	9.70e-73	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Core	890	902796	903047	-1	WP_000197300.1	100	98.8	4.37e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	891	903044	903292	-1	CORE	81.2	83.1	2.07e-32	PROTEIN: WP_244512036.1 hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Core	892	903249	904664	-1	WP_000761761.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	893	904661	904960	-1	WP_000810838.1	100	99.0	1.17e-66	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	894	904967	905185	-1	WP_001244628.1	100	98.6	6.03e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	895	905175	905387	-1	WP_001063222.1	100	98.6	1.56e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	896	905380	905616	-1	WP_438121734.1	100	98.7	8.78e-45	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Core	897	905606	905812	-1	WP_174221313.1	100	98.6	7.86e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Escherichia]
PICI REGION 2 - NZ_CP074028.1	Core	898	906010	906315	1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Core	899	907482	907673	1	WP_215251666.1	100	93.8	1.28e-33	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Core	900	907631	908860	-1	CORE	100	99.8	5.62e-307	PROTEIN: WP_001352457.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Downstream	901	909227	910135	-1	WP_000885454.1	100	99.7	1.23e-215	MULTISPECIES: LysR family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Downstream	902	910311	911621	1	WP_000444949.1	100	99.8	1.07e-311	MULTISPECIES: p-aminobenzoyl-glutamate hydrolase subunit AbgA [Enterobacterales]
PICI REGION 2 - NZ_CP074028.1	Downstream	903	911621	913066	1	WP_001156440.1	100	99.8	0.0	MULTISPECIES: p-aminobenzoyl-glutamate hydrolase subunit AbgB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP074028.1	Downstream	904	913103	914629	1	WP_430870695.1	100	99.8	0.0	p-aminobenzoyl-glutamate transporter [Escherichia coli]
PICI REGION 2 - NZ_CP074028.1	Downstream	905	914640	915155	1	WP_000945005.1	100	99.4	1.67e-123	MULTISPECIES: methylated-DNA--[protein]-cysteine S-methyltransferase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Upstream	4186	4460900	4461055	-1	WP_001091427.1	100	98.1	3.63e-24	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Upstream	4187	4461133	4461846	-1	WP_001274755.1	100	99.6	5.52e-166	MULTISPECIES: LexA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Upstream	4188	4461947	4462147	1	WP_000437876.1	100	98.5	2.69e-39	MULTISPECIES: Cro/CI family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Upstream	4189	4462286	4462585	1	WP_096997008.1	100	99.0	2.28e-64	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Upstream	4190	4462618	4462764	1	WP_000166207.1	100	98.0	1.79e-25	MULTISPECIES: DUF2740 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4191	4462757	4463617	1	CORE	100	99.7	1.08e-201	PROTEIN: WP_000067065.1 MULTISPECIES: replication protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4192	4463621	4463728	1	YP_224198.1	97.1	94.4	1.14e-16	gp60 [Enterobacteria phage ES18]
PICI REGION 3 - NZ_CP074028.1	Core	4193	4463725	4465605	1	WP_001309620.1	100	99.8	0.0	toprim domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Core	4194	4465682	4465888	1	WP_000807326.1	100	98.6	2.74e-42	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Core	4195	4465896	4466342	1	WP_000810173.1	100	99.3	5.64e-104	MULTISPECIES: recombination protein NinB [Escherichia]
PICI REGION 3 - NZ_CP074028.1	Core	4196	4466339	4466866	1	WP_000153270.1	100	99.4	1.04e-128	MULTISPECIES: phage N-6-adenine-methyltransferase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4197	4467205	4467930	1	WP_053292536.1	100	99.6	3.19e-167	phage antirepressor KilAC domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Core	4198	4467930	4468220	1	WP_000002243.1	100	99.0	2.31e-67	MULTISPECIES: DUF1364 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4199	4468217	4468579	1	WP_257171069.1	100	99.2	1.02e-79	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Core	4200	4468576	4468764	1	WP_000994515.1	98.4	98.4	1.90e-35	MULTISPECIES: protein ninH [Gammaproteobacteria]
PICI REGION 3 - NZ_CP074028.1	Core	4201	4468761	4469384	1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4202	4470060	4470383	1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4203	4470367	4470843	1	WP_000229396.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4204	4470840	4471298	1	WP_257171070.1	100	99.3	4.39e-94	lysis protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Core	4205	4471339	4472016	1	CORE	100	76.1	2.83e-118	PROTEIN: WP_024193020.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4206	4472369	4472611	1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Core	4207	4472691	4473116	1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP074028.1	Downstream	4208	4473113	4474528	1	WP_094396211.1	100	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Downstream	4209	4474530	4476728	1	WP_021499317.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Downstream	4210	4476819	4477712	1	WP_040072348.1	100	99.7	1.38e-189	MULTISPECIES: scaffolding protein [Escherichia]
PICI REGION 3 - NZ_CP074028.1	Downstream	4211	4477731	4478984	1	WP_097290070.1	100	99.8	1.79e-298	P22 phage major capsid protein family protein [Escherichia coli]
PICI REGION 3 - NZ_CP074028.1	Downstream	4212	4479026	4479214	1	WP_001462613.1	100	98.4	3.98e-37	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Upstream	3774	4037878	4040112	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Upstream	3775	4040190	4040438	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP074028.1	Upstream	3776	4040438	4040773	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Upstream	3777	4040844	4041635	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Upstream	3778	4041863	4043500	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Core	3779	4043588	4044886	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Core	3780	4044942	4045304	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Core	3781	4045340	4046245	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 4 - NZ_CP074028.1	Core	3782	4046259	4046861	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Core	3783	4047034	4047705	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 4 - NZ_CP074028.1	Downstream	3784	4048283	4048870	-1	WP_260821620.1	51.6	32.7	2.97e-08	hypothetical protein, partial [Salmonella enterica]
PICI REGION 4 - NZ_CP074028.1	Downstream	3785	4049505	4050026	-1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Downstream	3786	4050099	4050464	-1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Downstream	3787	4050780	4052579	1	WP_000211936.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 4 - NZ_CP074028.1	Downstream	3788	4052579	4054291	1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
