Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP148357.1	Downstream	618	588847	589830	1	WP_000387388.1	100	99.7	3.51e-239	MULTISPECIES: zinc transporter ZntB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Downstream	619	590105	590278	1	WP_001296046.1	100	98.3	1.69e-09	MULTISPECIES: proline-rich small protein YnaL [Bacteria]
PICI REGION 3 - NZ_CP148357.1	Upstream	1843	1851721	1852782	-1	WP_099373785.1	94.9	99.7	1.37e-150	phage portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Upstream	1844	1852779	1854143	-1	WP_000267302.1	98.2	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Upstream	1845	1854089	1854310	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Upstream	1846	1854355	1856292	-1	WP_406874256.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Upstream	1847	1856356	1858017	-1	WP_406874257.1	100	99.8	0.0	terminase large subunit [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1848	1858014	1858577	-1	CORE	100	99.5	1.28e-119	PROTEIN: WP_000958380.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Core	1849	1858867	1859232	-1	WP_000829192.1	100	99.2	6.90e-83	MULTISPECIES: HNH endonuclease [Escherichia]
PICI REGION 3 - NZ_CP148357.1	Core	1850	1859274	1859474	1	WP_406874258.1	100	98.5	2.69e-39	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1851	1859797	1860000	-1	WP_052909970.1	100	98.5	1.26e-42	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1852	1859997	1860593	-1	CORE	99.5	99.5	3.01e-137	PROTEIN: WP_374040661.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1853	1860796	1861233	-1	WP_052909972.1	100	99.3	2.50e-92	lysis protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1854	1861230	1861727	-1	WP_052909973.1	100	99.4	1.10e-116	lysozyme RrrD [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1855	1861727	1861933	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 3 - NZ_CP148357.1	Core	1856	1862233	1864083	-1	WP_202775108.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1857	1864398	1864565	-1	WP_000216636.1	100	98.2	1.46e-27	MULTISPECIES: DUF3927 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Core	1858	1864562	1864993	-1	WP_053879846.1	100	99.3	2.41e-89	tellurite resistance TerB family protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1859	1865183	1865392	-1	WP_047619196.1	100	98.6	3.15e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1860	1865445	1865669	-1	WP_047619199.1	100	98.7	4.49e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1861	1866082	1866570	-1	WP_000512812.1	100	99.4	3.43e-114	MULTISPECIES: antiterminator Q family protein [Escherichia]
PICI REGION 3 - NZ_CP148357.1	Core	1862	1866561	1867232	-1	WP_001271148.1	100	99.6	3.37e-169	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1863	1867210	1867416	-1	WP_001404860.1	100	98.6	2.74e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Core	1864	1867413	1868018	-1	WP_053892707.1	100	99.5	1.22e-133	recombination protein NinG [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1865	1868018	1868740	-1	WP_001004026.1	100	99.6	1.40e-165	phage antirepressor KilAC domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1866	1868815	1869492	-1	WP_053892873.1	100	99.6	2.10e-164	P22AR C-terminal domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1867	1869947	1870474	-1	WP_000153279.1	100	99.4	7.33e-129	phage N-6-adenine-methyltransferase [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1868	1870471	1870917	-1	WP_001484314.1	100	99.3	2.30e-103	recombination protein NinB [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1869	1870874	1871110	-1	WP_001484315.1	100	98.7	1.29e-49	Lar family restriction alleviation protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1870	1871121	1871336	-1	WP_052910014.1	100	98.6	8.29e-43	DUF7301 family protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Core	1871	1871469	1871747	-1	WP_001000127.1	100	98.9	4.59e-63	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Core	1872	1871818	1872108	-1	WP_000145935.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148357.1	Core	1873	1872105	1872806	-1	CORE	100	99.6	1.36e-164	PROTEIN: WP_000788930.1 replication protein P [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Downstream	1874	1872803	1873741	-1	CORE	100	99.7	6.15e-221	PROTEIN: WP_044782519.1 replication protein [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Downstream	1875	1873774	1874070	-1	WP_000442609.1	100	99.0	2.04e-62	MULTISPECIES: CII family transcriptional regulator [Pseudomonadati]
PICI REGION 3 - NZ_CP148357.1	Downstream	1876	1874180	1874365	-1	WP_000276885.1	100	98.4	5.10e-35	MULTISPECIES: Cro/CI family transcriptional regulator [Gammaproteobacteria]
PICI REGION 3 - NZ_CP148357.1	Downstream	1877	1874737	1875096	1	WP_436386978.1	100	99.2	7.28e-82	LexA family protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP148357.1	Downstream	1878	1875411	1875716	1	WP_277493666.1	100	99.0	4.23e-62	regulator [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Upstream	2320	2320997	2322316	-1	WP_203284522.1	100	99.3	1.57e-310	MFS transporter, partial [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Upstream	2321	2322338	2323792	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Upstream	2322	2323862	2324647	-1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Upstream	2323	2324966	2326243	1	WP_001164568.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Upstream	2324	2326270	2327748	1	WP_024237805.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Core	2325	2329487	2330158	-1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199979.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Core	2326	2330297	2330437	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Core	2327	2330451	2331323	1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Core	2328	2331369	2331728	-1	WP_052985761.1	100	99.2	7.20e-78	MULTISPECIES: IS4 family transposase, partial [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Core	2329	2331855	2332166	1	WP_001036724.1	100	99.0	2.32e-50	IS3 family transposase [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Core	2330	2332286	2333032	1	WP_122994571.1	99.6	99.6	5.71e-189	IS3 family transposase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Core	2331	2333002	2333958	-1	WP_340543199.1	99.4	96.6	2.35e-227	IS4-like element IS4 family transposase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP148357.1	Core	2332	2334084	2335382	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Downstream	2333	2335470	2337107	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Downstream	2334	2337335	2338126	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP148357.1	Downstream	2335	2338197	2338532	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 4 - NZ_CP148357.1	Downstream	2336	2338532	2338780	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP148357.1	Downstream	2337	2338858	2341092	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Upstream	5021	5264063	5265220	1	WP_000221806.1	100	99.7	1.03e-258	MULTISPECIES: glycine betaine ABC transporter permease YehY [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Upstream	5022	5265213	5266139	1	WP_000569358.1	100	99.7	1.69e-216	MULTISPECIES: glycine betaine ABC transporter ATP binding protein YehX [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Upstream	5023	5266144	5266875	1	WP_000783120.1	100	99.6	2.03e-155	MULTISPECIES: glycine betaine ABC transporter permease YehW [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Upstream	5024	5266856	5266963	-1	WP_001216963.1	100	97.2	2.62e-13	MULTISPECIES: protein YohO [Gammaproteobacteria]
PICI REGION 5 - NZ_CP148357.1	Upstream	5025	5267023	5267661	-1	WP_406874282.1	99.5	99.5	3.01e-156	HTH-type transcriptional regulator MlrA [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5026	5267736	5269022	-1	CORE	100	99.8	0.0	PROTEIN: WP_205855383.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5027	5269056	5269310	-1	WP_001193437.1	100	98.8	1.14e-57	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Core	5028	5269329	5269463	-1	WP_032361437.1	100	97.8	1.78e-30	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5029	5269467	5269709	-1	WP_000457724.1	100	98.8	1.49e-49	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Core	5030	5269794	5270537	-1	WP_032361438.1	100	99.6	1.47e-175	phage protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5031	5270534	5271049	-1	WP_001586956.1	99.4	99.4	6.31e-128	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Core	5032	5271051	5271593	-1	WP_141034363.1	81.7	99.4	5.43e-95	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5033	5271580	5271864	-1	WP_032361442.1	100	98.9	3.08e-62	DUF4752 family protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5034	5271854	5272108	-1	WP_136764083.1	92.8	97.6	8.11e-49	MarR family transcriptional regulator [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5035	5272123	5272701	-1	WP_032361445.1	100	99.5	1.39e-139	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5036	5272707	5272889	-1	WP_032361446.1	100	98.4	1.60e-33	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5037	5272892	5273005	-1	WP_073714029.1	92.3	68.4	4.40e-09	hypothetical protein, partial [Shigella boydii]
PICI REGION 5 - NZ_CP148357.1	Core	5038	5273088	5273288	-1	WP_000147365.1	100	98.5	8.01e-41	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5039	5273543	5273986	-1	WP_050438552.1	100	99.3	4.84e-100	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5040	5274132	5274821	-1	WP_053892751.1	100	99.6	8.53e-166	XRE family transcriptional regulator [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5041	5275298	5275591	-1	WP_000867909.1	100	99.0	3.98e-64	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP148357.1	Core	5042	5275711	5276418	1	CORE	100	99.6	1.58e-164	PROTEIN: WP_053892755.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Core	5043	5276827	5277189	1	CORE	100	99.2	5.48e-83	PROTEIN: WP_053892752.1 ash family protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Downstream	5044	5277186	5277410	1	WP_032361822.1	100	98.7	2.70e-47	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Downstream	5045	5277407	5278333	1	WP_032361823.1	100	99.7	2.30e-214	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Downstream	5046	5278344	5279222	1	WP_032361825.1	100	99.7	2.31e-215	ATP-binding protein [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Downstream	5047	5279219	5280619	1	WP_406874169.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 5 - NZ_CP148357.1	Downstream	5048	5280616	5280873	1	WP_001065352.1	100	98.8	8.71e-49	MULTISPECIES: hypothetical protein [Escherichia]
