Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP059339.1	Core	2554	2695691	2695843	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2555	2695846	2696145	1	WP_001102251.1	100	99.0	5.18e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2556	2696142	2696963	1	WP_032153871.1	100	99.6	1.28e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2557	2696960	2697901	1	WP_001617197.1	100	99.7	1.20e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2558	2697951	2698199	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2559	2698357	2698608	1	WP_001550170.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2560	2698601	2699251	1	WP_001617199.1	100	99.5	8.27e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2561	2699248	2699442	1	WP_001617200.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2562	2699446	2700696	-1	CORE	100	99.8	3.12e-303	PROTEIN: WP_001617201.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Downstream	2563	2700889	2702466	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Downstream	2564	2702535	2704001	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Downstream	2565	2704163	2705539	1	WP_001539338.1	100	99.8	5.14e-266	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Downstream	2566	2705608	2713659	-1	WP_001539340.1	100	100.0	0.0	MULTISPECIES: adhesion domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Downstream	2567	2713780	2714757	-1	WP_000806617.1	100	99.7	7.91e-235	MULTISPECIES: SinI family autotransporter-associated protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Upstream	2797	2957229	2958149	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Upstream	2798	2958317	2959834	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 2 - NZ_CP059339.1	Upstream	2799	2959895	2961265	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Upstream	2800	2961271	2962674	1	WP_032143646.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Upstream	2801	2962700	2963707	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Core	2802	2963792	2964463	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Core	2803	2964636	2965238	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Core	2804	2965252	2966160	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 2 - NZ_CP059339.1	Core	2805	2966175	2967323	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Core	2806	2967320	2968201	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP059339.1	Core	2807	2968261	2969559	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Downstream	2808	2969647	2971284	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Downstream	2809	2971512	2972303	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Downstream	2810	2972375	2972710	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP059339.1	Downstream	2811	2972710	2972958	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP059339.1	Downstream	2812	2973036	2975270	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
