Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP145099.1	Core	4643	4945026	4945487	-1	WP_250392050.1	100	99.4	8.23e-104	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4644	4945484	4945669	-1	WP_001300192.1	100	98.4	1.84e-37	MULTISPECIES: ead/Ea22-like family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4645	4945666	4946229	-1	WP_096790879.1	100	99.5	3.82e-121	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4646	4946291	4946635	-1	WP_001231253.1	100	99.1	4.44e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP145099.1	Core	4647	4946753	4947538	-1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4648	4947535	4948398	-1	WP_155104829.1	100	99.7	2.27e-167	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4649	4948414	4948614	-1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4650	4948765	4948995	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP145099.1	Core	4651	4949150	4949734	1	WP_000836291.1	100	99.5	3.53e-134	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4652	4949888	4950040	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4653	4950043	4950342	1	WP_001102245.1	100	99.0	8.95e-62	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4654	4950339	4951238	1	WP_000985082.1	100	99.7	1.89e-213	MULTISPECIES: YqaJ viral recombinase family nuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4655	4951248	4952270	1	WP_000026205.1	100	99.7	7.10e-241	MULTISPECIES: recombination protein RecT [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4656	4952320	4952568	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4657	4952726	4952977	1	WP_096790882.1	100	98.8	1.40e-53	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Core	4658	4952958	4953620	1	YP_007001954.1	98.2	99.5	6.79e-163	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CP145099.1	Core	4659	4953617	4953811	1	WP_001077943.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Core	4660	4953815	4955065	-1	CORE	100	99.8	1.88e-304	PROTEIN: WP_096790881.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Downstream	4661	4955258	4956835	-1	WP_000138279.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Downstream	4662	4956904	4958370	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP145099.1	Downstream	4663	4958532	4959902	1	WP_001544837.1	100	99.8	2.80e-269	exodeoxyribonuclease VII large subunit [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Downstream	4664	4959941	4967983	-1	WP_001544838.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP145099.1	Downstream	4665	4968104	4969081	-1	WP_001544839.1	100	99.7	2.76e-235	SinI family autotransporter-associated protein [Escherichia coli]
PICI REGION 3 - NZ_CP145099.1	Upstream	171	180797	182206	-1	WP_001544897.1	100	99.8	0.0	MFS transporter [Escherichia coli]
PICI REGION 3 - NZ_CP145099.1	Upstream	172	182228	183682	-1	WP_000059296.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 3 - NZ_CP145099.1	Upstream	173	183752	184537	-1	WP_001544898.1	100	99.6	4.75e-188	SDR family oxidoreductase [Escherichia coli]
PICI REGION 3 - NZ_CP145099.1	Upstream	174	184856	186133	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Upstream	175	186160	187638	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	176	189133	189804	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	177	189977	190579	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	178	190593	191486	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	179	191501	192649	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	180	192646	193560	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Core	181	193620	194918	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Downstream	182	195005	195958	-1	WP_074160497.1	99.7	98.7	2.69e-229	CTP synthase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP145099.1	Downstream	183	195906	196643	-1	WP_438424133.1	99.6	95.1	6.95e-163	CTP synthase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP145099.1	Downstream	184	196871	197662	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Downstream	185	197758	199992	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP145099.1	Downstream	186	200040	201341	-1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
