Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 3 - NZ_CP075852.1	Core	4784	5093096	5093290	1	WP_032331195.1	100	98.5	9.90e-41	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4785	5093287	5095176	1	CORE	100	99.8	0.0	PROTEIN: WP_198798488.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Downstream	4786	5095434	5095715	1	WP_062864184.1	100	98.9	5.16e-56	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Downstream	4787	5096154	5096330	-1	WP_001318733.1	97.9	81.4	1.48e-18	AI-2E family transporter, partial [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Downstream	4788	5096730	5097095	1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Downstream	4789	5097082	5097411	1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Downstream	4790	5097450	5098271	-1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Upstream	2490	2666687	2667409	1	WP_000766900.1	100	99.6	1.93e-172	MULTISPECIES: glucosamine-6-phosphate deaminase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Upstream	2491	2667471	2668058	-1	WP_000193070.1	100	99.5	8.07e-154	MULTISPECIES: PF03691 family colicin E2 tolerance protein CbrC [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Upstream	2492	2668107	2668580	-1	WP_000116763.1	100	99.4	8.79e-101	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Upstream	2493	2668647	2669312	-1	WP_000078043.1	100	99.5	8.56e-162	MULTISPECIES: 6-phosphogluconate phosphatase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Upstream	2494	2669479	2670177	1	WP_110249922.1	99.5	91.8	5.88e-135	adenine permease AdeP, partial [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2495	2670340	2671581	1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101718.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Core	2496	2672078	2672284	1	WP_000387479.1	100	98.6	9.21e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2497	2672667	2672972	-1	WP_000179576.1	100	99.0	3.82e-39	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2498	2673162	2673719	1	WP_047083415.1	96.5	91.4	2.43e-115	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2499	2673712	2674179	1	WP_198798567.1	100	99.4	9.96e-106	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2500	2674169	2674399	1	WP_000551676.1	100	98.7	4.99e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP075852.1	Core	2501	2674392	2674619	1	WP_000549006.1	100	98.7	1.14e-44	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2502	2674625	2674924	1	WP_198798568.1	100	99.0	1.66e-66	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Core	2503	2674921	2676669	1	CORE	100	99.8	0.0	PROTEIN: WP_062850878.1 DNA primase family protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Downstream	2504	2677232	2677642	1	WP_198798569.1	100	99.3	7.37e-92	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Downstream	2505	2677653	2677925	1	WP_198798570.1	100	98.9	1.33e-61	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Downstream	2506	2678185	2678466	1	WP_000133429.1	100	98.9	2.19e-57	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Downstream	2507	2678847	2679551	1	WP_059341206.1	99.6	99.6	1.63e-153	adenine permease AdeP, partial [Escherichia coli]
PICI REGION 4 - NZ_CP075852.1	Downstream	2508	2679605	2680171	-1	WP_001291268.1	100	99.5	2.41e-129	MULTISPECIES: class I chromate reductase YieF [Enterobacteriaceae]
