Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148363.1	Downstream	2565	2706270	2706815	-1	WP_000453587.1	100	99.5	3.44e-121	MULTISPECIES: DNA-packaging protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Upstream	2561	2701269	2702588	-1	WP_406874398.1	100	99.8	1.00e-297	S49 family peptidase [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Upstream	2562	2702569	2704170	-1	WP_001356819.1	100	99.8	0.0	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Upstream	2563	2704167	2704373	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 2 - NZ_CP148363.1	Upstream	2564	2704370	2706295	-1	WP_024235691.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Upstream	2565	2706270	2706815	-1	WP_000453587.1	100	99.5	3.44e-121	MULTISPECIES: DNA-packaging protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Core	2566	2707305	2707922	-1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Core	2567	2708072	2708509	-1	WP_001357156.1	100	99.3	5.04e-92	lysis protein [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2568	2708506	2709003	-1	WP_000075143.1	100	99.4	5.44e-117	lysozyme RrrD [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2569	2709003	2709218	-1	WP_000284524.1	100	98.6	1.73e-44	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 2 - NZ_CP148363.1	Core	2570	2710084	2710827	-1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Core	2571	2711079	2711702	-1	WP_001235438.1	100	99.5	7.06e-145	antitermination protein [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2572	2711699	2712364	-1	WP_021559685.1	100	99.5	3.94e-167	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2573	2712361	2712981	-1	WP_024229307.1	100	99.5	2.26e-136	recombination protein NinG [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2574	2712974	2713144	-1	WP_000566997.1	100	98.2	6.03e-34	MULTISPECIES: protein NinF [Bacteria]
PICI REGION 2 - NZ_CP148363.1	Core	2575	2713320	2713730	-1	WP_000814618.1	100	99.3	5.19e-92	MULTISPECIES: recombination protein NinB [Escherichia]
PICI REGION 2 - NZ_CP148363.1	Core	2576	2713738	2713944	-1	WP_000229808.1	100	98.6	7.06e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Core	2577	2714017	2714307	-1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148363.1	Core	2578	2714304	2714558	-1	CORE	98.8	98.8	2.79e-51	PROTEIN: WP_074453951.1 replication protein P [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2579	2714620	2714922	1	WP_001406079.1	99.0	99.0	2.19e-58	IS3 family transposase [Shigella dysenteriae]
PICI REGION 2 - NZ_CP148363.1	Core	2580	2715135	2715788	1	WP_069916850.1	100	99.5	4.25e-166	IS3 family transposase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Core	2581	2716080	2716775	1	CORE	99.6	99.6	5.90e-160	PROTEIN: WP_249523678.1 tyrosine-type recombinase/integrase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Downstream	2582	2717119	2718366	1	WP_001357162.1	100	99.8	6.71e-277	multidrug efflux RND transporter subunit MdtA [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Downstream	2583	2718366	2721488	1	WP_406874399.1	100	99.9	0.0	multidrug efflux RND transporter permease subunit MdtB [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Downstream	2584	2721489	2724566	1	WP_021541090.1	100	99.9	0.0	multidrug efflux RND transporter permease subunit MdtC [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Downstream	2585	2724567	2725982	1	WP_001357165.1	100	99.8	0.0	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CP148363.1	Downstream	2586	2725979	2727382	1	WP_000675178.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase BaeS [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Upstream	3205	3424325	3425263	1	WP_192525503.1	97.9	92.0	2.38e-177	carbohydrate porin, partial [Escherichia coli]
PICI REGION 3 - NZ_CP148363.1	Upstream	3206	3425512	3425841	1	WP_164839666.1	99.1	99.1	3.71e-76	carbohydrate porin, partial [Escherichia coli]
PICI REGION 3 - NZ_CP148363.1	Upstream	3207	3425902	3427272	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Upstream	3208	3427278	3428681	1	WP_032155033.1	100	99.8	0.0	sucrose-6-phosphate hydrolase [Escherichia coli]
PICI REGION 3 - NZ_CP148363.1	Upstream	3209	3428707	3429714	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Core	3210	3429799	3430470	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Core	3211	3430643	3431245	1	WP_000488376.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Core	3212	3431259	3432152	1	WP_001243493.1	100	99.7	7.30e-185	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Core	3213	3432167	3433315	1	WP_001357590.1	100	99.7	3.48e-260	TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP148363.1	Core	3214	3433312	3434193	1	WP_021560009.1	100	99.7	1.87e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP148363.1	Core	3215	3434253	3435551	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Downstream	3216	3435639	3437276	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Downstream	3217	3437504	3438295	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP148363.1	Downstream	3218	3438367	3438702	-1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 3 - NZ_CP148363.1	Downstream	3219	3438702	3438950	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP148363.1	Downstream	3220	3439028	3441262	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
