Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP058917.1	Upstream	2777	2947142	2948149	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Core	2778	2948234	2948905	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Core	2779	2949078	2949680	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Core	2780	2949694	2950602	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 2 - NZ_CP058917.1	Core	2781	2950617	2951765	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Core	2782	2951762	2952643	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP058917.1	Core	2783	2952703	2954001	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Downstream	2784	2954089	2955726	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Downstream	2785	2955954	2956745	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Downstream	2786	2956817	2957152	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Downstream	2787	2957152	2957400	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP058917.1	Downstream	2788	2957478	2959712	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
