Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP101292.1	Core	1886	1999607	1999819	1	WP_000935258.1	97.1	98.6	1.15e-35	type I toxin-antitoxin system Hok family toxin [Shigella flexneri]
PICI REGION 2 - NZ_CP101292.1	Core	1887	1999922	2000239	-1	WP_000042395.1	100	99.1	7.70e-68	MULTISPECIES: helix-turn-helix domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Core	1888	2000232	2000603	-1	CORE	100	99.2	2.12e-78	PROTEIN: WP_001217944.1 type II toxin-antitoxin system RelE/ParE family toxin [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Downstream	1889	2000860	2001054	1	WP_000701093.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Downstream	1890	2001108	2001377	1	WP_012817785.1	100	98.9	6.36e-64	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Downstream	1891	2001379	2002428	1	WP_052921662.1	100	99.7	1.87e-261	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Downstream	1892	2002441	2002800	1	WP_000904103.1	100	99.2	9.14e-78	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Downstream	1893	2002809	2003339	1	WP_000640048.1	100	99.4	1.31e-127	MULTISPECIES: DUF1133 family protein [Escherichia]
PICI REGION 3 - NZ_CP101292.1	Upstream	1928	2030550	2031173	1	WP_001216290.1	100	99.5	5.39e-149	MULTISPECIES: Ail/Lom family outer membrane beta-barrel protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Upstream	1929	2031238	2032551	1	WP_254854529.1	100	99.8	2.38e-128	prophage tail fiber N-terminal domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Upstream	1930	2032553	2032822	1	WP_254854530.1	100	98.9	4.01e-58	phage tail fiber C-terminal domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Upstream	1931	2032947	2033699	-1	WP_136803835.1	100	52.2	5.26e-79	Tir-cytoskeleton coupling protein TccP2, partial [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Upstream	1932	2034015	2034197	-1	WP_250206968.1	98.2	91.8	3.44e-31	secretion protein EspV, partial [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1933	2034503	2035522	-1	CORE	100	99.7	1.40e-251	PROTEIN: WP_001299351.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1934	2035500	2035742	-1	WP_000273151.1	100	98.8	1.28e-50	MULTISPECIES: DUF4224 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1935	2035810	2038260	-1	WP_061301778.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1936	2038540	2038728	-1	WP_000449175.1	100	98.4	5.65e-37	MULTISPECIES: cell division inhibition protein DicB [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1937	2039129	2039293	1	WP_001331716.1	100	98.2	5.96e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1938	2039297	2039515	-1	WP_001171921.1	100	98.6	1.26e-42	MULTISPECIES: protein YdfC [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1939	2039608	2039808	1	WP_024182289.1	100	98.5	4.98e-44	MULTISPECIES: ECs_2282 family putative zinc-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1940	2040527	2040886	1	WP_001022415.1	100	99.2	3.31e-80	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1941	2040933	2041325	-1	WP_000578360.1	100	99.2	2.72e-82	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1942	2041452	2041712	1	WP_001172789.1	100	98.9	3.11e-56	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1943	2041709	2042146	1	WP_000693932.1	100	99.3	1.98e-98	MULTISPECIES: toxin YdaT family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1944	2042233	2043243	1	WP_000729535.1	100	99.7	1.89e-243	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1945	2043236	2043697	1	CORE	100	99.4	4.77e-112	PROTEIN: WP_000139444.1 replication protein P [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1946	2043731	2044456	1	WP_000450641.1	100	99.6	1.45e-163	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1947	2044472	2044864	1	WP_001040234.1	100	99.2	3.44e-85	DUF977 family protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1948	2044861	2045157	1	WP_001266133.1	100	99.0	1.27e-65	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1949	2045154	2045615	1	WP_001209480.1	100	99.4	8.91e-108	sigma-E factor regulatory protein RseB domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1950	2045593	2045949	1	WP_000403783.1	100	99.2	2.74e-74	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1951	2046000	2046212	1	WP_000935422.1	100	98.6	4.98e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1952	2046246	2046428	1	WP_001224662.1	100	98.4	3.35e-35	MULTISPECIES: DUF7167 family protein [Bacteria]
PICI REGION 3 - NZ_CP101292.1	Core	1953	2046421	2046597	1	WP_000753069.1	100	98.3	1.75e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1954	2046594	2047229	1	YP_009907878.1	100	99.5	4.95e-147	ead/Ea22-like family protein [Escherichia phage ArgO145]
PICI REGION 3 - NZ_CP101292.1	Core	1955	2047317	2047535	1	WP_000209152.1	100	98.6	5.15e-42	MULTISPECIES: DUF4014 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1956	2047537	2047902	1	WP_001229296.1	100	99.2	7.73e-89	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Core	1957	2047899	2048243	1	WP_000206830.1	100	99.1	7.10e-75	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Core	1958	2048448	2048747	-1	CORE	100	99.0	1.17e-66	PROTEIN: WP_000220601.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Downstream	1959	2048753	2049010	-1	WP_001260977.1	100	98.8	7.44e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Downstream	1960	2049146	2049418	1	WP_001342259.1	100	98.9	1.01e-65	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP101292.1	Downstream	1961	2049420	2050466	1	WP_001265113.1	100	99.7	1.17e-259	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Downstream	1962	2050479	2050838	1	WP_000904103.1	100	99.2	9.14e-78	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 3 - NZ_CP101292.1	Downstream	1963	2050847	2051377	1	WP_000640048.1	100	99.4	1.31e-127	MULTISPECIES: DUF1133 family protein [Escherichia]
PICI REGION 4 - NZ_CP101292.1	Upstream	4679	4704251	4704340	-1	WP_175099207.1	100	96.7	6.34e-12	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Upstream	4680	4704340	4704930	-1	WP_001460024.1	99.5	94.4	2.29e-130	SDR family oxidoreductase [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Upstream	4681	4704940	4705035	-1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Upstream	4682	4705353	4706630	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Upstream	4683	4706657	4708135	1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Core	4684	4709691	4710362	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Core	4685	4710501	4710641	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Core	4686	4710655	4711527	1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP101292.1	Core	4687	4711587	4712885	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Downstream	4688	4712973	4714610	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Downstream	4689	4714838	4715629	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Downstream	4690	4715700	4716035	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 4 - NZ_CP101292.1	Downstream	4691	4716035	4716283	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP101292.1	Downstream	4692	4716361	4718595	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Upstream	3860	3898361	3900121	1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Upstream	3861	3900246	3900530	1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Upstream	3862	3900669	3901676	-1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 5 - NZ_CP101292.1	Upstream	3863	3901858	3902085	1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Upstream	3864	3902105	3903865	1	WP_000256205.1	100	99.8	0.0	LPS biosynthesis-modulating metalloenzyme YejM [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3865	3904235	3905476	1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101718.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Core	3866	3905973	3906179	1	WP_000387479.1	100	98.6	9.21e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3867	3906559	3906732	-1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3868	3906863	3907423	1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3869	3907413	3907634	1	WP_001372127.1	100	98.6	1.41e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Core	3870	3907579	3907848	1	WP_032308699.1	100	84.4	3.02e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3871	3907850	3908083	1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3872	3908089	3908388	1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Core	3873	3908385	3909785	1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3874	3909987	3910232	1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3875	3910363	3910557	1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP101292.1	Core	3876	3910561	3910722	1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Core	3877	3910850	3911338	1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Downstream	3878	3911350	3911511	1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Downstream	3879	3911501	3912424	1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Downstream	3880	3912770	3912868	-1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Downstream	3881	3913117	3915483	-1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 5 - NZ_CP101292.1	Downstream	3882	3915803	3916450	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
