Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP098870.1	Upstream	1217	1314655	1316022	-1	WP_000937904.1	100	99.8	6.09e-268	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Upstream	1218	1316184	1317650	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Upstream	1219	1317719	1319296	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1220	1319489	1320739	1	CORE	100	99.8	1.81e-302	PROTEIN: WP_024946512.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1221	1320743	1320937	-1	WP_001077944.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1222	1320934	1321596	-1	YP_007001954.1	98.6	99.5	2.88e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CP098870.1	Core	1223	1321577	1321828	-1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1224	1321986	1322234	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1225	1322284	1323225	-1	WP_000063834.1	100	99.7	6.93e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1226	1323222	1324043	-1	WP_000802268.1	100	99.6	1.82e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1227	1324040	1324339	-1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1228	1324342	1324494	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1229	1324648	1325232	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1230	1325387	1325617	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP098870.1	Core	1231	1325768	1325968	1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1232	1325984	1326799	1	WP_021524930.1	100	99.6	2.55e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1233	1326796	1327581	1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098870.1	Core	1234	1327699	1328046	1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1235	1328108	1328587	1	WP_024946514.1	100	99.4	1.11e-104	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1236	1328584	1329129	1	WP_024946515.1	100	99.5	2.08e-131	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1237	1329126	1329425	1	WP_001593200.1	100	99.0	1.16e-75	MULTISPECIES: DUF7739 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1238	1329427	1330191	1	WP_024946516.1	100	99.6	1.50e-167	MULTISPECIES: ead/Ea22-like family protein [Escherichia]
PICI REGION 2 - NZ_CP098870.1	Core	1239	1330193	1330708	1	YP_009914570.1	100	99.4	3.12e-128	minor tail protein [Enterobacteria phage P7]
PICI REGION 2 - NZ_CP098870.1	Core	1240	1330705	1331634	1	WP_409179149.1	84.5	91.3	3.17e-164	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1241	1331634	1331756	1	WP_024946518.1	100	97.6	8.22e-21	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1242	1331749	1332051	1	WP_063105437.1	87.5	87.1	7.61e-41	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Core	1243	1332208	1332801	1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Downstream	1244	1332798	1334267	1	WP_332858189.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Downstream	1245	1334272	1334877	-1	WP_024946521.1	100	99.5	8.56e-134	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Downstream	1246	1334947	1335198	1	YP_512258.2	97.6	98.8	4.88e-54	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 2 - NZ_CP098870.1	Downstream	1247	1335639	1335845	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Downstream	1248	1335860	1337539	1	WP_024946522.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
