Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP125889.1	Core	4644	4797932	4798117	1	YP_009909390.1	100	98.4	4.06e-32	Rz-like spanin [Stx2-converting phage Stx2a_WGPS6]
PICI REGION 2 - NZ_CP125889.1	Core	4645	4798320	4798937	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4646	4799714	4800223	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Downstream	4647	4800195	4802123	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Downstream	4648	4802107	4802313	1	WP_000258991.1	100	98.6	8.57e-37	phage head-tail joining protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Downstream	4649	4802310	4803800	1	WP_096851077.1	100	97.4	0.0	phage portal protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Downstream	4650	4803803	4804690	-1	WP_072166233.1	100	99.7	3.03e-215	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Downstream	4651	4804690	4805016	-1	WP_000165158.1	100	99.1	8.53e-71	transposase [Escherichia coli]
PICI REGION 3 - NZ_CP125889.1	Upstream	1910	1885585	1886364	-1	WP_001341835.1	100	99.6	1.03e-181	electron transfer flavoprotein subunit beta/FixA family protein [Escherichia coli]
PICI REGION 3 - NZ_CP125889.1	Upstream	1911	1886342	1887232	-1	WP_192967914.1	99.3	98.3	9.44e-200	MFS transporter, partial [Escherichia coli]
PICI REGION 3 - NZ_CP125889.1	Upstream	1912	1887282	1887581	1	WP_000169527.1	100	99.0	1.13e-55	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Upstream	1913	1887578	1888444	1	WP_000878219.1	100	99.7	7.47e-219	MULTISPECIES: IS3 family transposase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Upstream	1914	1888841	1889512	-1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Core	1915	1889651	1889791	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Core	1916	1889823	1890677	1	CORE	99.6	99.6	3.50e-181	PROTEIN: WP_097757968.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP125889.1	Downstream	1917	1890737	1892035	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Downstream	1918	1892123	1893760	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Downstream	1919	1893983	1894774	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Downstream	1920	1894845	1895180	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CP125889.1	Downstream	1921	1895180	1895428	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CP125889.1	Upstream	5156	5309651	5309923	1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Upstream	5157	5310050	5310274	1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Upstream	5158	5310540	5310746	1	WP_000796959.1	100	98.6	9.21e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Upstream	5159	5310746	5311258	1	WP_270523103.1	99.4	98.8	2.48e-115	major capsid protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CP125889.1	Upstream	5160	5311363	5311800	1	WP_270351368.1	100	99.3	4.85e-101	major capsid protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CP125889.1	Core	5161	5311812	5312147	1	CORE	100	99.1	6.91e-76	PROTEIN: WP_000380877.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Downstream	5162	5312160	5312573	1	WP_215411112.1	99.3	99.3	1.87e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 4 - NZ_CP125889.1	Downstream	5163	5312735	5313175	1	WP_001737178.1	100	99.3	1.83e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Downstream	5164	5313469	5313750	1	WP_309598015.1	100	98.9	4.41e-57	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP125889.1	Downstream	5165	5314352	5315812	-1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 4 - NZ_CP125889.1	Downstream	5166	5315812	5316483	-1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
