Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP042588.1	Core	1218	1282915	1283736	-1	WP_094336881.1	100	99.6	4.46e-208	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1219	1283733	1284032	-1	WP_001102253.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1220	1284035	1284187	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1221	1284341	1284925	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1222	1285080	1285310	1	WP_001282457.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1223	1285461	1285661	1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1224	1285677	1286492	1	WP_040092419.1	100	99.6	1.80e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Core	1225	1286489	1287274	1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001406039.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1226	1287392	1287736	1	WP_016235747.1	100	99.1	7.66e-79	MULTISPECIES: DUF1064 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1227	1287798	1288274	1	WP_274013070.1	75.8	99.4	3.19e-68	eae-like domain protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Core	1228	1288271	1288963	1	WP_124835219.1	100	99.6	3.72e-156	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Core	1229	1288965	1289555	1	WP_124835217.1	100	99.5	2.22e-147	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Core	1230	1289555	1289677	1	WP_001030561.1	100	97.6	2.86e-21	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1231	1289670	1290008	1	WP_094336886.1	100	99.1	4.31e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1232	1290130	1290759	1	CORE	100	99.5	2.83e-140	PROTEIN: WP_024166494.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Downstream	1233	1290756	1292225	1	WP_151166665.1	100	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Downstream	1234	1292249	1293139	-1	WP_151166667.1	100	99.7	1.62e-192	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Downstream	1235	1293891	1294097	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Downstream	1236	1294112	1295791	1	WP_094336888.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Downstream	1237	1295788	1296084	1	WP_094336889.1	100	99.0	5.64e-60	MULTISPECIES: Bbp19 family protein [Enterobacteriaceae]
