Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027380.1	Downstream	388	390112	390327	-1	WP_001144069.1	100	98.6	5.43e-39	MULTISPECIES: 30S ribosomal protein S21 [Bacteria]
PICI REGION 2 - NZ_CP027380.1	Upstream	368	369530	369862	1	WP_000450589.1	100	99.1	4.90e-71	MULTISPECIES: tRNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Upstream	369	369904	371394	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_000633381.1 putrescine aminotransferase [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Upstream	370	371701	373221	1	WP_000094671.1	100	99.8	7.87e-306	aerotaxis sensor receptor Aer [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Upstream	371	373375	373998	-1	WP_000018000.1	100	99.5	4.34e-130	MULTISPECIES: DNA-binding transcriptional regulator NfeR [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Upstream	372	374275	375039	1	WP_001065886.1	100	99.6	2.27e-187	NADPH-dependent ferric chelate reductase NfeF [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	373	375319	376746	1	CORE	100	99.8	0.0	PROTEIN: WP_000765555.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	374	376733	377419	1	WP_001293559.1	100	99.6	7.83e-157	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027380.1	Core	375	377561	377749	1	WP_001452786.1	100	98.4	1.39e-37	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Core	376	378219	378422	1	WP_001247057.1	100	98.5	3.63e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Core	377	378415	378735	1	WP_000886406.1	100	99.1	1.49e-70	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	378	378742	379041	1	WP_001261494.1	100	99.0	1.13e-64	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Core	379	379038	380855	1	CORE	100	99.8	0.0	PROTEIN: WP_032275606.1 DNA primase family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	380	381143	381388	1	WP_001399692.1	100	98.8	2.20e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	381	381385	381807	1	WP_000126660.1	100	99.3	1.47e-93	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	382	382274	382468	1	WP_001114742.1	100	98.5	6.96e-41	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027380.1	Core	383	382465	384354	1	CORE	100	99.8	0.0	PROTEIN: WP_000860403.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	384	384612	384893	1	WP_000133408.1	100	98.9	8.58e-55	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP027380.1	Core	385	385635	386141	1	WP_000228937.1	100	99.4	7.12e-119	MULTISPECIES: G/U mismatch-specific DNA glycosylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Core	386	386220	388061	-1	WP_000437367.1	99.8	99.8	0.0	MULTISPECIES: RNA polymerase sigma factor RpoD [Escherichia]
PICI REGION 2 - NZ_CP027380.1	Core	387	388256	390001	-1	CORE	100	99.8	0.0	PROTEIN: WP_000918826.1 MULTISPECIES: DNA primase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Downstream	388	390112	390327	-1	WP_001144069.1	100	98.6	5.43e-39	MULTISPECIES: 30S ribosomal protein S21 [Bacteria]
PICI REGION 2 - NZ_CP027380.1	Downstream	389	390565	391578	1	WP_001264365.1	100	99.7	4.61e-240	MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD [Enterobacterales]
PICI REGION 2 - NZ_CP027380.1	Downstream	390	391621	393084	-1	WP_000804966.1	100	99.8	0.0	MULTISPECIES: L-tartrate/succinate antiporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Downstream	391	393132	393737	-1	WP_000722957.1	100	99.5	1.62e-147	MULTISPECIES: L(+)-tartrate dehydratase subunit beta [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027380.1	Downstream	392	393734	394645	-1	WP_000986797.1	100	99.7	9.39e-216	MULTISPECIES: L(+)-tartrate dehydratase subunit alpha [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Upstream	764	780118	782352	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Upstream	765	782430	782678	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP027380.1	Upstream	766	782678	783013	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Upstream	767	783084	783875	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Upstream	768	784103	785740	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Core	769	785828	787126	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Core	770	787186	788058	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027380.1	Core	771	788072	788212	-1	CORE	100	97.9	5.28e-24	PROTEIN: WP_001288224.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 3 - NZ_CP027380.1	Core	772	788351	789022	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Downstream	774	790395	791873	-1	WP_000039753.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Downstream	775	791899	793176	-1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 3 - NZ_CP027380.1	Downstream	776	793495	794280	1	WP_000021329.1	100	99.6	2.75e-187	SDR family oxidoreductase [Escherichia coli]
PICI REGION 3 - NZ_CP027380.1	Downstream	777	794350	795804	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027380.1	Downstream	778	795826	797235	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Upstream	1583	1563159	1564211	1	WP_001211568.1	100	99.7	1.44e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Upstream	1584	1564246	1564893	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Upstream	1585	1565213	1567534	1	WP_158115567.1	98.4	97.7	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Upstream	1586	1568270	1569196	-1	WP_001369202.1	100	99.4	1.37e-208	phage major capsid protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Upstream	1587	1569183	1569344	-1	WP_000006073.1	100	98.1	1.37e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Core	1588	1569356	1569844	-1	CORE	100	99.4	6.08e-99	PROTEIN: WP_001229488.1 terminase small subunit [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1589	1569972	1570133	-1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1590	1570137	1570331	-1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Core	1591	1570462	1570707	-1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1592	1570909	1572309	-1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1593	1572306	1572605	-1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Core	1594	1572611	1572844	-1	WP_001205000.1	100	98.7	3.91e-46	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1595	1572837	1573502	-1	WP_024174018.1	100	66.7	4.08e-100	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1596	1573499	1573699	-1	WP_001244083.1	100	98.5	6.60e-40	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1597	1573896	1574201	1	WP_000190558.1	100	99.0	1.16e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1598	1575262	1575468	-1	WP_000387403.1	100	98.6	6.48e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Core	1599	1575965	1577206	-1	CORE	100	99.8	1.79e-296	PROTEIN: WP_106914120.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Downstream	1600	1577576	1579336	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Downstream	1601	1579356	1579583	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Downstream	1602	1579765	1580772	1	WP_000050788.1	100	99.7	4.06e-233	nucleoid-associated protein YejK [Escherichia coli]
PICI REGION 4 - NZ_CP027380.1	Downstream	1603	1580911	1581195	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027380.1	Downstream	1604	1581320	1583080	-1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
