Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CP027472.1	Core	2317	2275584	2275766	-1	WP_001224662.1	100	98.4	3.35e-35	MULTISPECIES: DUF7167 family protein [Bacteria]
PICI REGION 2 - NZ_CP027472.1	Core	2318	2275800	2276012	-1	WP_000935422.1	100	98.6	4.98e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2319	2276063	2276419	-1	WP_000403783.1	100	99.2	2.74e-74	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2320	2276397	2276858	-1	WP_001209480.1	100	99.4	8.91e-108	sigma-E factor regulatory protein RseB domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2321	2276855	2277151	-1	WP_001266133.1	100	99.0	1.27e-65	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2322	2277148	2277540	-1	WP_001040234.1	100	99.2	3.44e-85	DUF977 family protein [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2323	2277556	2278281	-1	WP_000450641.1	100	99.6	1.45e-163	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2324	2278315	2278776	-1	CORE	100	99.4	4.77e-112	PROTEIN: WP_000139444.1 replication protein P [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2325	2278769	2279779	-1	WP_000729535.1	100	99.7	1.89e-243	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2326	2279866	2280303	-1	WP_000693932.1	100	99.3	1.98e-98	MULTISPECIES: toxin YdaT family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2327	2280300	2280560	-1	WP_001172789.1	100	98.9	3.11e-56	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2328	2280687	2281079	1	WP_000578360.1	100	99.2	2.72e-82	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2329	2281126	2281485	-1	WP_001022415.1	100	99.2	3.31e-80	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2330	2281488	2281790	-1	WP_000692026.1	100	99.0	1.86e-68	MULTISPECIES: type II toxin-antitoxin system HigB family toxin [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2331	2282204	2282404	-1	WP_024182289.1	100	98.5	4.98e-44	MULTISPECIES: ECs_2282 family putative zinc-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2332	2282497	2282715	1	WP_001171921.1	100	98.6	1.26e-42	MULTISPECIES: protein YdfC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2333	2282719	2282883	-1	WP_001331716.1	100	98.2	5.96e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2334	2283284	2283472	1	WP_000449175.1	100	98.4	5.65e-37	MULTISPECIES: cell division inhibition protein DicB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2335	2283752	2286202	1	WP_000048499.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Core	2336	2286270	2286512	1	WP_000273151.1	100	98.8	1.28e-50	MULTISPECIES: DUF4224 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Core	2337	2286490	2287509	1	CORE	100	99.7	1.40e-251	PROTEIN: WP_001299351.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Downstream	2338	2287917	2288576	1	WP_000375138.1	100	99.5	1.14e-140	MULTISPECIES: FtsH protease modulator YccA [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Downstream	2339	2288667	2288996	1	WP_000904442.1	100	99.1	1.93e-72	MULTISPECIES: sulfurtransferase TusE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP027472.1	Downstream	2340	2288993	2289271	-1	WP_000048244.1	100	98.9	3.78e-62	MULTISPECIES: acylphosphatase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027472.1	Downstream	2341	2289381	2290556	1	WP_000116304.1	99.7	99.7	8.57e-285	23S rRNA (cytosine(1962)-C(5))-methyltransferase RlmI [Escherichia coli]
PICI REGION 2 - NZ_CP027472.1	Downstream	2342	2290614	2290931	1	WP_001295356.1	100	99.1	7.70e-68	MULTISPECIES: heat shock protein HspQ [Gammaproteobacteria]
PICI REGION 3 - NZ_CP027472.1	Upstream	5356	5476910	5479144	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Upstream	5357	5479222	5479470	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP027472.1	Upstream	5358	5479470	5479805	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Upstream	5359	5479876	5480667	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Upstream	5360	5480895	5482532	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Core	5361	5482620	5483918	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Core	5362	5483978	5484850	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP027472.1	Core	5363	5484864	5485004	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Core	5364	5485143	5485814	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027472.1	Downstream	5365	5487431	5488909	-1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 3 - NZ_CP027472.1	Downstream	5366	5488936	5490213	-1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 3 - NZ_CP027472.1	Downstream	5367	5490531	5490626	1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027472.1	Downstream	5368	5490636	5491316	1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP027472.1	Downstream	5369	5491386	5492840	1	WP_106907914.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Upstream	479	506416	507468	1	WP_001211567.1	100	99.7	7.15e-246	cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Upstream	480	507503	508150	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Upstream	481	508470	510836	1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Upstream	482	511528	512454	-1	WP_001369202.1	100	99.4	1.37e-208	phage major capsid protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Upstream	483	512441	512602	-1	WP_000006073.1	100	98.1	1.37e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Core	484	512614	513102	-1	CORE	100	99.4	6.08e-99	PROTEIN: WP_001229488.1 terminase small subunit [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	485	513230	513391	-1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	486	513395	513589	-1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Core	487	513721	513966	-1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	488	514170	515570	-1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	489	515567	515866	-1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Core	490	515872	516105	-1	WP_001205000.1	100	98.7	3.91e-46	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	491	516098	516379	-1	WP_265934935.1	100	85.1	7.72e-49	hypothetical protein, partial [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	492	516324	516761	-1	WP_072130479.1	100	99.3	3.29e-97	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	493	516758	516958	-1	WP_001244083.1	100	98.5	6.60e-40	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	494	517155	517460	1	WP_000190558.1	100	99.0	1.16e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	495	517843	518049	-1	WP_000387403.1	100	98.6	6.48e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Core	496	518546	519787	-1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101907.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP027472.1	Downstream	497	520157	521917	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Downstream	498	521937	522164	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Downstream	499	522346	523353	1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 4 - NZ_CP027472.1	Downstream	500	523492	523776	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027472.1	Downstream	501	523901	525661	-1	WP_032277548.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
