Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027442.1	Core	5095	5170790	5172331	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5096	5172779	5172985	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP027442.1	Core	5097	5172985	5173482	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5098	5173479	5173916	1	WP_000092325.1	100	99.3	1.45e-91	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5099	5174066	5174683	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5100	5175461	5175970	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Downstream	5101	5175942	5177870	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Downstream	5102	5177854	5178060	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP027442.1	Downstream	5103	5178057	5179649	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Downstream	5104	5179893	5180297	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 1 - NZ_CP027442.1	Downstream	5105	5180294	5180641	1	WP_000612622.1	100	99.1	5.81e-79	IS66 family insertion sequence element accessory protein TnpB [Escherichia coli]
PICI REGION 2 - NZ_CP027442.1	Upstream	377	362990	363631	1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
PICI REGION 2 - NZ_CP027442.1	Upstream	378	363635	365005	1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Upstream	379	365173	365844	1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 2 - NZ_CP027442.1	Upstream	380	365844	367304	1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Upstream	381	367906	368187	-1	WP_000133424.1	100	98.9	4.41e-57	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP027442.1	Core	382	368443	368985	-1	CORE	100	99.4	7.52e-120	PROTEIN: WP_001432354.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP027442.1	Core	383	369191	369604	-1	WP_234694137.1	99.3	99.3	5.37e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 2 - NZ_CP027442.1	Core	384	369617	369952	-1	CORE	100	99.1	4.00e-75	PROTEIN: WP_000380886.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Downstream	385	369965	371020	-1	WP_000907455.1	100	99.7	2.34e-256	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Downstream	386	371020	371226	-1	WP_000796958.1	100	98.6	9.21e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Downstream	387	371478	371702	-1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Downstream	388	371829	372101	-1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP027442.1	Downstream	389	372112	372522	-1	WP_000126687.1	100	99.3	1.27e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Upstream	387	371478	371702	-1	WP_001132079.1	100	98.7	3.16e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Upstream	388	371829	372101	-1	WP_000233304.1	100	98.9	3.69e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Upstream	389	372112	372522	-1	WP_000126687.1	100	99.3	1.27e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Upstream	390	372519	372770	-1	WP_000192401.1	100	98.8	3.74e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Upstream	391	372971	374371	-1	WP_000833618.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Core	392	374368	374667	-1	CORE	100	99.0	7.05e-68	PROTEIN: WP_000770175.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Core	393	374673	374906	-1	WP_001204981.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP027442.1	Core	394	374899	375363	-1	WP_000336167.1	100	99.4	3.62e-103	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CP027442.1	Core	395	375353	375559	-1	WP_001403026.1	100	98.6	3.89e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Core	396	375759	375938	1	CORE	100	98.3	1.19e-30	PROTEIN: WP_000201461.1 MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Downstream	397	376993	378222	-1	WP_000085258.1	100	99.8	2.56e-303	MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 3 - NZ_CP027442.1	Downstream	398	378471	379595	1	WP_106907355.1	100	99.7	1.67e-288	[50S ribosomal protein L16]-arginine 3-hydroxylase [Escherichia coli]
PICI REGION 3 - NZ_CP027442.1	Downstream	399	379741	380970	-1	WP_000359438.1	100	99.8	5.78e-300	MULTISPECIES: peptidase T [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Downstream	400	381220	382356	1	WP_000531601.1	100	99.7	9.06e-270	MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]
PICI REGION 3 - NZ_CP027442.1	Downstream	401	382340	383203	1	WP_000799402.1	100	99.7	2.43e-194	MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Escherichia]
PICI REGION 4 - NZ_CP027442.1	Upstream	807	728882	730039	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Upstream	808	730331	730555	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Upstream	809	730681	730953	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Upstream	810	730964	731374	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Upstream	811	731371	731616	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Core	812	731904	733721	-1	CORE	100	99.8	0.0	PROTEIN: WP_000710169.1 DNA primase family protein [Escherichia coli]
PICI REGION 4 - NZ_CP027442.1	Core	813	733718	734017	-1	WP_001261490.1	100	99.0	2.87e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CP027442.1	Core	814	734024	734344	-1	WP_001113154.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CP027442.1	Core	815	734337	734540	-1	WP_001427366.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 4 - NZ_CP027442.1	Core	816	734738	735043	1	CORE	100	99.0	4.06e-59	PROTEIN: WP_000179579.1 MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Downstream	817	736102	737319	-1	WP_000085277.1	100	99.8	4.22e-301	tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 4 - NZ_CP027442.1	Downstream	818	737538	738413	1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 4 - NZ_CP027442.1	Downstream	819	738438	739826	-1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Downstream	820	739837	741369	-1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 4 - NZ_CP027442.1	Downstream	821	741893	742837	1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027442.1	Upstream	1597	1527028	1527201	-1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Upstream	1598	1527332	1527892	1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Upstream	1599	1527882	1528103	1	WP_001372127.1	100	98.6	1.41e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027442.1	Upstream	1600	1528048	1528317	1	WP_032308699.1	100	84.4	3.02e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Upstream	1601	1528319	1528552	1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Core	1602	1528558	1528857	1	CORE	100	99.0	7.05e-68	PROTEIN: WP_000770163.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027442.1	Core	1603	1528854	1530254	1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Core	1604	1530456	1530701	1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Core	1605	1530832	1531026	1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 5 - NZ_CP027442.1	Core	1606	1531030	1531191	1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Core	1607	1531319	1531807	1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Downstream	1608	1531819	1531980	1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Downstream	1609	1531970	1532893	1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Downstream	1610	1533239	1533337	-1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Downstream	1611	1533586	1535952	-1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 5 - NZ_CP027442.1	Downstream	1612	1536272	1536919	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Upstream	2388	2305518	2306198	-1	WP_169017013.1	100	99.6	8.38e-164	SDR family oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP027442.1	Upstream	2389	2306208	2306303	-1	WP_443651762.1	100	96.9	3.52e-12	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 6 - NZ_CP027442.1	Upstream	2390	2306621	2307898	1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 6 - NZ_CP027442.1	Upstream	2391	2307925	2309403	1	WP_000039758.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 6 - NZ_CP027442.1	Upstream	2392	2310959	2311630	-1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Core	2393	2311769	2311909	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Core	2394	2311923	2312795	1	CORE	100	91.8	3.76e-185	PROTEIN: WP_103951434.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 6 - NZ_CP027442.1	Downstream	2395	2312855	2314153	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Downstream	2396	2314241	2315878	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Downstream	2397	2316106	2316897	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Downstream	2398	2316968	2317303	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027442.1	Downstream	2399	2317303	2317551	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
