Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141488.1	Core	171	107241	107441	1	CORE	98.4	91.0	1.38e-34	PROTEIN: WP_303753045.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Core	172	107443	108267	1	CORE	100	99.6	1.19e-194	PROTEIN: WP_158191354.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Downstream	173	108251	109003	1	WP_234723114.1	99.6	96.8	2.32e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Downstream	174	108990	110198	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141488.1	Downstream	175	110266	110547	1	WP_264134126.1	100	98.9	2.76e-60	head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Downstream	176	110635	110886	1	WP_031838176.1	100	98.8	3.76e-52	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Downstream	177	110883	111287	1	YP_007005730.1	99.2	95.6	1.50e-83	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 2 - CP141488.1	Upstream	3161	2530641	2531177	1	WP_001066444.1	99.4	99.4	9.94e-124	dUTPase [Staphylococcus aureus]
CFPICI REGION 2 - CP141488.1	Upstream	3162	2531214	2531420	1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141488.1	Upstream	3163	2531417	2531566	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP141488.1	Upstream	3164	2531566	2531766	1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP141488.1	Upstream	3165	2531794	2532210	1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 2 - CP141488.1	Core	3166	2532442	2532741	1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP141488.1	Core	3167	2532735	2533214	1	YP_009832809.1	96.2	99.4	7.80e-105	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP141488.1	Core	3168	2533211	2533831	1	CORE	100	93.7	1.21e-136	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141488.1	Core	3169	2533783	2534871	1	WP_200626329.1	100	98.9	6.46e-268	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141488.1	Core	3170	2534887	2536074	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP141488.1	Downstream	3171	2536052	2537962	1	WP_442758968.1	99.4	73.0	0.0	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141488.1	Downstream	3172	2537982	2538266	1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP141488.1	Downstream	3173	2538244	2538540	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141488.1	Downstream	3174	2538524	2538886	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP141488.1	Downstream	3175	2538883	2539287	1	WP_000114225.1	100	99.3	4.13e-88	MULTISPECIES: HK97 gp10 family phage protein [Staphylococcus]
