Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141430.1	Core	3203	2679645	2680460	-1	CORE	94.5	99.6	2.12e-182	PROTEIN: WP_172869863.1 PBSX family phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Core	3204	2680484	2680717	-1	CORE	100	98.7	4.99e-47	PROTEIN: WP_217267426.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Downstream	3205	2680861	2681301	-1	WP_042743247.1	99.3	99.3	2.36e-93	terminase small subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Downstream	3206	2681686	2682087	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP141430.1	Downstream	3207	2682088	2682261	-1	WP_054189579.1	100	98.3	4.24e-30	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Downstream	3208	2682305	2682646	-1	WP_031789558.1	98.2	98.2	2.41e-70	phage protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Downstream	3209	2682665	2682871	-1	WP_000481976.1	100	98.6	4.98e-40	MULTISPECIES: DUF7366 family protein [Staphylococcus]
CFPICI REGION 2 - CP141430.1	Upstream	2598	2233151	2233552	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 2 - CP141430.1	Upstream	2599	2233549	2233881	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - CP141430.1	Upstream	2600	2233916	2234170	-1	WP_031861257.1	100	58.8	5.74e-28	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Upstream	2601	2234239	2235447	-1	WP_001243499.1	99.8	99.8	1.68e-284	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 2 - CP141430.1	Upstream	2602	2235454	2235957	-1	WP_311901498.1	100	97.6	4.31e-105	head maturation protease, ClpP-related, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Core	2603	2236168	2236350	-1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Core	2604	2236377	2237213	-1	YP_001429941.1	98.9	99.6	9.95e-194	portal protein [Staphylococcus phage tp310-2]
CFPICI REGION 2 - CP141430.1	Core	2605	2237409	2238044	-1	WP_398571370.1	99.5	99.5	7.09e-154	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Core	2606	2238050	2238769	-1	CORE	100	97.1	6.01e-161	PROTEIN: WP_095325432.1 terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Core	2607	2239120	2239392	-1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Core	2608	2239519	2239833	-1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP141430.1	Downstream	2609	2239990	2240235	-1	WP_252078220.1	100	98.8	1.77e-49	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Downstream	2610	2240235	2240426	-1	WP_165621536.1	98.2	87.5	9.41e-30	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Downstream	2611	2240439	2240825	-1	WP_332881477.1	99.2	99.2	8.58e-87	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Downstream	2612	2241002	2241274	-1	WP_251654286.1	98.9	95.6	1.13e-52	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141430.1	Downstream	2613	2241331	2241804	-1	WP_251653949.1	99.3	94.3	1.76e-105	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141430.1	Upstream	3098	2610803	2611207	-1	WP_000114225.1	100	99.3	4.13e-88	MULTISPECIES: HK97 gp10 family phage protein [Staphylococcus]
CFPICI REGION 3 - CP141430.1	Upstream	3099	2611204	2611566	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 3 - CP141430.1	Upstream	3100	2611550	2611846	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP141430.1	Upstream	3101	2611847	2612107	-1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP141430.1	Upstream	3102	2612127	2614037	-1	WP_442758968.1	99.4	73.0	0.0	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141430.1	Core	3103	2614015	2615202	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 3 - CP141430.1	Core	3104	2615218	2616879	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 3 - CP141430.1	Core	3105	2616876	2617355	-1	YP_009832809.1	96.2	99.4	7.80e-105	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 3 - CP141430.1	Core	3106	2617349	2617648	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 3 - CP141430.1	Downstream	3107	2617880	2618296	-1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 3 - CP141430.1	Downstream	3108	2618324	2618524	-1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 3 - CP141430.1	Downstream	3109	2618524	2618673	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 3 - CP141430.1	Downstream	3110	2618670	2618876	-1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141430.1	Downstream	3111	2618913	2619449	-1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
