Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141499.1	Downstream	1216	673700	673948	-1	WP_043853962.1	93.8	97.6	1.55e-45	single-stranded DNA-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Downstream	1217	674237	674626	-1	WP_180992647.1	100	98.5	4.51e-83	AAA family ATPase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Downstream	1218	675007	675228	-1	WP_000815401.1	100	98.6	2.84e-44	MULTISPECIES: DUF2483 family protein [Bacteria]
CFPICI REGION 2 - CP141499.1	Upstream	12	2667	2819	1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 2 - CP141499.1	Upstream	13	2826	3476	1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 2 - CP141499.1	Upstream	14	3473	3676	1	WP_000989990.1	98.5	98.5	5.63e-37	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP141499.1	Upstream	15	3704	3952	1	WP_340576434.1	97.5	96.4	1.01e-48	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Upstream	16	3942	4121	1	WP_418082571.1	98.3	98.3	1.34e-37	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	17	4353	4865	1	CORE	90.7	62.0	4.09e-58	PROTEIN: WP_052109223.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	18	4910	5050	1	WP_233239487.1	100	97.9	5.19e-26	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	19	5118	5546	1	CORE	95.8	82.5	1.19e-75	PROTEIN: WP_288174186.1 terminase large subunit domain-containing protein, partial [Streptococcus pneumoniae]
CFPICI REGION 2 - CP141499.1	Core	20	5546	5737	1	CORE	100	79.7	1.78e-26	PROTEIN: WP_327758534.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	21	5689	6537	1	CORE	99.6	97.9	9.37e-204	PROTEIN: WP_031926144.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	22	6585	6776	1	WP_031836685.1	100	98.4	1.02e-35	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	23	6792	7649	1	CORE	98.9	97.6	3.76e-193	PROTEIN: WP_049885441.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Core	24	7706	7978	1	CORE	98.9	98.9	8.59e-52	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Downstream	25	7956	8075	1	WP_337127737.1	97.2	90.0	4.67e-17	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Downstream	26	8170	8700	1	WP_270921529.1	96.0	99.4	9.12e-105	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Downstream	27	8648	9151	1	WP_419894835.1	89.7	98.2	8.94e-92	phage major capsid protein, partial [Pseudomonas aeruginosa]
CFPICI REGION 2 - CP141499.1	Downstream	28	9115	9309	1	WP_327758537.1	100	95.4	7.05e-36	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141499.1	Downstream	29	9456	9866	1	WP_149895765.1	98.5	99.3	1.78e-90	phage major capsid family protein, partial [Staphylococcus aureus]
