Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141468.1	Core	3025	1685692	1685964	1	WP_220377593.1	98.8	90.1	1.96e-51	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3026	1685961	1686122	1	WP_306339180.1	98.1	98.1	6.53e-30	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3027	1686400	1686705	1	CORE	91.2	99.0	6.24e-56	PROTEIN: WP_259378789.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3028	1686832	1687515	1	CORE	99.5	95.2	7.03e-148	PROTEIN: WP_259378791.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3029	1687585	1687677	1	CORE	89.7	93.5	8.71e-09	PROTEIN: WP_252096276.1 HK97 family phage prohead protease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3030	1687754	1688170	1	CORE	99.3	99.3	5.10e-93	PROTEIN: WP_000304568.1 HK97 family phage prohead protease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Downstream	3031	1688257	1688991	1	WP_111076719.1	97.5	98.8	1.25e-150	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Downstream	3032	1688960	1689244	1	WP_340586548.1	100	87.4	6.41e-48	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Downstream	3033	1689301	1689504	1	WP_119997473.1	98.5	98.5	5.61e-40	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Downstream	3034	1689540	1689698	1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP141468.1	Downstream	3035	1689748	1690038	1	WP_103231048.1	98.9	97.9	2.58e-62	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Upstream	4226	2336654	2336785	-1	WP_086153398.1	80.0	77.3	2.14e-09	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Upstream	4227	2336730	2337539	-1	WP_188349903.1	99.3	99.3	1.07e-186	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Upstream	4228	2337520	2337801	-1	WP_303750474.1	100	91.5	7.48e-47	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Upstream	4229	2337803	2338120	-1	WP_042903642.1	100	99.1	2.22e-61	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Upstream	4230	2338212	2338568	-1	WP_189664846.1	98.0	83.2	9.88e-60	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Core	4231	2338874	2339068	-1	CORE	93.1	89.2	2.79e-29	PROTEIN: WP_303750436.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Core	4232	2339065	2339730	-1	CORE	99.5	99.5	1.86e-152	PROTEIN: WP_031806359.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Core	4233	2339746	2340666	-1	CORE	98.6	96.1	2.11e-210	PROTEIN: WP_070030219.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Core	4234	2340788	2341408	-1	CORE	95.9	93.7	2.72e-130	PROTEIN: WP_288174186.1 terminase large subunit domain-containing protein, partial [Streptococcus pneumoniae]
CFPICI REGION 2 - CP141468.1	Core	4235	2341518	2341748	-1	WP_031883619.1	100	72.7	1.01e-28	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Core	4236	2341877	2342176	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP141468.1	Downstream	4237	2342648	2342824	-1	WP_340576434.1	100	84.7	1.60e-25	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Downstream	4238	2342852	2343055	-1	WP_000989990.1	98.5	98.5	5.63e-37	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP141468.1	Downstream	4239	2343052	2343702	-1	NP_958667.1	99.5	99.5	4.38e-148	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 2 - CP141468.1	Downstream	4240	2344022	2344201	-1	WP_070030216.1	98.3	98.3	1.25e-31	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141468.1	Downstream	4241	2344144	2344479	-1	YP_240449.1	95.7	83.0	8.15e-54	ORF027 [Staphylococcus phage 71]
