Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - CP192215.1	Upstream	1926	2066647	2066931	-1	YP_003169681.1	100	98.9	2.86e-58	Arc-like repressor [Staphylococcus phage P954]
CFPICI REGION 2 - CP192215.1	Upstream	1927	2066951	2068171	-1	YP_009113120.1	100	99.8	2.60e-290	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192215.1	Upstream	1928	2068119	2068862	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192215.1	Core	1929	2068840	2070003	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP192215.1	Core	1930	2070019	2071680	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625086.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP192215.1	Core	1931	2071677	2072066	-1	YP_007237153.1	99.2	99.2	3.19e-85	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP192215.1	Core	1932	2072009	2072158	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP192215.1	Core	1933	2072152	2072451	-1	CORE	100	99.0	8.24e-67	PROTEIN: WP_000988333.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP192215.1	Downstream	1934	2072683	2073099	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP192215.1	Downstream	1935	2073127	2073327	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP192215.1	Downstream	1936	2073327	2073476	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP192215.1	Downstream	1937	2073473	2073862	-1	WP_031922422.1	100	99.2	7.74e-82	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP192215.1	Downstream	1938	2073852	2074088	-1	WP_000608280.1	100	98.7	2.52e-47	DUF7366 family protein [Staphylococcus aureus]
