Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141494.1	Core	4660	2629608	2629790	-1	CORE	98.2	90.2	4.28e-29	PROTEIN: WP_423941846.1 terminase large subunit domain-containing protein, partial [Campylobacter canis]
CFPICI REGION 1 - CP141494.1	Core	4661	2629947	2630225	-1	CORE	97.8	98.9	1.81e-63	PROTEIN: WP_406572132.1 terminase large subunit domain-containing protein, partial [Klebsiella pneumoniae]
CFPICI REGION 1 - CP141494.1	Core	4662	2630326	2630730	-1	WP_117433966.1	97.8	99.3	5.90e-87	phage terminase small subunit P27 family, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4663	2631280	2631597	-1	WP_070046934.1	99.0	99.1	3.07e-66	nucleoside triphosphate pyrophosphohydrolase family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4664	2632103	2632318	-1	WP_256075281.1	98.5	91.7	9.64e-37	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4665	2632442	2632540	-1	WP_031872389.1	85.7	84.8	3.17e-06	DUF1514 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4666	2632540	2632692	-1	YP_001429864.1	100	98.0	2.50e-24	RinB-like transcriptional activator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP141494.1	Core	4667	2632682	2632855	-1	WP_057520889.1	92.5	91.4	8.55e-26	DUF7366 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4668	2632824	2632919	-1	WP_031918336.1	100	93.8	1.23e-12	DUF7366 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4669	2632944	2633180	-1	WP_000195831.1	100	98.7	4.19e-46	MULTISPECIES: DUF1381 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141494.1	Core	4670	2633445	2633744	-1	WP_411197913.1	93.3	90.0	1.49e-51	dCTP deaminase domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4671	2633737	2633985	-1	WP_001065065.1	100	98.8	5.79e-48	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP141494.1	Core	4672	2634026	2634178	-1	WP_216771925.1	100	94.1	2.68e-28	SAV1978 family virulence-associated passenger protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4673	2634284	2634484	-1	WP_000235325.1	100	98.5	7.73e-39	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4674	2634487	2634744	-1	WP_070001673.1	100	98.8	1.68e-55	DUF3310 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4675	2634744	2634971	-1	WP_064129903.1	100	98.7	6.91e-44	SA1788 family PVL leukocidin-associated protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4676	2634998	2635114	-1	WP_033844323.1	97.4	97.4	2.92e-18	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4677	2635155	2635301	-1	WP_070032953.1	100	89.8	1.36e-22	DUF3113 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4678	2635306	2635710	-1	WP_015997090.1	100	99.3	3.14e-92	MULTISPECIES: DUF1064 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141494.1	Core	4679	2636020	2636880	-1	WP_000803050.1	97.1	84.7	2.34e-164	ATP-binding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4680	2637085	2637612	-1	WP_031925193.1	100	85.8	1.47e-72	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4681	2637605	2637751	-1	CORE	100	98.0	7.66e-24	PROTEIN: WP_070001674.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4682	2637739	2638011	-1	CORE	97.8	98.9	1.18e-57	PROTEIN: WP_154456289.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Downstream	4683	2638150	2638371	1	WP_050427814.1	95.8	97.3	3.73e-43	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Downstream	4684	2638548	2639042	-1	WP_208151407.1	100	99.4	6.14e-118	putative HNHc nuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Downstream	4685	2639027	2639221	-1	WP_251360836.1	90.8	98.5	2.53e-32	putative HNHc nuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Downstream	4686	2639187	2639789	-1	WP_031868969.1	99.5	91.5	4.63e-127	single-stranded DNA-binding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Downstream	4687	2639907	2640350	-1	WP_271290963.1	100	98.6	6.04e-97	AAA family ATPase, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Upstream	3441	1970304	1970639	1	YP_240449.1	95.7	83.0	8.15e-54	ORF027 [Staphylococcus phage 71]
CFPICI REGION 2 - CP141494.1	Upstream	3442	1970582	1970761	1	WP_070030216.1	98.3	98.3	1.25e-31	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Upstream	3443	1971081	1971731	1	NP_958667.1	99.5	99.5	4.38e-148	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 2 - CP141494.1	Upstream	3444	1971728	1971931	1	WP_000989990.1	98.5	98.5	5.63e-37	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP141494.1	Upstream	3445	1971959	1972135	1	WP_340576434.1	100	84.7	1.60e-25	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Core	3446	1972607	1972906	1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP141494.1	Core	3447	1973035	1973265	1	WP_031883619.1	100	72.7	1.01e-28	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Core	3448	1973375	1973995	1	CORE	95.9	93.7	2.72e-130	PROTEIN: WP_288174186.1 terminase large subunit domain-containing protein, partial [Streptococcus pneumoniae]
CFPICI REGION 2 - CP141494.1	Core	3449	1974117	1975037	1	CORE	98.6	96.1	2.11e-210	PROTEIN: WP_070030219.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Core	3450	1975053	1975718	1	CORE	99.5	99.5	1.86e-152	PROTEIN: WP_031806359.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Core	3451	1975715	1975909	1	CORE	93.1	89.2	2.79e-29	PROTEIN: WP_303750436.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Downstream	3452	1976215	1976571	1	WP_189664846.1	98.0	83.2	9.88e-60	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Downstream	3453	1976663	1976980	1	WP_042903642.1	100	99.1	2.22e-61	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Downstream	3454	1976982	1977263	1	WP_303750474.1	100	91.5	7.48e-47	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Downstream	3455	1977244	1978053	1	WP_188349903.1	99.3	99.3	1.07e-186	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141494.1	Downstream	3456	1977998	1978129	1	WP_086153398.1	80.0	77.3	2.14e-09	phage major capsid protein [Staphylococcus aureus]
