Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 3 - CP141462.1	Upstream	1741	1428922	1429122	1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 3 - CP141462.1	Upstream	1742	1429150	1429566	1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 3 - CP141462.1	Core	1743	1429798	1430061	1	CORE	95.4	98.9	1.94e-55	PROTEIN: WP_115355174.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Core	1744	1430090	1430569	1	YP_009832809.1	96.2	99.4	7.80e-105	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 3 - CP141462.1	Core	1745	1430566	1431747	1	CORE	100	98.5	8.11e-289	PROTEIN: WP_412549190.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Core	1746	1431729	1432226	1	WP_149890315.1	99.4	99.4	5.04e-115	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Core	1747	1432242	1433243	1	CORE	100	96.1	3.24e-226	PROTEIN: WP_049884017.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Core	1748	1433279	1433428	1	CORE	100	98.0	4.97e-23	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Downstream	1749	1433406	1434170	1	WP_303061600.1	100	98.8	3.42e-168	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Downstream	1750	1434124	1435317	1	WP_442758968.1	100	98.2	1.27e-275	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Downstream	1751	1435337	1435597	1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP141462.1	Downstream	1752	1435598	1435894	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP141462.1	Downstream	1753	1435878	1436240	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
