Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184561.1	Downstream	1378	1527403	1529850	-1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184561.1	Downstream	1379	1530138	1530338	-1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Upstream	1793	1955738	1956022	-1	YP_009188728.1	100	98.9	4.75e-57	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 2 - CP184561.1	Upstream	1794	1956067	1956573	-1	WP_031833107.1	100	99.4	1.38e-116	tail assembly chaperone [Staphylococcus aureus]
CFPICI REGION 2 - CP184561.1	Upstream	1795	1956640	1957197	-1	WP_000057582.1	100	99.5	1.40e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Upstream	1796	1957198	1957623	-1	WP_000270192.1	100	99.3	4.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Upstream	1797	1957636	1958049	-1	WP_001151330.1	100	99.3	2.11e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1798	1958036	1958371	-1	CORE	100	99.1	4.16e-77	PROTEIN: WP_000483041.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1799	1958383	1958733	-1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1800	1958739	1958885	-1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 2 - CP184561.1	Core	1801	1958894	1959808	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1802	1959825	1960409	-1	WP_047230694.1	100	99.5	8.29e-108	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184561.1	Core	1803	1960512	1960718	-1	YP_009188718.1	100	98.6	2.99e-37	dCMP hydroxymethylase [Staphylococcus phage phiJB]
CFPICI REGION 2 - CP184561.1	Core	1804	1960720	1961673	-1	WP_000184133.1	100	99.7	2.08e-226	MULTISPECIES: phage head morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1805	1961642	1963066	-1	CORE	100	99.8	0.0	PROTEIN: WP_000177422.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Core	1806	1963063	1964286	-1	CORE	100	99.8	1.88e-304	PROTEIN: WP_001037578.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Downstream	1807	1964279	1964740	-1	YP_009204408.1	100	99.4	8.88e-99	terminase small subunit [Staphylococcus phage phinm4]
CFPICI REGION 2 - CP184561.1	Downstream	1808	1965126	1965527	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP184561.1	Downstream	1809	1965528	1965701	-1	WP_000595257.1	100	98.3	7.06e-29	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP184561.1	Downstream	1810	1965698	1966087	-1	WP_001662395.1	100	99.2	1.25e-82	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 2 - CP184561.1	Downstream	1811	1966077	1966313	-1	WP_053861933.1	100	98.7	7.24e-47	DUF7366 family protein [Staphylococcus aureus]
