Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184543.1	Downstream	500	509398	509793	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Downstream	501	509828	510469	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP184543.1	Downstream	502	510561	511016	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP184543.1	Upstream	786	850349	850633	-1	YP_009188728.1	98.9	98.9	1.94e-56	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 2 - CP184543.1	Upstream	787	850678	851184	-1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Upstream	788	851251	851808	-1	WP_000057582.1	100	99.5	1.40e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Upstream	789	851809	852234	-1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Upstream	790	852247	852654	-1	WP_209167558.1	100	99.3	1.74e-94	HK97-gp10 family putative phage morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184543.1	Core	791	852641	852976	-1	CORE	100	99.1	5.05e-78	PROTEIN: WP_209167557.1 phage head closure protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184543.1	Core	792	852988	853338	-1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Core	793	853344	853490	-1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 2 - CP184543.1	Core	794	853499	854413	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Core	795	854430	855014	-1	WP_047230694.1	100	99.5	8.29e-108	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184543.1	Core	796	855117	855323	-1	YP_009188718.1	100	98.6	2.99e-37	dCMP hydroxymethylase [Staphylococcus phage phiJB]
CFPICI REGION 2 - CP184543.1	Core	797	855325	856278	-1	WP_000184133.1	100	99.7	2.08e-226	MULTISPECIES: phage head morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Core	798	856247	857671	-1	CORE	100	99.8	0.0	PROTEIN: WP_000177422.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Core	799	857668	858891	-1	CORE	100	99.8	1.88e-304	PROTEIN: WP_001037578.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 2 - CP184543.1	Downstream	800	858884	859345	-1	YP_009204408.1	100	99.4	8.88e-99	terminase small subunit [Staphylococcus phage phinm4]
CFPICI REGION 2 - CP184543.1	Downstream	801	859733	860134	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP184543.1	Downstream	802	860135	860308	-1	WP_000595244.1	100	98.3	7.06e-29	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP184543.1	Downstream	803	860308	860694	-1	WP_031885238.1	100	99.2	2.93e-81	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184543.1	Downstream	804	860684	860920	-1	WP_000608278.1	100	98.7	7.24e-47	MULTISPECIES: DUF7366 family protein [Bacteria]
