Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141484.1	Downstream	2903	1918690	1919139	1	WP_419894835.1	91.2	98.7	3.34e-84	phage major capsid protein, partial [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP141484.1	Downstream	2904	1919120	1919911	1	WP_251649465.1	98.9	99.6	4.24e-185	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Downstream	2905	1919931	1920095	1	YP_009196789.1	100	80.0	2.09e-23	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141484.1	Upstream	3770	2448387	2448677	1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 2 - CP141484.1	Upstream	3771	2448658	2448828	1	WP_375335871.1	100	96.5	7.98e-32	DEAD/DEAH box helicase family protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Upstream	3772	2448822	2449091	1	WP_251653949.1	98.9	97.8	5.51e-59	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Upstream	3773	2449211	2450026	1	WP_216771291.1	99.2	96.3	1.52e-179	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Upstream	3774	2450039	2450476	1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 2 - CP141484.1	Core	3775	2450633	2450947	1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP141484.1	Core	3776	2451076	2451348	1	WP_061826165.1	98.9	98.9	1.38e-54	P27 family phage terminase small subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Core	3777	2451370	2451795	1	CORE	98.2	80.3	8.35e-79	PROTEIN: WP_235802902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Core	3778	2451928	2452272	1	CORE	99.1	98.3	7.91e-73	PROTEIN: WP_312014094.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Core	3779	2452274	2452948	1	WP_048522904.1	97.7	98.7	4.23e-157	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Core	3780	2453186	2454304	1	CORE	100	99.5	4.40e-264	PROTEIN: WP_224752837.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Downstream	3781	2454288	2454623	1	WP_031764754.1	97.2	96.4	1.04e-65	MULTISPECIES: head maturation protease, ClpP-related, partial [Staphylococcus]
CFPICI REGION 2 - CP141484.1	Downstream	3782	2454623	2455039	1	WP_031861255.1	97.0	95.0	1.62e-80	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Downstream	3783	2455026	2455505	1	WP_001243499.1	99.3	94.4	1.38e-93	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 2 - CP141484.1	Downstream	3784	2455444	2455992	1	WP_165619103.1	100	93.4	1.12e-113	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141484.1	Downstream	3785	2455943	2456236	1	WP_095294237.1	100	83.7	2.35e-53	phage major capsid protein, partial [Staphylococcus aureus]
