Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141495.1	Core	1204	858621	859325	1	YP_003857069.1	99.1	91.5	3.73e-145	portal protein [Staphylococcus phage SAP-26]
CFPICI REGION 1 - CP141495.1	Core	1205	859352	859465	1	CORE	100	92.1	3.42e-12	PROTEIN: WP_031906597.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Downstream	1206	859472	860467	1	WP_001133044.1	100	99.7	1.72e-232	MULTISPECIES: minor capsid protein [Bacteria]
CFPICI REGION 1 - CP141495.1	Downstream	1207	860540	860710	1	WP_000072208.1	100	98.2	2.79e-30	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP141495.1	Downstream	1208	860819	860947	1	WP_042854305.1	100	67.4	7.70e-12	capsid assembly scaffolding protein Gp46 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Downstream	1209	861082	861348	1	WP_031861097.1	95.9	83.1	2.41e-25	DUF4355 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Downstream	1210	861450	861566	1	WP_031807424.1	97.1	89.7	3.76e-15	phage major capsid family protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Upstream	2539	1816393	1816755	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP141495.1	Upstream	2540	1816739	1817035	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141495.1	Upstream	2541	1817013	1817297	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP141495.1	Upstream	2542	1817317	1818069	-1	WP_187531526.1	100	99.2	2.84e-176	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Upstream	2543	1818033	1819226	-1	WP_042903642.1	99.6	62.3	1.41e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2544	1819204	1819476	-1	CORE	100	98.9	1.05e-52	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2545	1819532	1820389	-1	CORE	98.9	97.6	1.08e-192	PROTEIN: WP_049885441.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2546	1820405	1820866	-1	WP_149890315.1	100	98.1	8.27e-104	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2547	1820845	1821948	-1	CORE	99.7	94.3	1.34e-256	PROTEIN: WP_001662610.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2548	1821896	1822066	-1	CORE	100	98.2	1.00e-32	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Core	2549	1822063	1822683	-1	YP_009832809.1	97.1	67.1	1.86e-90	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP141495.1	Core	2550	1822713	1822832	-1	CORE	97.1	87.5	8.48e-16	PROTEIN: WP_430765776.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Downstream	2551	1823064	1823480	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP141495.1	Downstream	2552	1823508	1823711	-1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 2 - CP141495.1	Downstream	2553	1823752	1824081	-1	WP_039702439.1	84.3	75.5	9.07e-39	type II toxin-antitoxin system toxin HigB [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Downstream	2554	1824074	1824358	-1	WP_070021236.1	95.7	98.9	1.12e-55	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141495.1	Downstream	2555	1824355	1824612	-1	WP_000982697.1	100	98.8	2.54e-54	YopX family protein [Staphylococcus aureus]
